date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2044-10-23,14.31,10.97,48.24,319.36,85.6,100.8,0,5.826
2044-10-24,14.19,11.18,69.01,308.18,82,101.3,0,4.151
2044-10-25,14.29,12.62,66.16,323.81,87.7,101.4,1.28,4.638
2044-10-26,15.52,12.32,43.92,344.75,93.1,101.4,0.85,3.737
2044-10-27,14.5,10.65,47.2,329.97,93.8,101.4,0,0.432
2044-10-28,14.75,10.95,68.29,327.41,89.8,101.5,0,1.245
2044-10-29,14.46,10.02,56.85,327.19,87.9,101.3,0.3,1.234
2044-10-30,12.18,9.26,56.68,299.61,76.4,101.1,0,1.837
2044-10-31,11.28,7.57,41.33,301.92,79.4,101,1.1,2.492
2044-11-01,10.39,5.87,26.11,304.6,82.4,100.9,2.13,2.277
2044-11-02,11.3,5.06,62.85,273.22,85.4,101.4,0,2.4
2044-11-03,10.96,5.93,65.37,270.4,90.8,101.8,0,1.991
2044-11-04,11.54,5.61,68.19,266.65,86.6,101.9,0,0.519
2044-11-05,12.71,6.41,52.22,295.66,85.7,101.9,0,0.467
2044-11-06,12.31,6.96,49.6,302.16,90,101.9,0,1.066
2044-11-07,11.63,7.55,30.81,323.02,90.3,101.8,0,0.666
2044-11-08,10.2,8.2,41.85,317.37,89.2,101.7,0.63,0.718
2044-11-09,11.98,9.27,28.81,335.81,93.4,101.1,2.17,0.741
2044-11-10,12.62,8.3,32.31,318.03,93.5,100.5,0.05,1.099
2044-11-11,10.78,7.11,40.33,306.66,89.1,100,0,1.692
2044-11-12,13.5,9.95,27,323.83,92.1,99.7,4.08,2.213
2044-11-13,12.99,9.2,32.14,327.42,96,99.9,5.64,0.561
2044-11-14,12.02,6.23,21.69,305.9,87.4,99.6,5.26,1.522
2044-11-15,8.23,3.68,16.92,286.1,86.5,99.1,7.07,0.663
2044-11-16,9.95,5.62,35.69,283.91,81.6,99.6,5.1,3.647
2044-11-17,9.27,5.75,39.12,278.64,67.7,100.4,0.86,5.197
2044-11-18,8.04,5.22,20.5,292.6,70.7,99.8,3.3,5.585
2044-11-19,7.84,5.27,26.03,276.57,68.8,100,1.66,4.988
2044-11-20,6.56,4.3,26.46,284.62,76.1,100.3,2.03,3.895
2044-11-21,9.6,5.02,8.12,311.62,82.7,99.8,18.22,5.861
2044-11-22,8.87,7.09,26.6,294.62,70.1,100.2,3.88,5.344
2044-11-23,9.18,6.34,30.56,296.01,69.1,100.2,5.26,5.654
2044-11-24,8.83,6.07,20.82,305.01,83.4,100,13.21,2.726
2044-11-25,7.95,2.76,39.02,260.18,92,100.7,0.84,1.398
2044-11-26,7.25,2.08,35.53,267.88,85.6,101.7,0,2.166
2044-11-27,6.12,3.79,22.07,291.74,82.6,101.4,0.67,3.9
2044-11-28,5.34,3.71,21.56,278.8,74.9,100.9,0,6.399
2044-11-29,4.65,2.82,23.84,285.72,87.7,100,5.96,5.368
2044-11-30,7.98,4.24,24.9,293.77,80,99,1.51,7.35
2044-12-01,6.01,3.78,16.12,296.31,89.3,99,6.03,2.265
2044-12-02,6.86,4.27,10.75,308.87,92.1,99.2,16.74,1.008
2044-12-03,6.39,4.85,17.16,304.25,91.3,99.4,5.45,2.405
2044-12-04,5.84,2.38,23.23,284.91,91,99.5,0.62,1.679
2044-12-05,4.53,0.45,31.15,245.82,95.5,99.7,0,1.552
2044-12-06,9.02,1.01,12.07,308.24,92.4,98.9,20.11,2.573
2044-12-07,10.41,8.98,16.54,328.52,94.5,99.1,5.21,3.54
2044-12-08,10.31,7.63,7.59,325.52,91.2,98.5,7.93,3.853
2044-12-09,7.88,4.6,18.47,297.84,87.2,99,0,3.024
2044-12-10,8.47,4.23,22.13,296.76,84.5,100,5.05,3.697
2044-12-11,12.48,8.54,7.67,347.37,95,99.8,5.99,5.058
2044-12-12,12.16,11.13,14.06,350.17,94.4,100.6,0.74,5.354
2044-12-13,11.21,9.81,13.36,342.2,95.4,100.9,1.69,1.482
2044-12-14,11.43,9.42,14.89,332.03,91.8,100.4,3.2,1.629
2044-12-15,11.35,8.87,24.76,304.81,95,101.1,1.71,2.444
2044-12-16,10.21,8.63,22.14,305.31,85.9,102,0,1.687
2044-12-17,9.19,7.57,13.51,316.37,78.2,101.6,0.85,4.718
2044-12-18,8.9,6.34,14.27,319.25,88.2,102,1.02,2.666
2044-12-19,6.81,0.82,19.72,274.07,87.1,102.4,0,1.795
2044-12-20,4.9,0.45,17.92,283.77,89.8,102.3,0,1.064
2044-12-21,8.57,3.9,13.54,311.07,93.9,101.9,0.62,1.214
2044-12-22,10.44,6.39,6.11,321.37,95.6,101.4,8.64,0.933
2044-12-23,7.36,3.58,26.27,276.39,97.7,101.1,0,1.502
2044-12-24,5.21,2.25,24.78,266.09,96.6,101.6,0,1.921
2044-12-25,6.33,0.35,21.42,267.64,93.5,101.8,0,0.98
2044-12-26,4.38,-1.21,20.31,259.09,90,100.9,1.31,1.262
2044-12-27,9.66,4.21,15.46,313.04,82.1,100.3,9.92,5.837
2044-12-28,11.15,9.64,13.5,341.78,95.3,100.9,5.44,7.192
2044-12-29,11.28,7.36,14.5,317.56,81.5,101,2.84,9.76
2044-12-30,11.05,7.01,9.14,323.3,78,101.1,6.37,8.929
2044-12-31,11.3,8.7,10.22,333.64,81.7,100.6,4.58,9.886
2045-01-01,11.54,10.39,11.29,343.6,85.3,100,2.8,10.863
2045-01-02,10.44,4.67,12.5,310.37,82.6,99.6,13.33,6.299
2045-01-03,5.43,2,16.15,261.96,79.9,100.3,8.94,4.022
2045-01-04,4.22,-0.78,23.09,241.88,80.3,100.4,0,0.372
2045-01-05,6.07,-0.34,8.45,286.08,81.1,99.9,10.78,4.324
2045-01-06,5.34,1.59,32.96,254.13,74.2,99.7,1.48,2.928
2045-01-07,2.99,-3.16,20.17,242.21,83,100.2,12.19,1.656
2045-01-08,1.56,-2.67,20.57,238.68,85.6,100.6,0.34,1.877
2045-01-09,2.88,-7.77,28.79,250.39,89.5,101.1,0.25,0.712
2045-01-10,4.66,0.62,20.83,300.9,91.2,101.6,0,0.67
2045-01-11,6.84,3.68,21.99,309.6,91.3,102.3,0.59,1.234
2045-01-12,9.56,5.56,11.49,332.29,92.6,102.2,1.91,6.264
2045-01-13,9.43,8.38,19,333.31,95.8,102.2,5.36,5.049
2045-01-14,8.39,5.88,16.79,317.77,90.9,102.1,1.49,2.857
2045-01-15,10.6,6.15,18.76,331.41,92.9,100.9,12.78,1.891
2045-01-16,10.85,8.03,19.67,311.34,77.9,100,7.68,8.945
2045-01-17,11.55,7.42,6.64,347.7,96.2,100,34.81,5.196
2045-01-18,11.03,9.31,23.68,340.78,95.6,100.2,1.13,3.322
2045-01-19,10.49,6.77,29.7,318.42,78.5,99.5,10.37,9.682
2045-01-20,6.76,4.5,10.18,299.4,83.4,99.5,6.76,1.37
2045-01-21,5.3,3.99,3.38,303.33,87.2,98.2,7.66,5.951
2045-01-22,5.49,3.21,37.97,271.63,79.8,98.9,0.4,4.345
2045-01-23,4.11,-0.82,20.56,269.61,85.1,98.9,4.53,1.425
2045-01-24,4.96,-0.85,29.91,277.11,75.7,99,3.3,2.188
2045-01-25,6.08,3.7,30.36,292.12,90.9,98.4,0.69,0.958
2045-01-26,8.38,3.9,26.97,304.2,88.1,98.8,5.76,0.482
2045-01-27,9.33,6.04,6.11,313.31,93.1,98.9,18.64,2.665
2045-01-28,9.67,8.08,29.39,308.63,85.2,100.3,4.55,6.576
2045-01-29,9.59,7.84,19.6,323.66,94.4,100.2,5.61,1.642
2045-01-30,11.31,7.94,9.52,332.31,87.4,99.5,23.97,6.122
2045-01-31,10.39,8.58,24.26,310.06,81,99.3,3.15,7.06
2045-02-01,9.39,8.16,40.89,315.08,75.8,100.2,6.85,9.546
2045-02-02,9.12,7.52,29.94,322.46,88.5,101.2,3.29,2.645
2045-02-03,9.88,8.68,38.84,331.8,92.8,100,12.51,2.305
2045-02-04,9.65,7.95,21.77,327.33,93.9,100.4,6.73,3.87
2045-02-05,10.05,8.29,20.48,341.08,96.3,100.7,14.42,1.256
2045-02-06,8.76,6.8,54.13,298.65,90.9,100.8,2.89,0.841
2045-02-07,9.14,6.15,40.89,306.36,84.9,100,8.76,3.363
2045-02-08,7.17,4.49,45.49,289.75,77.1,100.1,5.58,4.973
2045-02-09,7.03,3.88,51.47,278.64,76.1,100.5,2.46,3.734
2045-02-10,6.24,0.23,76.53,251.15,78.3,100.7,5.06,0.301
2045-02-11,6.43,3.78,25.16,300.44,82.4,100.4,11.84,3.73
2045-02-12,6.34,1.35,58.65,271.36,77.4,100.8,9.13,0.912
2045-02-13,6.25,3.73,34.14,297.37,77.9,99.9,10.58,6.782
2045-02-14,6.93,4.06,35.75,298.9,79.1,99.4,12.69,5.506
2045-02-15,7.55,5.61,34.13,314.84,83.5,99.9,12.7,8.807
2045-02-16,8.03,4.5,40.74,306.72,77.4,98.2,22.98,9.973
2045-02-17,7.02,4.49,51.32,278.14,72.6,98.8,5.07,7.524
2045-02-18,8.97,4.07,51.1,288.63,80.1,99.2,7.26,3.264
2045-02-19,8.97,3.2,21.43,309.23,82.8,96.8,12.88,6.648
2045-02-20,5.49,2.44,87.62,246.62,67.6,98.6,0.2,4.545
2045-02-21,5.23,0.11,60.2,255.57,73.4,99.3,1.42,2.154
2045-02-22,5.16,-0.5,81.54,241.41,76.7,99.8,0,0.162
2045-02-23,5.76,0.64,20.49,296.76,84.6,98.4,11.89,0.968
2045-02-24,5.1,2.7,39.85,287.78,73.3,98.3,6.28,6.265
2045-02-25,5.94,1.4,45.26,296.02,87.3,97.2,9.2,0.908
2045-02-26,7.36,3.94,67.05,301.85,83.5,97.5,7.85,2.713
2045-02-27,8.84,5.03,57.38,298.07,77.9,97.4,5.66,6.736
2045-02-28,7.58,2.76,88.51,268.41,73.1,99.5,1.09,5.143
2045-03-01,6.67,2.13,70.75,268.66,80,100.9,1.46,0.229
2045-03-02,5.66,0.93,130.97,229.44,66.5,102.3,0,1.247
2045-03-03,5.75,-0.38,124.91,235.91,67.5,102.5,0,1.397
2045-03-04,6.21,3.06,75,294.59,66.5,102.2,0,1.075
2045-03-05,5.87,3.19,76.78,287.79,65.9,101.6,0,1.875
2045-03-06,3.86,-0.22,64.86,261.5,65.9,100.3,1.22,5.543
2045-03-07,4.2,0.47,85.67,285.98,82.7,99.6,0.78,5.13
2045-03-08,7.14,2.63,74.71,297.71,86.6,99.2,4.25,0.924
2045-03-09,7.59,5.1,70.93,293.3,84.4,99.4,4.28,3.269
2045-03-10,8.45,5.69,106.9,297.02,82.6,100.2,0.67,4.773
2045-03-11,8.4,5.3,60.12,304.75,82.5,99.3,13.84,5.541
2045-03-12,7.89,5.3,115.98,276.06,72.3,99.8,3.86,8.057
2045-03-13,7.84,4.72,119.14,287.09,67,101.4,0,1.908
2045-03-14,6.88,2.16,159.88,243.47,71.9,101.9,0,0.785
2045-03-15,7.75,2.69,72.89,302.55,81.1,101.5,0,2.267
2045-03-16,9.03,6.79,86.44,323.78,93.6,100.3,8,5.818
2045-03-17,8.46,6.65,34.75,328.67,98.5,100.2,11.16,3.369
2045-03-18,7.62,4.23,71.33,306.64,93.6,100.1,10.22,0.399
2045-03-19,7.23,1.76,101.58,269.16,79.5,99.8,3.91,2.203
2045-03-20,6.67,2.24,147.77,257.22,62.3,100.3,0,2.816
2045-03-21,6.34,1.22,155.77,247.3,67.6,100.2,0,1.792
2045-03-22,5.77,1.26,132.34,262.85,73.6,99.9,0.38,1.122
2045-03-23,7.13,1.77,90.65,291.17,72.1,99.8,0.04,1.455
2045-03-24,7.72,3.72,104.01,286.99,79.8,100.3,2.21,4.174
2045-03-25,8.08,2.27,150.21,267.98,81.6,100.6,0,0.58
2045-03-26,8.73,2.01,189,249.75,74.1,100.4,0,1.134
2045-03-27,8.65,2.47,129.54,280,75.5,101.1,0,0.871
2045-03-28,7.97,4.52,123.04,292.62,71.6,101,0,1.657
2045-03-29,6.12,0.92,113.55,265.98,74,100.7,7.56,1.252
2045-03-30,6.57,1.11,157.11,246.07,65.8,101,0,2.055
2045-03-31,6.56,0.55,98.11,278.91,76.7,101,1.84,3.495
2045-04-01,6.69,1.8,116.23,286.35,77.3,100.9,1.56,1.982
2045-04-02,7.61,2.72,196.32,254.43,70.2,101,0,0.826
2045-04-03,8.2,2.16,151.5,268.06,72.8,101.2,0,0.485
2045-04-04,8.47,2.29,153.97,268.98,71.2,101.8,0,0.954
2045-04-05,8.21,2.34,192.64,251.45,71.8,102,0,0.173
2045-04-06,8.2,2.11,161.93,268.22,77.2,101.7,0,0.331
2045-04-07,8.53,1.56,212.7,253.38,70.5,101.8,0,0.234
2045-04-08,9.13,3.5,165.89,273.5,74.1,102,0,0.636
2045-04-09,9.54,3.77,79.74,311.81,95.1,101.1,12.29,3.841
2045-04-10,10.93,7.23,136.08,320.86,87.6,100.5,3.43,6.074
2045-04-11,9.34,6.12,157.75,286.68,79.6,101.1,0,3.347
2045-04-12,9.96,4.48,179.82,272.97,74,100.8,0,0.703
2045-04-13,9.34,2.98,174.16,265.18,73.2,101.1,0,1.209
2045-04-14,9.12,2.89,192.61,268.98,70.9,101.3,0,0.92
2045-04-15,9.02,4.64,97.51,304.42,89.8,101.2,1.82,1.019
2045-04-16,10.47,7.4,130.14,323.61,91.6,101.4,0,1.144
2045-04-17,11.44,7.64,146.21,320.87,88.8,101.4,1.71,2.723
2045-04-18,9.69,5.96,117.41,309.81,86.9,101.3,3.62,4.134
2045-04-19,11.64,6.38,158.08,299.8,79.2,101,0,1.292
2045-04-20,9.84,3.63,235.2,258.57,70.5,101.5,0,1.443
2045-04-21,9.95,4.16,194.45,276.05,78.2,101.4,0,0.951
2045-04-22,10.57,7.4,119.28,328.03,88.3,100.5,5.27,2.162
2045-04-23,10.12,7.22,72.78,327.22,91.1,99.4,16.08,5.777
2045-04-24,8.52,6.5,117.42,309.45,77.3,99.2,8.29,8.163
2045-04-25,9.09,6.41,154.67,299.46,72.1,98.8,13.18,10.737
2045-04-26,10.62,7.15,154.26,307.6,70.2,100.3,7.42,8.052
2045-04-27,11.15,6.21,123.94,311.78,77.9,99.8,7.39,9.456
2045-04-28,9.64,6.13,160.95,291.85,64.7,100.9,2.05,7.912
2045-04-29,10.53,5.88,159.31,295.05,64.2,101.6,0,3.942
2045-04-30,10.41,4.85,260.42,274.1,62.9,101.9,0,1.357
2045-05-01,11.56,4.18,166.83,302.23,89.7,102.1,1.29,1.615
2045-05-02,14.11,8.33,219.1,310.24,80.3,102.5,0,0.501
2045-05-03,11.74,5.76,185.9,296.75,81.1,102.2,0.58,0.403
2045-05-04,11.38,6.13,160.41,313.7,88.5,101.6,1.26,1.176
2045-05-05,10.9,7.69,179.63,309.94,73.1,101.4,0.73,2.955
2045-05-06,11.2,7.95,177.71,308.94,76.8,101.6,0,4.507
2045-05-07,10.93,7.35,194.33,302.83,75.6,101.5,1.42,2.619
2045-05-08,11.9,8.49,149.03,328.88,89.8,100.7,6.76,4.074
2045-05-09,10.7,7.71,163.92,310.37,76.6,100,3.91,9.16
2045-05-10,9.03,5.6,169.97,287.65,66.9,100.6,4.51,6.186
2045-05-11,9.42,3.95,226.41,267.72,59.7,101.4,0.56,3.17
2045-05-12,8.35,2.67,200.17,267.85,57.2,101.9,0,1.388
2045-05-13,9.05,2.63,230.36,267.22,61.7,101.7,0,0.533
2045-05-14,9.82,4.39,282.57,262.75,64.9,100.9,0,0.651
2045-05-15,10.28,5.76,170.65,309.1,84.1,99.9,0.29,0.265
2045-05-16,12.25,6.82,180.61,298.18,74.4,99.7,0,4.751
2045-05-17,11.94,6.33,114.14,302.53,81.7,100,0,3.39
2045-05-18,13.24,6.68,283.81,281.2,71.1,100.1,0.47,1.451
2045-05-19,17.31,7.25,204.15,322.94,86.1,100.5,11.14,1.936
2045-05-20,16.99,10.3,182.73,337.81,79.8,100.7,0,1.879
2045-05-21,14.18,9.08,120.01,331,86.5,100.3,11.63,2.045
2045-05-22,17.36,9.22,310.13,307.54,79.2,100.5,2.4,1.45
2045-05-23,14.29,10.99,218.74,320.88,90.1,100.6,4.66,0.563
2045-05-24,13.62,10.38,179.66,330.73,91,100.9,0.01,0.922
2045-05-25,13.76,10.88,150.88,348.93,93.9,100.6,9.96,1.14
2045-05-26,13.28,9.34,260.69,303.87,84.7,100.6,0.94,3.198
2045-05-27,15.09,9.45,273.68,302.48,83.6,101.1,0,0.695
2045-05-28,14.9,9.73,282.95,300.39,80.8,101.5,0,0.161
2045-05-29,15.31,9.75,294.59,297.49,84.5,101.5,0,1.442
2045-05-30,14.26,9.8,203.85,328.22,84.8,100.9,4.65,3.971
2045-05-31,14.14,9.3,219.21,316.29,81,100.9,2.57,4.072
2045-06-01,14.02,8.8,234.62,304.35,77.3,100.8,0.49,4.205
2045-06-02,13.86,8.41,287.81,300.93,83,100.7,0,2.486
2045-06-03,12.95,10.29,217.69,318.59,82,100.3,3.09,5.967
2045-06-04,12.7,9,208.08,303.53,83,100,0.55,2.118
2045-06-05,12.32,7.6,219.42,309.54,63.2,100.2,0.1,2.27
2045-06-06,12.01,7.04,188.11,310.75,61.5,100.7,0,2.021
2045-06-07,12.71,7.34,305.26,275.9,69.9,100.7,0,1.742
2045-06-08,13.9,8.89,279.72,294.44,77.9,100.3,0,1.327
2045-06-09,16.15,8.05,288.42,296.42,76.5,100.1,0.6,0.678
2045-06-10,13.78,8.31,196.17,307.06,76.9,100.2,0,0.62
2045-06-11,14.92,8.93,313.4,290.78,77.1,100.9,0,3.23
2045-06-12,14.08,9.14,265.57,293.94,74.3,101.2,0,3.496
2045-06-13,15.54,9.95,135.84,350.81,94.9,100.7,11.37,1.98
2045-06-14,15.02,9.75,292.24,309.72,88.9,100.5,1.43,1.856
2045-06-15,15.79,11.65,274.83,321.73,84.9,100.6,0.81,5.482
2045-06-16,16.14,9.75,147.58,328.77,87.6,100.5,21.73,0.65
2045-06-17,15.62,8.78,263.89,291.17,72.2,100.9,0,1.292
2045-06-18,16.37,8.81,317.12,280.91,72.7,100.7,0,1.371
2045-06-19,18.78,10.46,329.95,296.38,75,100.6,0,0.248
2045-06-20,19.96,10.94,316.93,305.66,73.1,100.8,0,2.787
2045-06-21,19.63,12.48,222.57,344.95,76,100.8,1.89,4.173
2045-06-22,20.37,13.03,291.91,333.16,81.8,100.9,0.21,0.487
2045-06-23,21.4,15.49,248.58,353.74,87.7,100.9,12.53,0.277
2045-06-24,19.52,15.76,253.17,347,86.7,101.3,0.88,4.08
2045-06-25,21.67,15.05,325.49,325.19,82.1,101.6,0,1.509
2045-06-26,21.96,15.03,325.75,326.78,82.5,101.7,0,1.222
2045-06-27,23.42,16.18,318.59,335.27,80.3,101.4,0,0.133
2045-06-28,24.77,15.99,346.03,325.7,68.4,101.1,0,1.94
2045-06-29,24.05,14.77,344.06,321.55,72.8,100.8,0,2.618
2045-06-30,24.51,15.2,284.32,353.55,78.5,100.4,4.62,0.282
2045-07-01,20.42,17.64,109.2,374.7,93.5,100.1,20.59,0.812
2045-07-02,20.35,17.55,283.86,350.06,88.8,99.6,4.3,2.536
2045-07-03,19.77,17.32,248.03,346.87,87.4,99.2,7.63,1.235
2045-07-04,19.36,15.48,222.5,348.74,90.3,99.3,26.46,2.394
2045-07-05,17.49,13.4,241.94,328.32,85,100,4.66,0.847
2045-07-06,18.9,13.96,78.73,359.53,85.6,99.3,15.47,3.518
2045-07-07,18.12,12.6,170.78,356.63,88.2,98.4,34.74,1.418
2045-07-08,16.97,11.54,248,308.76,68.1,100.7,0.41,3.584
2045-07-09,17.76,13.76,89.85,357.03,89.5,100.1,24.92,2.207
2045-07-10,18.34,15.19,239.23,343.59,85.6,99.2,4.33,4.821
2045-07-11,16.57,13.36,130.22,348.55,86,99.4,9.35,7.921
2045-07-12,17.64,11.71,285.7,306.84,69.4,100.8,0,3.453
2045-07-13,19.73,12.18,225.76,333.7,73.2,101.2,2.47,0.44
2045-07-14,22.73,16.05,320.59,337.37,66,100.8,0,2.701
2045-07-15,22.18,15.7,307.45,335.97,80.4,100.2,1.16,0.476
2045-07-16,21.02,15.22,295.78,331.28,84.8,100.7,2.5,0.714
2045-07-17,19.97,15.27,304,323.78,81.6,100.9,0,1.504
2045-07-18,20.96,14.63,273.97,327.98,81.5,101.3,0.62,0.343
2045-07-19,18.93,15.03,115.25,359.52,90.3,101.1,13.32,2.079
2045-07-20,20.38,16.95,225.5,366.28,91.8,100.6,23.46,4.885
2045-07-21,19.18,14.9,265.25,330.17,82.9,100.3,2.47,2.846
2045-07-22,19.56,13.15,294.06,311.37,82.2,100.6,0,1.947
2045-07-23,19.76,14.24,289.38,319.52,79.4,100.9,0,0.57
2045-07-24,22.56,16.34,239.02,348.92,72.2,100.4,2.1,2.466
2045-07-25,20.07,14.33,199.83,338.24,73.8,100.2,0.57,1.64
2045-07-26,19.8,15.13,195.61,350.44,84.7,100,21.62,1.884
2045-07-27,18.75,16.21,143.35,358.62,90.3,99.9,9.11,0.907
2045-07-28,18.44,15.49,196.99,352.99,84.1,100.2,4,3.102
2045-07-29,16.88,13.09,185.38,327.74,81.6,99.7,6.77,2.635
2045-07-30,18.4,12.67,213.75,322.21,78.7,99,5.17,1.535
2045-07-31,18.77,13.39,228.56,326.49,79.4,99.2,2.79,2.716
2045-08-01,19.13,14.11,243.43,330.81,80,99.4,0.16,4.276
2045-08-02,19.46,15.12,172.11,352.18,88,99.1,6.4,1.332
2045-08-03,18.13,15.18,173.59,351.98,85.9,99.3,5.21,5.305
2045-08-04,17.99,14.81,197.31,332.73,80.9,99.9,2.14,5.474
2045-08-05,18.18,14.6,196.93,340.46,80.8,100.1,2.47,5.174
2045-08-06,18.94,14.11,138.64,356.53,89.1,99.7,27.54,0.636
2045-08-07,19.11,16.86,178,357.97,90.4,99.4,30.52,1.829
2045-08-08,19.55,16.48,218.15,349.58,86.7,99.7,4.12,4.161
2045-08-09,19.57,15.02,207.59,337.57,81.9,100.5,1.18,3.325
2045-08-10,19.51,13.66,246.55,312.87,75.7,101.2,0,2.025
2045-08-11,18.8,13.2,144.87,344.75,85.3,101.2,25.57,3.078
2045-08-12,20.72,17.74,107.65,393.88,94.2,100.8,12.25,5.212
2045-08-13,20.02,17.72,206.26,357.54,89.8,100.9,0.64,3.59
2045-08-14,18.68,17.07,59.22,371.16,93.5,100.5,10.25,3.37
2045-08-15,19.1,15.16,221.51,326.9,81,100.4,3.27,4.079
2045-08-16,16.64,14.35,148.71,336.68,83.3,100.3,8.12,5.207
2045-08-17,16.31,12.44,168,312.47,72.5,100.5,0.67,4.313
2045-08-18,15.99,11.04,171.42,305.54,66.9,100.7,0,2.103
2045-08-19,16.42,10.8,78.68,330.95,75.7,100.5,20.02,3.318
2045-08-20,13.55,11.4,63.25,341.8,88.6,99.4,63.35,2.773
2045-08-21,15.76,11.97,173.81,306.36,74.8,101,0.66,4.994
2045-08-22,17.16,13.58,213.53,320.18,76.6,101.3,0.49,3.537
2045-08-23,18.27,14.65,112.05,363.71,83.2,100.6,5.08,1.149
2045-08-24,19.04,16.11,85.88,381.36,93.7,99.7,31.32,0.827
2045-08-25,18.22,15.86,179,348.61,88.9,99.8,4.01,3.071
2045-08-26,17.94,14.47,150.98,341.02,91.9,100.1,8.22,0.736
2045-08-27,19.22,13.36,226.4,311.12,84.1,100.6,0,0.238
2045-08-28,19.28,13.44,213.75,312.87,80.4,101,0,2.628
2045-08-29,17.55,12.25,213.59,304.73,82.8,101.2,0,0.59
2045-08-30,18.54,12.02,220.49,300.73,83.3,101.4,0,0.587
2045-08-31,18.55,12.33,199.4,309.31,82.8,101.4,0,0.323
2045-09-01,18.56,12.63,178.58,317.64,82.4,101.4,0,0.046
2045-09-02,18.34,12.83,197.47,309.94,82.4,101.3,0,0.13
2045-09-03,18.66,12.83,187.29,311.84,83.3,101.3,0,0.144
2045-09-04,20.33,14.42,169.59,337.42,79.6,101.1,0,0.489
2045-09-05,19.3,14.17,172.95,333.97,85.5,100.7,3.33,0.953
2045-09-06,17.16,12.55,197.77,308,80.1,100.1,8.47,2.331
2045-09-07,15.69,12.11,137.72,319.11,82.5,99.7,9.24,2.499
2045-09-08,15.58,13.36,114.76,328.97,78.4,100,3.09,6.998
2045-09-09,17.53,13.67,160.73,327.65,79.8,100.5,1.86,4.577
2045-09-10,18.26,12.81,165.34,329.93,87.4,100.9,2.45,1.52
2045-09-11,17.38,12.04,171.69,309.75,85.5,101.1,0,0.118
2045-09-12,17.91,12.47,180.3,311.85,83.6,101.4,0,0.782
2045-09-13,19.34,13.44,185.69,320.99,88.1,101.4,0,0.321
2045-09-14,17.51,13.24,112.73,340.52,92,101.5,1.39,0.204
2045-09-15,18.23,13.98,126.27,342.17,89,101.7,0,0.263
2045-09-16,18.56,13.53,137.38,325.65,88.8,101.9,0,0.64
2045-09-17,18.31,13.08,156.18,320.28,87.6,102.2,0,0.777
2045-09-18,18.4,13.3,146.5,329.14,84.8,102.2,0,0.478
2045-09-19,17.64,12.5,142.4,319.58,86.6,102.2,0,0.075
2045-09-20,18.04,12.56,165.48,322.84,86.4,102,0,0.887
2045-09-21,19.02,15.33,89.24,366.23,95,102,0.68,1.273
2045-09-22,20.23,14.41,137.72,341.19,88.8,102.1,0,1.529
2045-09-23,18.34,11.95,139.51,312.58,83.6,102.2,0,1.073
2045-09-24,18.21,13,145.05,319.71,85.7,102.5,0,0.282
2045-09-25,17.3,12.07,137.55,312.18,84,102.5,0,1.672
2045-09-26,16.16,11.63,117.76,318.11,80.1,102,0,0.424
2045-09-27,17,12.81,110.87,338.7,80.6,100.8,1.37,2.779
2045-09-28,17.27,15.71,110.01,346.88,84.2,99.9,6.14,5.992
2045-09-29,17.13,12.46,43.92,360.78,89.5,99.5,23.71,2.82
2045-09-30,14.5,10.97,73.98,322.28,87.6,99.4,18.09,1.44
2045-10-01,15.6,10.56,126.74,297.62,80.2,99.9,3.2,0.963
2045-10-02,16.95,13.98,74.21,335.52,78.8,99.7,9.06,1.446
2045-10-03,19.46,14.1,58.37,352.01,80.8,98.6,9.77,2.206
2045-10-04,15.01,12.43,112.15,314.57,70.7,100.1,2.57,4.704
2045-10-05,17.01,14.05,108.06,340.26,78.5,101,3.71,2.574
2045-10-06,17.1,16.29,17.34,383.41,96.1,101.3,17.97,3.01
2045-10-07,17.33,15.57,102.6,343.91,90.2,101.6,0.87,2.453
2045-10-08,16.65,14.12,58.02,364.17,93.4,101.5,5.58,3.096
2045-10-09,15.62,11.47,96.51,306.51,79.3,102.1,0,2.248
2045-10-10,14.78,10.43,101.13,302.37,71.8,102.4,0,0.322
2045-10-11,14.27,10.08,95.68,305.05,77.2,102,0,2.24
2045-10-12,13.72,10.31,70.14,313.88,81.7,101.7,0,1.056
2045-10-13,14.19,9.67,87.28,310.22,81,101.4,0,1.009
2045-10-14,14.94,11.67,45.56,343.98,90.4,100.6,11.47,1.212
2045-10-15,15.03,11.64,89.49,304.39,83.7,101,0,2.273
2045-10-16,16.08,13.75,90.13,333.56,83.7,100.8,0,0.926
2045-10-17,15.18,11.52,37.51,339.8,88.8,100.6,3.22,0.19
2045-10-18,13.9,10.94,43.67,325.53,90.7,100.2,1.79,0.425
2045-10-19,14.13,9.85,52.37,322.99,78.6,98.8,19.28,4.574
2045-10-20,12.6,9.78,27.28,325.39,80.8,98.9,18.03,7.194
2045-10-21,13.91,11.45,41.45,325.13,73.7,99.8,9.9,7.109
2045-10-22,12.48,11.14,57.06,311.35,68.4,101,1.08,9.857
2045-10-23,15.48,11.81,19.88,356.82,85.8,101.4,14.19,5.643
2045-10-24,15.15,14.45,38.68,367.14,90.1,101.1,3.98,5.239
2045-10-25,14.72,8.12,13.18,332.94,84.2,100.4,38.59,5.064
