date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2041-06-22,22.7,12.18,273.92,341.23,83.4,101.2,0,1.038
2041-06-23,24.33,14.6,313.67,335.92,79.7,101.2,0,0.414
2041-06-24,22.67,14.96,267.33,341.93,83.4,100.8,0,0.361
2041-06-25,23.37,14.22,287.73,341.26,79.4,100.3,0,1.466
2041-06-26,23.17,12.63,280.69,329.23,77.8,99.9,0,1.903
2041-06-27,25.29,15.31,321.72,337.62,70.4,99.7,0,3.1
2041-06-28,26.23,15.47,277.54,353.65,79.4,99.9,14.09,1.6
2041-06-29,25.37,15.22,284.72,348.17,83.1,100.1,0,0.327
2041-06-30,19.92,16.23,222.98,355.75,91.6,99.8,6.36,1.306
2041-07-01,21.19,14,277.79,330.5,71,100.5,0,1.251
2041-07-02,23.18,13.01,299.67,327.59,73.2,101.1,0,0.423
2041-07-03,24.44,14.75,291.2,344.93,76.5,101.3,0,0.379
2041-07-04,26.09,15.47,319.46,336.93,75.4,101.4,0,0.586
2041-07-05,23.67,15.19,230.7,357.58,80,101.3,0.82,0.81
2041-07-06,22.63,13.16,341.39,308.91,68.1,101,0,2.323
2041-07-07,25.52,13.65,333.83,315.63,67.7,100.8,0,1.263
2041-07-08,25.05,15.26,316.79,329.44,67.6,101,0,1.147
2041-07-09,23.15,14.4,290.54,328.8,69.7,100.9,0,0.296
2041-07-10,24.57,15.05,287.96,336.73,71.4,100.6,0,0.55
2041-07-11,22.61,16.21,271.28,335.1,71.5,100.2,0,0.867
2041-07-12,22.43,12.43,238.29,325.8,61,100.5,0,1.709
2041-07-13,24.09,11.44,316.87,301.12,63.2,100.7,0,0.511
2041-07-14,24.2,13.34,225.91,331.08,70.9,99.8,0,1.253
2041-07-15,20.68,11.41,213.93,328.7,78.2,98.9,0.17,0.671
2041-07-16,19.26,14.08,155.56,360.04,89.7,97.9,31.63,0.997
2041-07-17,20.52,12.97,200.73,344.73,74,98.7,2.76,1.429
2041-07-18,21.23,10.26,313.16,295.76,67.2,100.3,0,1.258
2041-07-19,21.99,11.83,266.17,315.97,77.7,100.8,0,0.747
2041-07-20,23.4,13.11,296.06,318.35,76.6,100.7,0,0.361
2041-07-21,25.31,13.98,313.44,324.8,71.3,100.3,0,2.613
2041-07-22,25.44,14.92,263.22,336.56,69.1,100,0,2.494
2041-07-23,27.99,16.2,273.93,352.29,69.6,99.6,1.01,2.418
2041-07-24,24.33,16.5,213.01,352.95,77.7,99.5,14.64,0.538
2041-07-25,24.24,16.34,292.46,331.05,73.2,100.1,0.4,1.586
2041-07-26,24.27,14.92,245.09,336.84,76.4,100.4,0,1.748
2041-07-27,26.31,14.24,296.42,335.63,80,100.6,0,1.36
2041-07-28,26.4,17.62,276.7,355.59,83.5,100.5,0,0.239
2041-07-29,29.3,18.02,306.62,339.89,62.7,100,0,3.214
2041-07-30,26.69,17.24,283.2,356.99,79.1,99.6,10.12,0.788
2041-07-31,26.16,17.77,272.91,358.1,82.4,99.6,6.78,0.174
2041-08-01,25.62,18.29,262.72,358.2,85.7,99.6,3.45,0.471
2041-08-02,26.39,16.44,230.32,356.29,83.9,99.5,4.21,0.198
2041-08-03,21.98,17.65,197.43,351.81,85.5,99.3,7.12,0.777
2041-08-04,24.21,16.69,261.3,349.32,79,99.6,2.81,2.02
2041-08-05,22.82,15.54,213.87,348.68,79,99.8,1.14,1.039
2041-08-06,23.91,15.15,251.41,330.03,67.8,100.3,0,0.834
2041-08-07,25.75,16.24,271.92,333.43,72.5,100.6,0,0.507
2041-08-08,21.49,15.21,119.7,346.13,82.4,100.1,0,0.812
2041-08-09,23.07,15.13,265.1,324.32,73.7,100,0.89,1.75
2041-08-10,23.28,12.44,224.21,323.18,73,100.4,0,0.578
2041-08-11,23.68,13.95,229.57,329.86,73.6,100.2,0,0.611
2041-08-12,22.1,13.63,207.6,345.02,84.9,99.9,5.66,0.88
2041-08-13,20.33,12.96,126.97,349.38,85.7,99.7,4.05,0.617
2041-08-14,21.19,16.03,237.69,341.22,82.6,99.7,9.99,0.848
2041-08-15,20.16,16.92,129.45,358.73,82.9,99.9,7.14,1.083
2041-08-16,22.41,15.46,216.5,340.83,81.2,99.9,4.19,1.96
2041-08-17,22.1,15.67,197.17,347.42,86.1,99.6,3.41,1.216
2041-08-18,20.07,14.01,226.27,327.93,81.4,99,4.24,1.497
2041-08-19,18.85,13.14,136.07,341.14,88.8,98.5,14.56,2.565
2041-08-20,20.47,13.67,147.63,341.85,81.7,98.9,1.28,1.3
2041-08-21,22.19,15.24,165.09,351.54,85.1,99.5,1.33,1.357
2041-08-22,21.3,13.33,179.02,351.6,88.1,99.9,7.31,0.869
2041-08-23,20.89,14.7,225.92,327.18,80,99.8,0,1.276
2041-08-24,20.71,15.45,184.08,341.63,80.2,99.2,2,2.811
2041-08-25,21.35,15.25,172.67,335.96,79.6,99.2,0.75,2.091
2041-08-26,21.78,14.61,218.7,337.6,76.9,99.6,0.75,1.823
2041-08-27,22.11,16.39,121.8,380.35,90.6,99.8,0.84,1.678
2041-08-28,21.02,14.16,108.64,363.25,88.7,99.7,4.34,1.376
2041-08-29,21.93,13.02,216.74,329.82,79.2,99.8,0,0.788
2041-08-30,22.01,14.44,179.45,343.08,80,100.2,0.01,0.71
2041-08-31,21.07,13.78,139.08,347.82,82.9,100,5.05,1.211
2041-09-01,20.14,13.13,99.09,352.04,85.8,99.9,9.8,1.722
2041-09-02,19.73,11.91,219.96,305.64,72.1,100.5,0,1.631
2041-09-03,18.94,13.57,97.77,360,89.6,100.4,1.13,2.051
2041-09-04,21.98,17.6,125.08,387.44,90.3,100.4,0.74,1.996
2041-09-05,21.65,17.27,134.75,381.55,85.9,100.6,1.45,0.462
2041-09-06,22.66,16.95,127.91,376.31,88.1,100.4,0.91,3.118
2041-09-07,24.9,16.73,167.51,373.61,83.8,100,8.9,5.534
2041-09-08,22.04,16.44,136.53,364.77,91.6,100,14.32,1.405
2041-09-09,20.76,16.51,91.52,383.57,97.3,99.8,12.67,0.411
2041-09-10,23.13,17.94,150.18,373.41,91,100,13.01,0.414
2041-09-11,24.28,16.55,162.35,357.96,81.8,100,7.32,2.7
2041-09-12,22.9,14.73,207.47,327.66,75.4,100.1,0,2.46
2041-09-13,20.57,13.02,185.95,323.22,79.4,100.2,0,1.353
2041-09-14,20.1,12.87,134.62,342.16,81.9,100.5,0,1.314
2041-09-15,19.73,12.57,149.31,326.6,83.1,100.5,0,0.986
2041-09-16,20.64,10.7,193.33,309.8,80.9,100.7,0,0.344
2041-09-17,21.52,13.32,180.98,323.88,75,101.2,0,2.926
2041-09-18,19.69,11.84,194.74,303.06,67.6,101.2,0,4.573
2041-09-19,22.41,12.66,137.62,342.59,75.2,100.8,0,3.686
2041-09-20,25.54,14.25,171.54,354.18,85.3,100.5,0,0.757
2041-09-21,21.39,16.88,143.24,363.86,94.7,100.1,0.56,1.209
2041-09-22,18.83,16.49,24.56,378.53,97.4,99.5,14.34,2.848
2041-09-23,19.29,13.7,143.19,326.17,86.3,99.6,2.56,2.467
2041-09-24,19.22,12.05,140.06,314.69,79.2,100.3,0,2.074
2041-09-25,18.68,10.46,83.33,330.53,86.9,99.8,5.6,2.024
2041-09-26,15.61,6.88,176.7,280.92,72.5,99.9,0,0.301
2041-09-27,17.17,12.42,128.29,325.05,77.1,98.7,2.83,3.666
2041-09-28,17.03,9.97,58.78,333.17,77.1,99.2,15.19,2.344
2041-09-29,17.54,12.44,110.91,334.18,83,98.6,4.65,3.093
2041-09-30,19.37,17.57,61.04,393.34,95.2,98.5,3.05,3.545
2041-10-01,18.97,17.68,52.19,390.33,95.4,99,2.82,3.079
2041-10-02,18.72,14.96,41.3,361.36,94.6,98.9,9.4,1.544
2041-10-03,17.52,14.24,52.36,355.34,95.8,99.2,16.31,1.927
2041-10-04,17.55,13.43,111.05,317.86,83.8,99.7,0.08,1.475
2041-10-05,19.24,13.68,98.39,339.95,91.4,99.7,3.35,1.037
2041-10-06,18.5,13.46,102.09,345.03,95.6,100,0.69,1.353
2041-10-07,18.48,13.79,83.78,356.41,91.8,100.6,0,1.874
2041-10-08,17.98,13.83,85.21,354.14,95.2,100.7,0,0.964
2041-10-09,18.22,12.57,91.81,344.36,88.9,100.4,0.85,1.199
2041-10-10,16.1,9.36,106,310.26,78.1,100.5,0,0.247
2041-10-11,17.28,9.01,136.36,295.28,87.5,100.9,0,0.598
2041-10-12,17.44,8.95,131.9,298.6,88,100.9,0,1.387
2041-10-13,17.99,10.1,62.64,342.96,98.1,100.4,1.59,0.203
2041-10-14,14.37,9.03,59.81,327.78,87.2,101.1,0.56,0.618
2041-10-15,12.8,6.34,134.38,264.68,71.1,102.2,0,1.308
2041-10-16,14.5,6.02,112.1,301.26,84.3,102.2,0,0.501
2041-10-17,15.76,9.68,123.48,314.14,85.3,101.9,0,1.618
2041-10-18,14.51,9.25,74.1,312.59,81.4,101.9,0.04,2.867
2041-10-19,13.25,7.91,89.69,305.77,73,102,0,2.201
2041-10-20,12.23,6.12,82.99,291.9,78.8,101.9,0,2.294
2041-10-21,13.25,4.94,93.54,296.42,81.3,101.8,0,0.115
2041-10-22,12.33,7.19,65.98,316.35,81.5,100.7,0.51,0.569
2041-10-23,11.46,8.7,19.13,337.74,94.7,99.2,42.19,0.635
2041-10-24,10.07,6.54,27.61,333.68,96.9,99.2,9.79,1.914
2041-10-25,11.27,6.53,72.98,299.12,80.7,99.4,0,4.406
2041-10-26,11.62,6.13,89.14,280.83,75.4,99.8,0,1.975
2041-10-27,13.32,3.62,85.67,295.21,90.2,100.7,0,0.413
2041-10-28,14.47,7.75,77.44,322.4,90.3,101,0,1.292
2041-10-29,12.69,9.71,60.71,335.18,88.8,101.3,0,0.531
2041-10-30,14.18,8.22,77.99,307.84,89.3,101.5,0,1.174
2041-10-31,12.98,8.07,66.98,313.04,87.1,101.5,0,0.58
2041-11-01,11.78,7.93,56.05,318.28,84.9,101.5,0,0.509
2041-11-02,13.12,5.55,59,301.02,92.1,101.5,0,0.396
2041-11-03,12.7,4.85,51.5,314.59,92.8,101.6,0,0.262
2041-11-04,12.79,6.89,47.21,323.25,94.7,101.6,0.73,0.401
2041-11-05,12.86,8.15,59.99,316.55,93.6,101.3,0,0.743
2041-11-06,13.14,7.92,61.4,320.13,96.2,101.6,1.19,0.893
2041-11-07,13.06,7.93,69.17,311.35,90.5,101.7,0,2.36
2041-11-08,12.22,8.54,47.02,328.72,91.3,101.1,0.46,2.689
2041-11-09,15.05,10.38,58.41,323.74,94.9,100.5,0.6,1.487
2041-11-10,10.72,2.59,76.88,265.8,77.6,100.9,0,0.854
2041-11-11,9.53,-0.63,72.93,248.76,84.4,101.3,0.28,0.434
2041-11-12,8.5,-0.45,62.18,270.77,80.9,101.8,0,0.596
2041-11-13,12.16,7.53,47.95,314.25,85.6,101,0,1.731
2041-11-14,12.95,7.45,62.22,307.08,82.6,98.9,7.28,1.726
2041-11-15,13.8,5.24,29.74,321.94,90.5,97.9,5.31,1.216
2041-11-16,12.55,3.35,64.66,286.47,78.6,98.8,2.8,1.666
2041-11-17,13.91,10.71,54.69,312.14,80.5,98.3,23.36,3.538
2041-11-18,13.71,9.27,41.14,314.86,83.5,98.6,9.95,3.701
2041-11-19,12.28,8.85,66.23,280.86,71.6,101,0,2.729
2041-11-20,13.96,10.33,41.87,325.9,81.1,100.7,0,3.905
2041-11-21,14.4,6.66,10.74,328.67,94,99.9,7.91,1.797
2041-11-22,10.46,6.24,18.1,320.08,95.3,100.3,0,0.364
2041-11-23,14.4,9.85,42.38,326.3,91.1,100.8,0,2.012
2041-11-24,13.71,9.62,30.3,328.87,95.3,101.4,0,1.206
2041-11-25,14.43,11.01,11.52,356.92,93,100.3,10.44,3.12
2041-11-26,14.69,10.06,23.25,343.34,93.4,99.3,24.33,2.476
2041-11-27,11.84,7.71,43.68,293.47,86.4,99.4,7.27,2.69
2041-11-28,12.41,8.27,48.27,288.53,83.1,100.8,0,2.407
2041-11-29,13.55,8.52,33.96,332.44,97.2,101.5,4.81,1.294
2041-11-30,14.37,12.27,17.23,367.09,100,101.6,1.88,1.019
2041-12-01,13.95,11.74,16.59,356.12,100,101.5,1.89,0.253
2041-12-02,12.98,10.93,23.91,347.65,97.7,100.8,2.8,1.128
2041-12-03,13.93,11.24,17.01,356.63,96.7,99.9,8.8,2.04
2041-12-04,13.94,10.31,36.35,330.16,93.4,99.1,13,2.05
2041-12-05,11.58,7,40.74,293.98,87.6,98,2.04,2.761
2041-12-06,9.23,5.64,45.23,280.32,84.9,98.7,0,1.822
2041-12-07,7.34,2.23,29.53,276.72,84.2,100,0.83,0.622
2041-12-08,4.22,0.8,49.85,237.77,82.3,101.4,0,0.752
2041-12-09,7.89,3.05,39.7,279.17,86.4,101.7,0,2.328
2041-12-10,6.8,4.65,25.81,312.94,92.4,100.8,0.78,1.576
2041-12-11,6.5,1.3,14.36,292.99,92.6,100.5,1.32,0.467
2041-12-12,7.64,1.74,30.38,277.44,92.2,101.4,0,0.372
2041-12-13,9.88,1.26,45.83,289.55,89.1,101.7,0,1.813
2041-12-14,12.35,9.42,22.26,334.65,85.2,100.7,0.04,3.882
2041-12-15,11.96,6.05,23.35,316.18,83.1,100.2,2.32,2.925
2041-12-16,12.01,4.38,12.49,327.69,87.7,100,5.93,1.936
2041-12-17,13.32,10.27,22.27,340.03,94.4,99.7,0,2.503
2041-12-18,13.02,6.18,28.56,312.75,96.4,100.3,0.55,1.551
2041-12-19,10.45,5.91,27.95,328.06,99.9,100.7,0,0.322
2041-12-20,12.18,8.95,38.72,310.6,97.7,100.7,0.25,1.253
2041-12-21,12.29,8.31,27.69,335.56,97.4,101,1.08,0.711
2041-12-22,11.15,3.64,32.02,298.45,92.4,100.9,1.28,1.564
2041-12-23,4.98,-1.22,47.81,229.75,84.9,102.2,0,1.419
2041-12-24,5.53,-1.73,46.06,248.97,90.7,102.4,0,1.372
2041-12-25,8.13,1.1,24.49,294.84,88.5,101.8,0,2.878
2041-12-26,7.55,4.85,32.93,309.52,90,101.2,1.3,0.579
2041-12-27,7.53,-0.96,47.66,245.28,95.3,102.1,0,0.29
2041-12-28,8.24,-1.36,35.2,280.44,92.4,101.9,0,0.827
2041-12-29,9.67,1.14,30.87,278.87,89.6,101.3,0,1.411
2041-12-30,9.68,0.79,32.83,281.37,91.9,102,0,1.417
2041-12-31,9.91,3.06,32.93,292.14,90.3,101.7,0,1.133
2042-01-01,10.14,5.33,33.03,302.11,88.7,101.5,0,1.225
2042-01-02,10.11,5.72,25.48,325.08,90.4,99.8,3.34,1.77
2042-01-03,9.21,0.44,40.13,281.53,89.2,100.4,3.74,0.255
2042-01-04,11.05,2.97,13.92,312.45,88.1,100.5,5.44,2.062
2042-01-05,8.32,4.23,40.8,279.07,83.7,100.8,0,2.141
2042-01-06,8.51,3.14,35.61,275.27,77,101.2,0,2.243
2042-01-07,3.88,-3.22,48.41,229.73,87.7,101.4,0,0.564
2042-01-08,11.02,-1.84,10.18,310.73,89.4,100.3,14.39,1.691
2042-01-09,8.79,3.49,44.3,284.24,84.9,99.6,0.85,2.11
2042-01-10,5.79,3.37,24.06,276.2,79.8,99.6,0.99,2.979
2042-01-11,9.25,1.74,29.71,304.22,83.7,98,18.86,2.638
2042-01-12,6.91,3.66,39.01,288.35,82.9,99.5,6.61,0.983
2042-01-13,9.33,5.51,50.92,287.8,76.3,99.1,3.72,2.975
2042-01-14,7.79,2.27,48.8,258.06,70.9,100.5,0,2.627
2042-01-15,11.1,1.83,15.82,325.49,97.8,100.6,4.48,1.405
2042-01-16,11.51,5.72,45.73,299.53,85.8,100.2,2.95,2.502
2042-01-17,9.8,4.92,50.36,285.4,74.6,99.9,3.1,3.278
2042-01-18,10.08,6.42,51.24,296.96,82.7,97.8,21.1,3.7
2042-01-19,11.83,7.66,37.29,331.19,90.2,98.7,1.03,3.196
2042-01-20,13.08,9.06,40.18,332.06,77.8,99.7,0.5,3.74
2042-01-21,11.98,9.15,23.34,347.61,95.6,100.6,1.41,2.097
2042-01-22,11.21,6.61,16.63,332.59,96.1,100.1,11.57,1.984
2042-01-23,10.78,5.34,52.25,293.04,79.5,100.8,0,3.313
2042-01-24,13.01,10.65,21.05,357.31,93.2,100.1,11.35,4.105
2042-01-25,13.13,7.05,20.72,339.68,93.1,99.9,8.45,3.433
2042-01-26,8.72,4.85,49.35,285.3,77,100.2,0,1.918
2042-01-27,10.69,5.34,20.88,310.45,85.3,97.9,16.79,3.362
2042-01-28,7.38,4.58,48.49,275.13,77.6,97.9,1.89,4.044
2042-01-29,12.05,4.62,16.45,320.45,88.2,99,8.64,3.2
2042-01-30,12.14,6.73,50.37,312,74.2,99.5,1.9,4.299
2042-01-31,9.16,5.57,26.5,301.16,86.2,100.2,4.08,2.533
2042-02-01,7.66,4.24,48.07,283.07,74.6,101,0,2.084
2042-02-02,6.71,2.71,20.38,304.99,92.6,100.4,18.72,0.119
2042-02-03,5.5,1.48,52.14,284.29,90.2,99.1,0.62,0.89
2042-02-04,4.89,0,70.31,277.19,86.6,98.6,2.93,0.554
2042-02-05,3.84,-3.44,78.63,243.29,88.9,99.1,0,0.897
2042-02-06,4.39,-4.18,85.47,239.59,81.3,99,0,2.481
2042-02-07,1.69,-0.2,22.91,285.54,86.1,98.3,0.12,1.783
2042-02-08,7.56,-3.9,66.03,266.5,74.5,99.6,0,1.51
2042-02-09,11.61,5.46,19.54,331.96,96.3,98.9,17.82,2.521
2042-02-10,10.86,7.25,73.55,293.54,92.3,99.6,2.24,2.323
2042-02-11,12.98,7.23,22.61,345.52,99,99.9,8.24,1.599
2042-02-12,11.53,9.51,18.82,348.4,95.2,98.6,13.01,3.019
2042-02-13,10.88,7.73,76.18,297.31,87.7,99,1.96,2.573
2042-02-14,11.47,8.73,37.39,335.41,95.4,98.8,15.69,1.658
2042-02-15,10.43,6.56,73.27,299.55,81.2,98.9,7.78,2.657
2042-02-16,10.54,7.35,24.43,332.65,92.8,99.7,24.94,1.539
2042-02-17,11.86,10.48,65.27,338.86,95.5,99.4,6.27,3.162
2042-02-18,12.02,8.7,97.96,297.93,87.5,100,0,1.698
2042-02-19,10.9,7.17,50.39,315.06,95.6,98.9,10.52,1.38
2042-02-20,9.68,4.81,73.1,295.2,90.7,98.6,2.08,0.811
2042-02-21,10.1,4.95,81.86,277.27,88.9,99.2,1.54,1.179
2042-02-22,9.4,5.05,66.63,300.34,95.3,99.2,2.22,3.1
2042-02-23,7.03,4.13,53.67,308.99,86.9,99.2,0,1.383
2042-02-24,9.7,0.95,82.14,277.59,88.1,99.3,0.12,0.98
2042-02-25,10.23,7.84,74.51,321.84,93,98.7,5.53,1.343
2042-02-26,11.65,9.88,71.72,338.11,92.1,98,12.06,2.341
2042-02-27,11.95,8.57,71.61,332.28,89.3,96.8,21.02,2.214
2042-02-28,9.84,6.06,67.52,302.13,76.4,96.7,1.68,4.036
2042-03-01,8.78,5.15,83.8,271.7,72.4,97.8,0,2.966
2042-03-02,7.84,3.34,88.78,293.17,76.6,97.7,1.04,1.99
2042-03-03,7.88,2.72,53.5,285.76,78,97.4,1.92,1.744
2042-03-04,10.55,4.24,110.23,286.7,77.3,97.2,0.36,2.201
2042-03-05,8.92,1.49,70.88,274.55,82.7,97.4,0.35,1.76
2042-03-06,10.24,0.94,114.4,292.38,84.6,97.6,0.53,0.382
2042-03-07,9.96,2.59,132.78,271.55,76.4,98.5,0,0.367
2042-03-08,9.36,6,29.56,335.15,96,97.7,18.87,3.765
2042-03-09,12.39,7.65,108.76,317.91,93.4,97.9,12.15,1.727
2042-03-10,12.53,6.21,57.87,327.42,92.7,98.2,0.74,1.234
2042-03-11,7.67,5.23,33.4,323.65,94.2,99.2,19.45,1.435
2042-03-12,9.73,4.87,84.72,322.39,93,100.2,3.32,1.674
2042-03-13,11.82,9.35,63.03,339.7,93.7,100.2,16.52,1.542
2042-03-14,15.13,9.89,136.73,322.05,86.9,100.2,0.85,3.712
2042-03-15,17.39,11.23,132.56,325.77,87.1,99.8,0,3.713
2042-03-16,12.31,9.94,68.99,343.71,96.6,99.7,1.67,0.929
2042-03-17,12.42,5.98,75.62,320.38,89.7,99.5,7.29,1.111
2042-03-18,9.03,4.78,92.03,297.05,72.2,100,0,0.757
2042-03-19,9.56,3.58,96.09,285.17,74.6,99.6,0,1.108
2042-03-20,8.8,1.9,178.96,255.58,65.1,100.1,0,0.614
2042-03-21,9.45,-1.69,153.58,251.01,68.6,100.5,0,1.137
2042-03-22,10.48,3.64,169.26,283.79,70.4,99.8,0,4.931
2042-03-23,11.85,9.92,35.41,348.78,96,98.7,23.35,4.146
2042-03-24,11.99,9.12,32.24,346.39,95.8,97.4,21.75,1.693
2042-03-25,11.19,7.52,103.73,318.12,85.6,97.3,10.34,1.741
2042-03-26,11.42,8.74,68.16,331.29,93.6,97.4,10.3,1.915
2042-03-27,13.38,8.04,141.54,296.1,87.7,98.4,1.65,1.759
2042-03-28,12.35,7.99,153.75,290.04,88.2,99.2,0.79,1.836
2042-03-29,15.55,8.03,163.63,293.55,81.1,98.9,0.81,0.928
2042-03-30,14,7.98,156.85,304.18,79.4,99.6,0,1.27
2042-03-31,11.04,8.21,65.06,328.05,91.8,99.4,13.38,2.007
2042-04-01,10.74,7.24,115.12,312,83.9,98.9,6.95,3.395
2042-04-02,12.17,7.36,167.37,295.03,83.7,99,10.32,2.017
2042-04-03,11.6,6.76,154.82,297.68,91.3,99,2.98,1.329
2042-04-04,12.69,5.88,164.29,295.8,88.9,98.8,1.3,0.514
2042-04-05,12.46,4.18,169.92,275.63,79.2,99.2,0,0.735
2042-04-06,11.59,4.85,100.46,320.85,90.4,99.6,11.55,2.024
2042-04-07,13.2,7.34,133.32,328.29,87.8,99.8,1.98,0.812
2042-04-08,13.07,8.75,60.05,351.31,98.5,99.8,21.67,1.661
2042-04-09,16.79,7.44,178.11,314.86,87.3,101,0,0.999
2042-04-10,16.08,5.24,201.36,290.65,87.4,101.5,0,0.371
2042-04-11,17.88,7.38,241.21,277.14,76.8,101.9,0,0.353
2042-04-12,18.2,6.22,238.28,276.71,61.6,102,0,1.051
2042-04-13,18.84,6.97,229.47,285.75,68.2,101.9,0,0.307
2042-04-14,19,8.4,252.1,286.78,78,101.5,0,1.755
2042-04-15,14.76,6.53,257.05,262.9,76.4,101.2,0,3
2042-04-16,16.01,5.13,255.25,262.82,78.2,100.9,0,1.414
2042-04-17,16.76,3.7,270.82,264.07,73.7,100.8,0,0.267
2042-04-18,17.53,5.86,259.53,278.74,75.1,100.5,0,1.72
2042-04-19,19.94,7.92,257.41,289.97,72.8,100,0,2.642
2042-04-20,18.88,11.52,215.42,320.25,83.8,99.7,0.61,1.453
2042-04-21,14.53,11.59,88.04,350.31,95.3,99.3,22.26,1.369
2042-04-22,14.92,10.48,173.03,327.98,91.1,99.2,4.71,1.22
2042-04-23,13.42,9.63,53.43,345.65,97.7,98.8,27.26,0.642
2042-04-24,13.9,8.83,205.22,314.17,80.5,98.6,5.25,1.617
2042-04-25,12.7,8.82,145.58,318.73,84.5,98.3,10.3,1.081
2042-04-26,14.37,8.56,183.09,319.16,86.2,98.9,3.65,1.89
2042-04-27,13.05,8.12,169.67,305.43,88.1,99.3,5.41,1.736
2042-04-28,14.91,7.45,164.61,303.08,82.9,99.5,1.47,2.081
2042-04-29,15.97,7.56,218.61,295.56,79.8,99.9,0,1.834
2042-04-30,15.45,5.87,195.88,297.09,81.5,100.1,0,1.172
2042-05-01,13.65,6.47,132.12,318.35,89.4,100.2,2.77,0.137
2042-05-02,12.3,8.3,123.64,335.9,94,100.6,12.93,2.637
2042-05-03,12.51,6.57,183.21,304.81,73.7,101.3,0,3.564
2042-05-04,15.6,9.15,174.05,330.95,82.7,101,0,0.954
2042-05-05,16.44,9.24,196.11,323.89,90.9,101,0,0.434
2042-05-06,18.79,9.88,185.63,328.06,82.1,100.3,0,1.501
2042-05-07,18.42,8.47,263.72,300.38,79.7,99.9,0,0.831
2042-05-08,15.84,7.69,180.76,307.75,74.4,99.5,0,0.327
2042-05-09,13.96,10.95,116.02,347.03,91.3,99.2,9.96,1.756
2042-05-10,13.42,9.68,57.19,355.96,95.7,98.8,43.36,5.252
2042-05-11,15.23,9.49,179.06,339.12,88.3,98.6,18.87,0.396
2042-05-12,15.55,8.79,149.1,336.29,84.4,99.5,0.18,0.956
2042-05-13,15.53,9,125.56,323.76,85.6,99.4,2.83,2.521
2042-05-14,16.22,8.61,305.2,280.52,74,100,0,0.672
2042-05-15,21.55,12.17,219.46,349.39,74.9,99.3,14.11,4.198
2042-05-16,16.5,10.38,257.65,309.72,86.2,99.5,0,1.243
2042-05-17,17.68,8.56,183.1,322.97,86.3,100.1,5.07,0.302
2042-05-18,18.22,11.91,195.04,333.16,78.9,100.4,0,0.43
2042-05-19,19.69,9.71,279.02,302.98,78.2,100.7,0,0.441
2042-05-20,20.51,10.86,297.7,305.33,78,101,0,0.54
2042-05-21,21.84,11.24,278.06,317.39,80.2,100.9,0,0.49
2042-05-22,21.04,11.29,303.82,314.47,77.8,100.6,0,3.409
2042-05-23,22.06,13.93,314.78,319.45,75.6,100.2,0,5.191
2042-05-24,24.83,15.49,312.98,337.25,77.9,100.1,0,2.501
2042-05-25,25.42,14.98,239.44,356.48,80.6,100.4,13.47,1.9
2042-05-26,23.11,14.69,282.14,334.52,77.9,100.6,0,3.627
2042-05-27,20,11.29,302.13,301.88,67.5,100.6,0,4.304
2042-05-28,20.05,10.01,316.03,296.3,72.3,100,0,2.693
2042-05-29,19.06,11.91,154.21,342.37,70.4,99.2,0,1.953
2042-05-30,17.19,12.32,107.47,347.61,88.5,99.1,14.55,2.987
2042-05-31,16.94,12.43,141.06,341.73,90.4,99.2,15.65,1.962
2042-06-01,16.68,12.54,175.08,335.88,92.3,99.2,16.75,0.954
2042-06-02,18.39,12.06,203.56,329.49,86.8,99.6,7.52,0.707
2042-06-03,19.54,11.15,260.34,316.2,85.6,100.6,0.79,0.095
2042-06-04,19.48,12.21,282.29,321.53,81.9,100.7,0,2.314
2042-06-05,20.34,12.72,283.58,321.35,78.9,100.1,1.6,1.458
2042-06-06,19.11,12.26,220.51,326.43,79.6,99.4,6.57,2.384
2042-06-07,17.75,11.85,246.48,318.67,74.5,99.1,1.56,2.767
2042-06-08,18.91,11.93,199.18,325.1,77.1,99.6,1.27,1.583
2042-06-09,18.16,9.76,232.78,325.87,76.8,99.5,4.37,1.672
2042-06-10,16.35,7.91,260.26,294.15,64.8,100.6,0,0.201
2042-06-11,16.49,10.74,192.78,334.15,78.4,100.3,1.37,2.093
2042-06-12,17.74,11.22,202.75,327.41,71.5,100,0.18,2.043
2042-06-13,15.39,10.1,150.27,329.61,86.5,99.9,6.1,1.123
2042-06-14,16.35,7.59,239.64,300.04,81.8,99.9,4.46,1.282
2042-06-15,16.56,10.05,246.34,305.05,71.7,100.2,0,3.019
2042-06-16,16.27,9.65,252.82,299.07,79.5,100,4.43,1.879
2042-06-17,16.1,7.32,238.3,294.15,70.5,100.3,0,1.381
2042-06-18,16.53,7.57,202.76,314.73,72.2,100.3,0,0.63
2042-06-19,18.73,12.83,296.09,325.95,79.2,99.6,0,1.505
2042-06-20,17.96,11.55,291.74,310.27,71.1,99.8,0,2.301
2042-06-21,17.9,10.96,272.39,310.9,72.6,100.4,0,1.643
2042-06-22,21.17,13.84,237.55,359.97,87.2,100.5,5.12,1.204
2042-06-23,22.84,15.15,212.22,361.31,84.3,100.8,0,0.636
2042-06-24,24.88,15.57,329.67,333.07,71.7,100.7,0,4.052
2042-06-25,26.54,17.07,332.88,343.76,63.6,100.4,0,6.076
2042-06-26,28.93,19.45,325.5,358.91,70.1,100.2,0,3.47
