date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2041-02-20,11.24,7.32,61.23,316.12,85.6,100.5,4.82,2.125
2041-02-21,13.91,8.61,63.27,336.86,88.4,101.6,0.2,2.832
2041-02-22,13.21,10.52,82.26,321.64,91.9,102.3,0.14,1.751
2041-02-23,12.64,9.95,117.91,284.71,88.5,102.1,0,2.164
2041-02-24,16.41,8.73,107.47,302.65,89.9,102.7,0,1.536
2041-02-25,14.05,7.45,77.82,325.32,96.7,103.1,0.15,0.481
2041-02-26,10.88,8.02,69.78,333.3,95.5,102.8,0.52,3.247
2041-02-27,11.31,7.82,90.4,323.31,91,102.5,0.19,3.001
2041-02-28,10.57,5.88,86.99,303.11,92.3,102.7,0.3,1.094
2041-03-01,10.24,5.56,83.88,315.77,86.8,103.1,0.35,2.621
2041-03-02,10.1,5.22,85.51,311.1,84.8,102.9,0.08,1.464
2041-03-03,10.03,6.17,89.3,312.95,85.5,101.3,0.19,2.192
2041-03-04,8.84,5.36,89.71,302.08,76.9,99.3,0.45,4.338
2041-03-05,8.83,3.49,98.5,280.2,76.4,98.4,0.35,5.391
2041-03-06,7.73,3.65,92.31,281.69,80.9,98.9,0.43,3.723
2041-03-07,6.69,2.83,88.12,272.81,83,100.4,1.06,4.277
2041-03-08,8.4,1.49,106.71,272.1,75.7,101.1,0.07,3.202
2041-03-09,9.61,3.31,72.76,296,79.1,101.1,1.63,4.403
2041-03-10,7.9,0.95,116.75,274.29,73.6,101.6,2.02,1.73
2041-03-11,10.64,6.77,76.01,324.44,95.3,100.6,10.96,1.077
2041-03-12,9.97,5.35,103.39,309.98,81.5,101.9,2.56,1.808
2041-03-13,9.46,5.94,66.19,315.59,86.8,102,0.51,4.533
2041-03-14,14.79,7.22,71.7,338.78,94.5,101.8,2.26,2.652
2041-03-15,14.36,9.18,62.28,331.25,91.7,101.7,7.48,5.206
2041-03-16,11.95,7.47,79.71,301.71,84.3,102.7,0,3.31
2041-03-17,14.55,6.69,155.98,303.09,86.2,103.3,0.03,2.796
2041-03-18,12.38,9.37,101.67,333.21,93.2,103.4,1.99,0.695
2041-03-19,11.57,7.39,129.05,305.75,88.4,102.7,0.05,1.674
2041-03-20,15.02,4.67,140.18,297.16,89,101.9,0.17,0.708
2041-03-21,10.56,4.72,165.78,268.05,67.6,102.4,0.05,2.495
2041-03-22,10.98,4.06,81.34,292.04,78.6,102.2,0.18,4.064
2041-03-23,9.44,4.95,106.49,305.2,91.1,102.3,4.04,0.345
2041-03-24,11.25,7.3,74.23,324.85,91.7,101.7,5.77,1.653
2041-03-25,8.29,3.28,101.19,299.5,70.8,101.8,7.78,6.509
2041-03-26,5.65,3.07,131.77,264.98,48.8,102.4,0.72,6.988
2041-03-27,4.76,2.34,164.53,262.56,49.2,101.9,0,10.789
2041-03-28,3.94,2.12,130.91,279.95,49.4,101.6,0,9.432
2041-03-29,4.89,2.54,131.01,282.88,55.6,101.7,0,5.816
2041-03-30,7.71,2.71,136.59,291.64,68.3,101.6,1.7,1.169
2041-03-31,7.87,3.19,144.37,285.23,69.1,101.7,0.9,3.401
2041-04-01,7.27,3.34,119.78,288.06,68.3,102.2,0.11,1.781
2041-04-02,11.17,3.52,88.68,315.43,83.3,101,2.39,4.074
2041-04-03,10.78,4.92,107.67,305.11,81.6,100.7,1.93,4.152
2041-04-04,12,5.4,134.81,298.47,74.1,101.6,0.01,4.145
2041-04-05,14.8,6.96,113.52,316.74,84,101.1,1.42,5.647
2041-04-06,12.04,5.32,143.59,298.74,77.2,101.3,2.01,3.633
2041-04-07,17.59,10.51,164.41,315.19,75.8,100.8,0.08,7.355
2041-04-08,12.87,7.69,116.85,315.94,69.4,100.7,2.05,6.57
2041-04-09,12.01,5.7,196.98,281.3,66.2,101.6,0.05,0.797
2041-04-10,14.56,6.87,157.27,313.25,68.9,99.9,14.52,4.722
2041-04-11,9.49,4.78,148.41,293.48,67.5,99.6,3.31,7.998
2041-04-12,8.68,4.77,127.15,301.93,75.8,101.1,3.32,2.851
2041-04-13,9.24,3.3,181.35,266.87,60.6,102.9,0.04,1.448
2041-04-14,7.53,1.79,206.93,265.17,64.2,103,0.08,3.855
2041-04-15,9.54,3.45,224.95,279.76,63.4,102.1,0.25,1.928
2041-04-16,7.69,5.64,120.93,316.41,85.3,101,4.91,4.09
2041-04-17,8.48,6.42,136.09,310.42,82.5,101.1,3.34,6.956
2041-04-18,10.39,6.24,199.05,285.02,81.2,101.5,2.08,6.404
2041-04-19,11.25,5.12,166.44,293.73,76.9,101.4,0.23,0.94
2041-04-20,9.18,6.92,82.09,324.44,89.8,101.3,8.56,1.882
2041-04-21,11.98,5.19,138.07,304.57,84.4,101.9,0.15,0.162
2041-04-22,13.12,4.64,216.53,281.68,72.6,103.1,0.16,0.513
2041-04-23,12.79,5.34,222.35,275.76,75.7,103.7,0.05,1.367
2041-04-24,11.98,5.51,281.63,253.45,75.5,103.6,0,3.58
2041-04-25,12.56,5.78,223.32,293.44,87,103.2,0.02,3.8
2041-04-26,10.27,7.54,145.02,326.69,90.3,102.7,0.32,4.322
2041-04-27,14.42,7.01,182.48,325.47,92.8,102,0.23,1.775
2041-04-28,12.02,7.1,118.54,319.03,81.7,101.7,0.97,0.612
2041-04-29,10.5,5.13,138.34,304.27,74.3,101.7,2.74,2.037
2041-04-30,9.93,5.22,149.53,299.42,71.8,102.1,0.69,2.414
2041-05-01,11.54,4.68,169.57,300.23,71,102.5,0.07,0.599
2041-05-02,10.28,7.22,76.21,321.6,86.4,101.4,6.89,2.872
2041-05-03,13.93,8.56,149.75,315.51,83,100.1,2.92,4.408
2041-05-04,15.79,7.52,188.79,314.31,81.2,100.5,4.7,4.144
2041-05-05,15.95,10.28,206.53,309.3,81.6,99.9,4.3,4.609
2041-05-06,15.33,9.09,213.45,297.05,70.2,100.5,1.69,4.466
2041-05-07,14.36,6.05,233.42,277.66,75.3,101,0.05,0.498
2041-05-08,13.54,5.77,200.55,292.73,81.8,101.2,0.08,1.749
2041-05-09,15.31,8.97,216.49,308.66,74.9,101.2,0.06,1.115
2041-05-10,15.95,9.79,202.72,314.88,67.1,101.4,0.4,3.282
2041-05-11,13.92,9.13,159.42,324,70.1,101.8,0.45,2.312
2041-05-12,12.77,8.33,202.93,299.57,78,101.9,1.88,1.737
2041-05-13,12.86,8.35,199.46,305.22,82.2,102.5,0.51,2.483
2041-05-14,14.99,8.59,298.53,281.28,76.7,102.7,0,3.65
2041-05-15,15.85,9.25,310.65,293.86,76,101.9,0.03,5.865
2041-05-16,14.44,11.93,122.5,354.42,91.2,101.1,2.21,3.884
2041-05-17,17.25,11.82,204.94,346.09,94.9,101,0.2,1.687
2041-05-18,21.09,12.08,231.81,341.23,81,101,1.3,3.396
2041-05-19,13.99,6.65,235.86,287.1,61.9,102.3,0.23,2.897
2041-05-20,14.73,6.55,188.51,305.86,63.5,102.5,0.29,3.213
2041-05-21,12.04,8.07,159,309.99,82.7,102.1,1.92,4.492
2041-05-22,12.55,7.54,172.15,308.41,86,101.2,5.48,3.78
2041-05-23,13.86,6.57,205.67,295.23,83.5,101.2,0.73,0.53
2041-05-24,16.75,5.55,286.97,277.23,77.6,101.9,0,0.373
2041-05-25,15.71,8.91,319.75,283.28,78.7,101.7,0.35,4.387
2041-05-26,20.42,13.19,288.48,321.6,72.6,101.2,2.22,0.983
2041-05-27,19.55,11.65,265.49,309.42,72.2,101.2,0.9,1.888
2041-05-28,19.15,11.17,288.93,307.11,76.6,101,1.24,0.96
2041-05-29,17.73,12.42,274.95,307.36,87.7,101.2,4.09,3.693
2041-05-30,16.18,12.96,202.32,338.93,84.9,101.8,0.29,5.802
2041-05-31,16.09,12.47,251.31,323.61,82.5,101.9,0.16,6.158
2041-06-01,16,11.98,300.58,308.3,80,102,0.02,6.541
2041-06-02,14.83,10.99,306.74,300.43,77.8,101.7,1.21,7.838
2041-06-03,14.62,10.98,145.11,345.2,83.8,101.7,3.62,3.323
2041-06-04,20.6,11.47,281.93,329.19,78.1,101.5,0.62,2.509
2041-06-05,19.83,10.38,226.28,319.88,80.9,100.8,3.75,1.533
2041-06-06,13.16,9.45,96.79,329.14,88,100.5,10.06,1.694
2041-06-07,14.19,8.64,209.43,306.62,73.8,101.4,4.45,3.083
2041-06-08,14.63,8.44,168.57,318.49,72.3,102.1,1.81,3.509
2041-06-09,15.05,9.84,181.83,319.24,78.8,102.2,2.68,1.219
2041-06-10,17.7,8.75,230.91,305.19,73.5,102.4,0.41,0.681
2041-06-11,19.29,9.62,320.55,292.03,72,102.7,0,1.114
2041-06-12,23.73,13.36,260.66,349.43,72.8,102.3,0.15,2.332
2041-06-13,21.46,13.72,198.25,348.15,78.2,101.6,6.64,3.864
2041-06-14,19.37,11.41,269.24,304.71,73.1,101.8,1.56,1.269
2041-06-15,17.02,11.38,133.22,334.01,86.3,101.1,3.45,2.391
2041-06-16,19.73,13.47,204.42,349.6,84.5,100.9,9.44,2.759
2041-06-17,20.97,12.2,229.92,331.44,72.3,101.3,0.03,2.552
2041-06-18,20.37,14.35,175.56,347.56,78.3,100.3,3.01,2.851
2041-06-19,20.22,12.97,215.38,340.17,73.5,100,2.71,5.855
2041-06-20,16.95,11.12,172.58,332.18,78.6,101,5.44,3.912
2041-06-21,16.01,10.95,264.65,313.67,65.2,102.2,0.01,2.715
2041-06-22,20.15,12.34,190.41,350.16,82.2,102.5,0.71,0.621
2041-06-23,21.14,13.81,204.45,359.18,90.8,102.6,2.45,1.314
2041-06-24,20.4,13.35,285.4,340.59,88.3,102.4,0.06,3.109
2041-06-25,18.2,13.82,205.33,338.67,85.8,101.9,0.26,4.091
2041-06-26,19.15,14.18,327.06,315.14,85.2,101.5,0,4.73
2041-06-27,21.23,14.72,335.23,311.13,81.8,101.3,0,3.529
2041-06-28,23.88,15.18,328.08,332.56,82.9,101.5,0.07,2.793
2041-06-29,23.84,15.86,312.59,333.05,81.8,101.6,0,2.816
2041-06-30,25.89,16.8,287.58,353.76,77.4,101.1,0.81,0.819
2041-07-01,17.8,14.7,154.78,354.58,83.2,101.5,4.25,4.775
2041-07-02,19.75,15.04,289.86,342.65,77.8,102.3,0.33,2.182
2041-07-03,20.64,15.01,276.77,346.37,81.4,102.6,0.74,1.574
2041-07-04,21.11,14.37,300.53,332.25,81.4,102.8,0.24,1.479
2041-07-05,19.31,14.04,274.07,330.91,77.2,102.8,0.12,2.975
2041-07-06,19.2,13.76,312.29,315.79,76.9,102.6,0.06,4.113
2041-07-07,23.48,13.23,352.65,303.03,79.2,102.2,0,2.375
2041-07-08,22.32,12.04,253.99,325.75,77.3,102.4,2.37,1.337
2041-07-09,21.04,10.88,242.64,320.03,73.1,102.2,0.04,0.546
2041-07-10,23.3,16.26,212.99,361.14,76,101.7,1.2,1.756
2041-07-11,20.99,13.18,218.14,338.28,73.3,101.3,1.71,2.912
2041-07-12,20.52,13.24,277.45,319.78,73.4,101.7,0.53,2.133
2041-07-13,21.63,13.33,228.79,340.16,77.3,101.9,1.01,2.001
2041-07-14,22.86,12.34,230.03,333.87,74.4,100.9,0.24,2.043
2041-07-15,21.73,13.13,241.68,323.41,73.8,100.2,0.29,0.499
2041-07-16,19.41,15.46,125.92,366.65,87.1,99.5,19.77,0.227
2041-07-17,16.55,13.8,92.98,360.36,91.4,99.9,83.09,3.673
2041-07-18,21.97,13.17,274.26,332.61,69.5,101.3,0.04,1.416
2041-07-19,22.13,14.52,278.64,332.51,78.6,102,0.01,0.469
2041-07-20,20.4,14.58,281.48,325.91,84.5,102.3,0.08,2.807
2041-07-21,19.72,14.99,273.16,322.51,81.2,102,0.05,4.002
2041-07-22,19.49,14.31,255.33,325.84,81.8,101.7,0.02,4.153
2041-07-23,20.46,14.1,254.94,337.77,88.9,101.3,0.07,4.215
2041-07-24,22.87,17.12,299.36,345.06,83.2,100.8,0,3.587
2041-07-25,23.84,16.35,284.34,348.48,79.9,101.1,0.07,2.783
2041-07-26,26.59,15.61,287.77,339.07,75.1,101.5,0.13,1.076
2041-07-27,28.57,14.86,316.96,333.08,67.5,101.7,0,1.631
2041-07-28,26.84,16.59,308.21,340.9,81.1,101.9,0.01,1.9
2041-07-29,23.28,18.98,317.16,327.25,73.1,101.7,0,5.651
2041-07-30,24.22,19.14,202.31,372.67,87.8,101.1,20.21,3.586
2041-07-31,25.48,18.88,222.03,371.57,85.9,101.1,13.05,3.227
2041-08-01,26.75,18.62,241.73,370.27,84,101.1,5.89,2.884
2041-08-02,27.72,22.1,213.85,387.75,77.2,101,2.6,4.457
2041-08-03,25.86,19.32,211.27,364.81,77.7,100.7,2.18,1.268
2041-08-04,23.87,18.17,216.63,352.98,84.8,100.7,9.68,2.892
2041-08-05,24.16,16.18,252.22,338.68,80.5,101.2,1.16,0.705
2041-08-06,26.1,17.37,235.94,352.18,78.1,101.6,0.44,0.898
2041-08-07,25.19,17.32,286.71,339.84,81.2,102,0,2.182
2041-08-08,25.82,19.05,173.25,365.96,83.7,101.3,0.03,1.271
2041-08-09,22.69,16.99,218.01,341.7,84.6,101.1,9.46,0.541
2041-08-10,23.12,15.96,241.35,334.28,79.1,101.7,0.8,0.723
2041-08-11,22.62,15.64,212.84,342.32,81,101.6,0.95,1.157
2041-08-12,25.39,17.28,282.11,335.02,70.9,101.2,0,0.813
2041-08-13,24.96,16.72,270.7,339.66,80,101.1,3.3,0.629
2041-08-14,25.13,17.74,149.85,372.61,84.4,101.2,19.13,1.406
2041-08-15,24.11,16.86,237.45,346.66,82.9,101.4,9.95,0.288
2041-08-16,23.63,16.89,200,354.95,79.1,101.3,4.2,1.417
2041-08-17,24.34,15.87,241.18,345.09,75.7,100.9,0.88,2.487
2041-08-18,22.92,17.6,156.09,364.2,80.9,100.4,10.06,0.991
2041-08-19,22.78,16.32,259.76,330.67,67.6,100.5,0.18,4.576
2041-08-20,21.79,17.58,192.8,342.38,79.1,100.4,1.5,1.932
2041-08-21,22.58,15.46,236.2,330.68,81.9,100.9,0.45,1.084
2041-08-22,23.21,14.69,252.98,329.59,81.4,101.4,0.07,1.423
2041-08-23,23.05,18.8,136.26,373.52,85.8,101.3,7.19,1.445
2041-08-24,21.58,17.41,202.53,349.54,81.1,100.6,18.16,2.267
2041-08-25,23.88,16.76,206.28,351.6,73.6,100.3,0.22,3.848
2041-08-26,20.77,15.91,183.05,338.94,84.9,100.7,5.41,2.303
2041-08-27,22.75,14.38,122.8,361.73,87.5,101.1,0.53,2.57
2041-08-28,22.74,17.71,131.33,367.45,88.7,101,4.75,3.217
2041-08-29,22.25,16.02,209.77,342.17,84.4,101,3.55,1.662
2041-08-30,22.48,15.73,223.99,327.5,75.6,101.4,0,1.588
2041-08-31,22.5,15.45,180.16,342.82,80.3,101.2,9.06,2.135
2041-09-01,22.53,15.16,137.42,356.43,84.9,101,18.11,3.052
2041-09-02,20.53,13.28,226.47,308.64,72.2,101.5,0.23,3.453
2041-09-03,20.53,13.44,158.17,349.07,78.3,101.6,0.29,4.128
2041-09-04,25.7,16.61,201.17,362.61,78.3,101.4,0.19,4.671
2041-09-05,22.31,17.82,164.45,367.32,74.3,101.9,0.4,2.118
2041-09-06,18.03,14.29,81.13,368.47,87.3,102.1,5.78,3.602
2041-09-07,20.39,17.74,153.98,365.04,74.3,101.9,0,7.942
2041-09-08,20.35,17.92,140.75,368.55,77.1,101.6,0.78,8.105
2041-09-09,21.51,19.09,155.6,361.26,83.4,101.4,0.24,6.948
2041-09-10,22.01,18.76,156.99,356.91,81.7,101.6,0.05,6.026
2041-09-11,21.34,17.97,213.59,327.9,72.4,101.6,0,6.822
2041-09-12,20.67,16.17,198.33,327.64,76.9,101.5,0.03,4.786
2041-09-13,18.43,15,168.4,336.11,89.2,101.4,7.25,1.312
2041-09-14,19.65,15.57,139.7,347.38,88.5,101.7,2.58,1.477
2041-09-15,20.37,14.93,125.94,351.07,86.4,101.8,0.36,1.742
2041-09-16,21.01,13.45,161.98,326.79,86,102,0.13,1.639
2041-09-17,19.49,13.29,151.18,320.55,77.3,102.7,0.28,2.678
2041-09-18,18.11,14.55,122.26,340.83,66.9,102.9,0,5.429
2041-09-19,19.7,14.81,185.36,322.12,73.2,102.6,0.27,4.837
2041-09-20,23.3,15.55,165.71,342.22,88.8,102,0.34,1.197
2041-09-21,28.76,17.45,170.63,362.1,75.1,101.5,0,1.864
2041-09-22,22.68,18.8,86.76,366.52,82.7,100.9,1.39,2.831
2041-09-23,21.35,14.85,138.09,333.14,80.5,100.7,2.39,4.414
2041-09-24,20.31,12.83,164.36,314.21,72.2,101.4,0.09,3.925
2041-09-25,21.87,12.96,143.83,325.63,69.6,101,0.19,5.104
2041-09-26,17.15,9.84,154.23,294.1,66.7,101.3,0,0.379
2041-09-27,18.03,12.36,103.73,320.24,73.5,99.8,2.7,5.052
2041-09-28,15.54,10.2,113.51,325.86,64.6,100.2,2.97,6.419
2041-09-29,19.33,14.22,145.96,334.32,74.7,99.5,3.57,6.057
2041-09-30,22.86,14.21,92.6,379.14,84.3,99.8,6.15,6.163
2041-10-01,23.02,18.98,116.33,373.64,82.6,100.4,0.09,3.809
2041-10-02,23.21,18.3,101.2,358.65,84,100.5,0,1.767
2041-10-03,22.07,15.54,154.67,326.44,79.7,100.6,1.4,2.336
2041-10-04,19.83,13.79,137.13,314.1,75.9,101.1,0,4.29
2041-10-05,20.56,12.93,136.04,330.32,82.8,101.3,13.48,1.695
2041-10-06,22.06,16.29,136.61,346.59,84.1,101.2,0.86,3.053
2041-10-07,21.06,15.11,106.22,350.21,80.9,101.6,0,4.717
2041-10-08,17.29,11.79,118.44,320.43,83.2,102.1,0,1.114
2041-10-09,20.47,14.66,98.47,359.84,84.6,101.7,1.07,3
2041-10-10,15.02,13.02,42.51,357.95,90.6,101.9,2.53,1.094
2041-10-11,17.33,10.1,134,301.12,81.2,102.3,0,1.338
2041-10-12,18.35,10.29,121.68,305.19,80.3,102.5,0,1.258
2041-10-13,19.39,13.91,119.9,334.47,91.9,101.9,5.27,1.933
2041-10-14,16.42,10.48,73.47,330.17,81.8,102.3,0.16,2.744
2041-10-15,14.61,10.08,109.66,299.73,68.3,103.4,0,2.84
2041-10-16,15.99,9.8,59.52,343.01,84.2,103.4,0.03,2.787
2041-10-17,15.61,12.18,87.83,332.25,83.7,103.3,0.16,1.918
2041-10-18,14.92,11.59,99.29,319.74,73.6,103.3,0.71,3.337
2041-10-19,14.38,11.05,77.59,323.93,64.2,103.3,0,2.095
2041-10-20,13.75,9.78,70.13,326.95,67.2,103.2,0.14,1.161
2041-10-21,13.5,7.32,95.02,297.27,75.2,103.2,0,1.941
2041-10-22,13.52,8.96,78.49,313.06,72.6,102,0,3.867
2041-10-23,13.2,7.76,61.37,310.07,69.9,100.8,0.05,1.461
2041-10-24,12.51,6.39,82.61,293.91,82.1,100.5,0,1.024
2041-10-25,12.3,7.76,46.9,311.7,76.9,100.9,0.92,4.404
2041-10-26,13.5,6.66,89.57,285.64,71.9,101,0.21,1.719
2041-10-27,13.65,5.73,91.23,288.66,80.1,101.9,0,2.177
2041-10-28,15.69,9.49,77.53,318.21,83.1,101.9,0.06,5.296
2041-10-29,13.1,9.08,64.2,306.42,82.4,102.5,0.01,3.027
2041-10-30,13.96,8.56,76.49,305.32,86.7,102.5,0.06,3.672
2041-10-31,13,8.67,58.89,308.41,88.5,102.5,1.25,3.387
2041-11-01,12.04,8.78,41.42,311.34,90.2,102.6,2.44,3.658
2041-11-02,12.8,8.52,62.02,317.52,75.1,102.6,0,1.838
2041-11-03,12.78,7.05,66.54,307.55,80.7,102.9,0.05,1.621
2041-11-04,12.25,7.24,75.89,296.42,90.9,102.8,0,3.297
2041-11-05,12.88,8.68,57.43,318.49,89.5,102.5,0,3.519
2041-11-06,12.47,8.22,46.43,314.25,92,103,0.17,1.056
2041-11-07,12.23,8.13,43.79,325.74,94.8,103.2,1.33,0.965
2041-11-08,10.82,7.08,42.31,318.68,85.4,102.8,0.36,0.781
2041-11-09,13.83,5.82,46.31,314.77,92.7,102,0.18,2.519
2041-11-10,11.88,5.66,70.02,279.73,78.5,102,0.25,3.874
2041-11-11,7.69,2.56,68.24,257.06,77,102.4,0,4.089
2041-11-12,7.21,2.58,45.12,271.53,71.4,103,0,4.205
2041-11-13,12.52,4.91,50.89,288.56,81.1,102.3,0,4.787
2041-11-14,11.98,7.01,69.22,277.83,73.8,100.7,0,1.926
2041-11-15,13.46,10.73,19.44,350.64,89.8,99.6,12.03,1.968
2041-11-16,10.82,9.03,50.16,297.62,91.5,100.2,0.37,2.389
2041-11-17,13.14,10.24,47.45,307.71,81.9,99.5,3.51,3.955
2041-11-18,13.16,9.01,37.7,310.97,88,99.4,12.56,5.208
2041-11-19,11.46,8.09,49.5,294.23,80.6,101.7,0.23,6.358
2041-11-20,12.17,8.1,11.48,317.53,88.1,102.1,3.38,3.7
2041-11-21,13.65,9.69,19.49,342.38,89.6,101.3,1.73,2.721
2041-11-22,9.78,7.51,8.71,323.74,98.5,101.7,5.35,0.77
2041-11-23,12.62,5.85,48.97,292.35,93.6,102.2,0,3.186
2041-11-24,14.07,10.69,42.05,315.09,94.6,102.8,0,2.405
2041-11-25,13.99,9.58,13.68,346.99,91.2,101.8,1.57,3.612
2041-11-26,14.9,8.87,5.86,337.19,93.8,100.6,23.75,4.852
2041-11-27,10.91,8.32,34.33,301.91,90.8,100.4,9.88,3.627
2041-11-28,12.36,7.61,52.17,275.2,80.4,101.6,0.12,6.915
2041-11-29,13.84,7.34,38.24,300.32,92.9,102.7,0,4.902
2041-11-30,10.74,8.74,29.24,328.26,98.5,103,0.14,3.067
2041-12-01,9.66,8.37,23.67,334.8,97.2,102.9,0.35,3.377
2041-12-02,12.51,8.2,25.07,344.44,97.8,102.3,0.74,1.949
2041-12-03,12.22,10.56,27.6,341.28,94.9,101.5,0.29,1.961
2041-12-04,13.58,10.89,37.23,335.2,92.6,100.6,20.37,1.941
2041-12-05,12.5,7.96,27.81,317.46,92.5,99.1,8.26,3.28
2041-12-06,8.95,5.24,44.08,263.18,88.1,99.7,0,5.194
2041-12-07,8.86,4.67,27.25,281.17,84.9,101.1,0.23,3.359
2041-12-08,9.43,4.78,27.96,302.86,69.4,102.5,0.14,1.638
2041-12-09,10.23,8.15,27.74,308.96,80.4,103.1,0,6.297
2041-12-10,9.25,7.48,19.51,326.41,89.1,102,0.79,3.553
2041-12-11,7.89,5.95,33.27,306.52,90.8,101.6,3.31,2.751
2041-12-12,7.69,2.19,34.57,263.93,90.3,102.5,0.56,2.436
2041-12-13,8.83,1.93,38.48,279.7,91.1,102.8,0,4.194
2041-12-14,11.91,8.88,15.01,336.28,87.4,101.4,12.86,7.318
2041-12-15,10.09,3.17,27.12,273.53,81.9,100.8,1.49,7.266
2041-12-16,9.55,1.17,10.41,301.65,84,101.1,4.38,4.462
2041-12-17,13.09,7.93,26.32,332.83,91.9,100.6,0.08,5.731
2041-12-18,12.21,5.07,32.2,293.98,86.4,101.4,0.07,3.855
2041-12-19,9.99,4.93,27.3,301.32,92.4,102.1,0.06,1.197
2041-12-20,10.35,7.05,21.02,310.36,96.4,102,0.06,3.212
2041-12-21,10.75,8.88,17.08,347.1,98.2,102.4,0.29,1.995
2041-12-22,11.48,6.09,23.86,323.54,89.6,101.9,3.21,3.957
2041-12-23,7.8,2.85,35.49,275.12,71.9,103.3,0,2.968
2041-12-24,6.24,0.35,37.05,256.31,93.2,103.8,0,2.48
2041-12-25,6.16,-2.1,41.12,267.94,95.2,103.5,0.53,0.315
2041-12-26,6.21,3.94,30.42,304.48,86,102.7,0.14,2.143
2041-12-27,7.03,0.67,42.37,254.14,92.2,103.3,0.02,3.352
2041-12-28,5.71,0.42,32.29,259.29,88.6,103.3,0,2.969
2041-12-29,7.1,2.12,33.33,276.81,90.8,102.5,0.18,3.428
2041-12-30,7.79,2.3,37.93,256.63,92,103.1,0,3.889
2041-12-31,8.51,3.65,31.28,283.73,92.9,103.1,0.12,3.476
2042-01-01,9.23,4.99,24.73,312.87,93.7,103,0.24,3.101
2042-01-02,7.7,3.74,24,315.37,91.7,101.6,0.66,2.335
2042-01-03,7.48,1.83,19.87,280.81,93.4,101.6,0.78,2.748
2042-01-04,8.76,1.95,11.01,299.23,90.4,101.7,3.48,4.071
2042-01-05,7.68,3.59,36.96,272.14,87.3,101.7,0,4.974
2042-01-06,7.97,3.79,30.26,285.23,73.6,101.8,0.15,6.454
2042-01-07,6.73,2.44,39.91,270.68,85.2,102.5,0,3.482
2042-01-08,6.44,2.49,15.22,309.35,88.6,101.8,6.46,2.045
2042-01-09,7.16,3.43,47.55,272.42,87.7,100.6,0.99,4.503
2042-01-10,5.39,2.52,33.15,271.68,76.6,100.4,0,5.943
2042-01-11,4.8,2.54,3.72,298.71,91.3,99.3,24.82,0.837
2042-01-12,4.31,0.59,43.65,257.38,89.4,100.5,0,3.442
2042-01-13,6.43,1.83,36.47,284.25,86.9,99.9,12.35,4.428
2042-01-14,7.4,4.82,24.32,310,81.1,101,1.49,6.056
2042-01-15,7.44,2.87,23.83,311.36,89.7,102.1,0.45,2.041
2042-01-16,10.85,4.79,35.26,299.68,88.3,101.3,3.01,4.096
2042-01-17,8.04,3.82,51.2,271.65,75.3,101,0,5.973
2042-01-18,9.77,6.75,29.27,310.36,83,98.9,6.76,5.972
2042-01-19,10.56,5.97,35.84,301.15,81.7,99.6,0.39,5.261
2042-01-20,13.53,8.81,41.25,319.24,72.5,100.5,0.1,8.14
2042-01-21,12.12,7.17,19.33,327.81,88.2,101.9,3.12,3.518
2042-01-22,10.58,8.9,25.59,336.94,94.6,101.5,4.07,2.741
2042-01-23,10.17,5.5,52.7,299.55,77.4,101.8,1.26,5.9
2042-01-24,14.98,9.97,27.14,347.8,85.4,100.8,3.75,8.26
2042-01-25,13.57,6.45,19.64,332.59,84.2,100.6,4.98,7.983
2042-01-26,8.12,4.2,56.23,266.74,71.2,101.3,0,4.987
2042-01-27,10.45,5.38,16.93,308.37,85,99.2,5.9,4.215
2042-01-28,7.6,4.27,59.33,269.46,69.7,98.7,0.05,7.367
2042-01-29,11.74,4.12,38.86,297.15,82,99.8,2.58,5.992
2042-01-30,12.45,6,43.11,302.68,64.6,99.9,0.79,9.92
2042-01-31,8.1,5.34,30.71,290.47,79,101,1.2,6.414
2042-02-01,8.33,4.23,70.78,261.53,68,101.7,0,7.247
2042-02-02,6.42,3.03,55.6,273.82,84,101.6,0,3.403
2042-02-03,4.47,-1.92,64.61,247.95,80.3,100.3,0.16,2.8
2042-02-04,4.94,-2,43.26,260.58,82.2,99.8,2.04,2.424
2042-02-05,5.01,0.34,71.5,256.38,79.2,100.2,0,3.644
2042-02-06,4.96,-2.39,84.73,234.46,82.3,100.5,0,1.582
2042-02-07,3.52,0.48,17.64,296.23,83.9,99.6,8.12,3.299
2042-02-08,4.26,-0.61,71.64,255.69,82.2,100.9,0.06,4.105
2042-02-09,10.21,3.85,14.35,319.29,91.6,100.6,4.8,1.914
2042-02-10,10.14,6.18,53.76,293.47,95.3,100.6,1.88,3.268
2042-02-11,11.02,5.81,55.02,318.5,96.3,101.2,4.97,1.924
2042-02-12,12.7,9.61,32.89,345.83,92.3,100,4.22,3.452
2042-02-13,11.56,6.4,80.31,296.65,83.2,99.9,4.64,6.666
2042-02-14,9.52,4.86,25.37,312.69,96.8,100.6,7.43,1.401
2042-02-15,10.56,7.35,46.34,308.82,91,100.2,3.29,2.599
2042-02-16,10.8,5.41,64.34,297.24,87.1,101.4,2.71,1.727
2042-02-17,12.78,8.48,89.12,314.65,92.8,100.9,6.61,1.951
2042-02-18,13.38,7.94,103.24,288.62,81.9,101.4,0.12,4.108
2042-02-19,10.22,7.55,45.56,316.43,93.8,100.8,2.8,3.594
