date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2044-06-15,18.63,14.11,182.08,364.99,90.2,100.9,19.19,4.431
2044-06-16,19.56,13.92,202.7,355.39,83.7,101.5,0.16,2.744
2044-06-17,20.43,12.35,255.42,320.58,77.9,101.7,0,2.502
2044-06-18,22.71,12.4,289.47,324.45,72.3,102.2,0,1.103
2044-06-19,23.06,12.16,307.3,321.09,72.7,102.5,0,0.469
2044-06-20,23.48,13.6,326.85,324.67,74.6,102.5,0,1.895
2044-06-21,23.27,14.93,312,332.99,77.2,102.6,0,2.288
2044-06-22,25.6,13.34,324.76,327.6,71.8,102.6,0,1.314
2044-06-23,27.17,14.8,339.8,335.66,67,102.3,0,1.877
2044-06-24,27.65,16.01,320.95,342.18,69.9,101.4,0,0.438
2044-06-25,20.03,13.05,175.69,344.01,81.4,100.8,12.92,1.255
2044-06-26,16.61,11.9,232.44,322.4,72.2,100.9,8.69,2.418
2044-06-27,15.49,11.42,210.28,323.02,65.7,101.4,0,2.833
2044-06-28,17.09,11.32,198.43,335.92,76,101.6,0.55,3.087
2044-06-29,19.74,12.44,263.66,326.79,73.9,101.7,0.19,2.259
2044-06-30,21.39,10.63,323.28,304,71.6,101.8,0,1.647
2044-07-01,22.85,11.09,265.62,325.92,71.8,101.5,0,1.475
2044-07-02,20.19,14.5,189.78,355.56,80.9,101,0.24,2.924
2044-07-03,21.59,14.89,161.46,375.96,88.1,100.4,10.66,3.096
2044-07-04,18.44,14.03,238.05,339.24,79.5,100.4,2.21,4.669
2044-07-05,19.42,13.48,217.82,345.05,75.8,101,0.26,2.555
2044-07-06,21.15,14.3,175.82,364.36,84.5,100.2,13.91,1.103
2044-07-07,18.98,14.64,179.96,355.93,86.6,99.6,18.29,2.321
2044-07-08,18.44,13.84,213,353.08,88.5,99.9,11.38,4.555
2044-07-09,20.13,13.05,240.5,341.46,75.6,100.6,0.99,3.227
2044-07-10,20.39,13.98,227.86,343.93,81.3,100,26.95,1.468
2044-07-11,17.89,12.57,214.86,327.66,83.4,99.7,4.92,2.747
2044-07-12,15.97,12.15,134.61,336.46,76.9,100.3,3.11,4.529
2044-07-13,18.09,11.83,285.23,310.6,73.3,101,0.62,3.833
2044-07-14,21.8,10.83,194.49,352.6,81.7,101.5,0,1.785
2044-07-15,24.19,16.12,236.72,364.7,80.7,101.3,0.45,2.552
2044-07-16,22.98,16.17,198.7,369.9,82.1,100.8,6.62,2.634
2044-07-17,19.88,13.14,277.43,316.18,76.1,100.9,0.99,3
2044-07-18,18.41,12.98,186.72,330.07,85.4,101,5.17,0.218
2044-07-19,22.07,11.55,286.39,315.55,76.5,101.1,0.7,0.594
2044-07-20,23.12,13.93,189.62,355.94,79.5,101.1,0.47,2.114
2044-07-21,22.72,17.27,128.67,387.01,87.4,100.9,16.1,1.839
2044-07-22,21.27,13.72,211.73,349.71,83.8,100.6,7.66,2.429
2044-07-23,21.03,12.56,235.02,332.28,79.9,100.8,1.49,1.259
2044-07-24,19.8,13.73,205.74,342.98,82.9,100.8,6.46,3.311
2044-07-25,19.84,13.54,210.6,339.06,74.9,101.3,0,2.907
2044-07-26,22.49,11.45,275.73,317.4,78.1,101.3,0,0.926
2044-07-27,24.35,14.02,266.03,341.34,76.9,101,0,0.68
2044-07-28,24.99,16.58,232.02,349.62,78.5,100.8,0.28,1.271
2044-07-29,24.49,15.19,242.33,348.63,80.3,100.9,1.41,1.302
2044-07-30,25.67,17.02,266.42,360.61,75.2,100.5,2.5,1.054
2044-07-31,24.49,16.3,266.61,348.17,74.4,100.3,1.92,1.558
2044-08-01,23.31,15.59,266.79,335.73,73.5,100.1,1.35,2.123
2044-08-02,21.74,16.17,212.27,359.28,76.6,100.2,5.35,4.382
2044-08-03,21.43,15.06,171.58,351.52,77.5,100.9,0.98,4.612
2044-08-04,19.06,13.24,226.33,321.72,70,101.8,1.55,4.137
2044-08-05,19.96,13,135.31,356.22,78.9,101.9,0.98,2.734
2044-08-06,21.44,15.52,102.11,378.03,92.4,101.2,36.1,1.744
2044-08-07,18.27,13.47,197.04,324.05,80.5,100.6,1.25,3.462
2044-08-08,18.14,12.44,189.82,321,77.8,100.3,3.82,3.797
2044-08-09,17.79,11.67,224.05,317.38,81.4,100,3.19,3.813
2044-08-10,17.44,12.86,178.41,333.85,82.2,100.1,9.57,4.995
2044-08-11,20.08,12.94,254.81,316.61,77,100.8,1.76,2.903
2044-08-12,19.59,14.31,212.11,334.18,80.2,101.4,0.16,3.189
2044-08-13,18.93,12.71,235.36,325.31,78.7,101.7,0,2.907
2044-08-14,20.61,12.93,160.55,369.5,87.5,101.6,10.8,2.694
2044-08-15,23.45,17.6,175.23,376.85,86.6,101.3,1.45,3.136
2044-08-16,22.55,17.97,122.17,381.31,86.5,100.9,8.58,3.001
2044-08-17,22.87,16.45,216.87,355.59,79.9,100.9,0,2.724
2044-08-18,19.9,15.4,238.18,332.13,73,101.1,0.82,4.232
2044-08-19,18.28,13.86,211.85,321.74,73.2,101.3,0.83,3.686
2044-08-20,18.69,12.98,175.94,340.18,77,101.2,1.54,2.735
2044-08-21,18.07,14.56,169.17,347.29,83.6,100.7,2.28,3.304
2044-08-22,18.41,12.6,148.49,331.16,82.3,100.9,0.25,2.422
2044-08-23,20.44,12.64,147.51,351.09,84.2,101.1,0.75,1.873
2044-08-24,19.4,12.08,203.19,317.46,80.3,101.7,0,2.545
2044-08-25,20.61,10.47,175.21,323.59,82.4,102.1,0,0.87
2044-08-26,25.09,11.81,250.22,325.37,72.3,102,0,3.111
2044-08-27,24.06,17.05,205.88,356.3,76.8,101,7.27,1.183
2044-08-28,20.99,16.67,195.43,353.2,85,101.2,2.06,3.476
2044-08-29,22.43,13.7,216.07,335.3,77.7,101.3,0,2.112
2044-08-30,22.53,17.39,96.08,387.67,91.4,101,27.51,1.603
2044-08-31,21.12,16.49,106.54,377.86,87.6,101.2,14.47,1.131
2044-09-01,19.71,15.59,117.02,367.52,83.8,101.3,1.42,1.001
2044-09-02,20.64,13.74,219.23,323.37,74,101.4,0.85,1.271
2044-09-03,21.04,12.8,132.53,347.72,81.9,100.9,1.78,1.452
2044-09-04,20.28,14.08,200.45,326.11,75.1,100.4,1.05,3.338
2044-09-05,17.53,14.45,62.07,361.49,89.8,100.5,44.35,3.433
2044-09-06,18.39,12.72,116.02,339.31,82.5,100,15.18,2.156
2044-09-07,15.57,10.73,170.22,303.96,77.6,100.8,1.9,3.226
2044-09-08,14.95,9.71,101.9,323.82,78.3,101.7,0.13,3.479
2044-09-09,18.35,13.59,126.58,348.19,85.4,101.1,6.11,5.869
2044-09-10,17.91,11.28,132.95,332.14,83.5,101.6,0,1.221
2044-09-11,18.54,10.25,120.82,331.16,90.6,101.7,0.33,0.617
2044-09-12,19.62,11.59,142.17,336.28,85.6,101.8,0,0.678
2044-09-13,20,10.89,197.25,305.2,75.9,101.8,0,1.622
2044-09-14,20.53,11.51,155.76,333.75,86.9,101.8,0.15,1.599
2044-09-15,19.99,13.14,120.26,353.98,85.8,101.9,0,1.913
2044-09-16,19.96,14.11,146,341.35,84.2,101.8,0.11,0.175
2044-09-17,20.52,13.32,154.3,331.49,78.7,101.7,0,1.75
2044-09-18,18.05,11.55,167.94,310.63,76.1,101.6,0,1.988
2044-09-19,18.81,10.32,146.52,317.92,80.2,101.5,0,2.16
2044-09-20,17.09,11.6,148.4,323.01,75.5,101.2,4.43,2.796
2044-09-21,15.34,9.74,144.98,311.76,66.7,102,0.07,1.437
2044-09-22,15.19,8.56,160,292.39,72.9,102.4,0,0.283
2044-09-23,17.33,6.4,159.59,303.83,77.6,102.5,0,1.281
2044-09-24,17.41,10.49,129.82,328.68,77.7,102.4,0.15,1.319
2044-09-25,18.07,9.77,156.45,311.6,77,102.3,0.15,2.529
2044-09-26,14.93,8.86,130.51,308.97,77.7,102.8,0,1.596
2044-09-27,14.49,9.55,133.34,317.42,75.6,102.6,0,0.972
2044-09-28,16.56,10.65,132.55,316.49,74.5,102.4,0,2.033
2044-09-29,15.29,9.22,113.77,321.85,81.7,102.4,0.16,0.688
2044-09-30,16.81,11.82,90.99,340.87,81.1,102.6,0,2.142
2044-10-01,18.38,10.42,147.1,307.75,71.4,102.9,0,2.988
2044-10-02,17.26,8.97,146.52,283.34,70.8,102.9,0,2.578
2044-10-03,17.01,6.54,155.84,275.99,79.5,102.7,0,0.848
2044-10-04,17.78,5.66,147.85,282.54,85.7,102.2,0,0.575
2044-10-05,18.59,7.72,110.84,323.76,82.5,101.9,0,0.729
2044-10-06,19.27,12.94,67.91,362.92,93.4,101.9,0,0.983
2044-10-07,18.93,12.95,74.3,356.95,92.1,102.1,0,0.378
2044-10-08,19.01,11.88,116.78,319.9,87.8,102.3,0,1.969
2044-10-09,20.52,9.09,136.46,305.99,82.5,102.4,0,2.247
2044-10-10,22.38,11.92,134.66,313.24,71.3,102.4,0,2.409
2044-10-11,20.35,9.69,134.49,297.71,79.2,102.2,0,1.896
2044-10-12,16.38,8.53,99.72,302.56,93.9,101.9,0,0.957
2044-10-13,19.38,8.86,123.63,317.19,88.4,101.7,0,0.216
2044-10-14,18.9,11.23,70.88,345.19,91.6,102,0,0.305
2044-10-15,18.95,10.11,103.01,323.08,93.7,102.2,0,0.792
2044-10-16,18.29,10.07,87.09,319.81,89.1,101.7,0,2.751
2044-10-17,17.94,10.04,116.72,297.18,83,101.3,0,3.013
2044-10-18,19.49,10.13,113.25,312.39,83.4,101.1,0,2.513
2044-10-19,15.72,12.06,36.24,355.59,97.1,100.8,7.69,0.378
2044-10-20,13.87,6.03,54.81,300.61,77.3,100.9,6.35,1.699
2044-10-21,10.51,5.11,102.49,257.43,62.2,101.3,0,2.346
2044-10-22,10.19,4.47,99.84,269.93,69.4,101.3,0,1.058
2044-10-23,14.83,5.69,61.18,325.94,85.9,101.3,0.76,3.4
2044-10-24,14.76,11.11,77,327.26,86.7,101.8,0.79,3.422
2044-10-25,14.69,12.25,67.31,329.93,88.5,101.9,0.76,3.502
2044-10-26,15.4,12.23,53.74,342.25,93.8,101.8,0.79,2.834
2044-10-27,15.12,11.55,45.05,346.18,94.2,101.8,0.61,0.654
2044-10-28,15.61,10.48,61.58,337.35,90.7,101.9,0,0.432
2044-10-29,13.89,9.11,44.14,333.68,92.1,101.8,2.58,0.892
2044-10-30,12.38,6.95,84.04,281.24,80.1,101.7,0,2.377
2044-10-31,11.62,6.9,61.17,301.08,75.5,101.5,0,2.587
2044-11-01,10.86,6.85,38.95,320.61,70.9,101.4,0.14,2.806
2044-11-02,11.55,5.19,64.05,288.63,84.4,101.8,0,2.129
2044-11-03,12.51,5.48,79.42,277.43,85.8,102.1,0,1.362
2044-11-04,11.81,4.97,50.19,301.54,90.2,102.3,0,0.881
2044-11-05,9.95,2.75,68.04,279.59,98.7,102.4,0,0.179
2044-11-06,12.41,3.16,68.79,298.12,96.5,102.4,0,0.872
2044-11-07,10.69,5.1,47.55,312.39,96,102.3,0.16,0.433
2044-11-08,10.1,6.29,43.47,318.66,92.5,102.2,0,1.155
2044-11-09,12.17,8.44,26.35,340.7,95.9,101.7,0.91,1.78
2044-11-10,11.82,8.91,43.14,334.22,92.8,101,0.82,1.579
2044-11-11,11.51,8.53,29,337.4,91.8,100.5,1.25,3.015
2044-11-12,14.72,11,42.91,333.5,94.6,100.2,3.53,1.32
2044-11-13,13.97,11.27,21.35,350.78,95.4,100.4,14.09,1.102
2044-11-14,12.91,6.89,29.37,325.1,93.5,100.1,1.37,1.503
2044-11-15,8.13,6.25,15.32,323.76,90.6,99.6,8.39,2.12
2044-11-16,10.34,4.47,48.75,285.31,88.8,99.9,1.47,1.838
2044-11-17,9.19,5.52,37.74,301.25,72.4,100.9,1.48,3.284
2044-11-18,7.14,4.76,12.43,319.16,90.8,100.4,24.71,3.34
2044-11-19,8.3,5,28.76,310.6,78.3,100.6,4.28,2.791
2044-11-20,6.24,3.95,25.21,310.37,88.8,100.8,7.08,1.471
2044-11-21,9.02,4.38,19.76,314.55,92.3,100.6,4.47,2.084
2044-11-22,8.72,5.92,43.85,304.82,83.4,100.9,1.35,2.831
2044-11-23,8.7,3.9,29.25,297.05,84,100.9,0.55,1.828
2044-11-24,5.69,1.44,40.05,274.27,96.7,100.6,0.58,0.435
2044-11-25,7.24,1.76,37.65,288.78,97.3,101.2,0.72,1
2044-11-26,6.92,2.93,38.8,294.4,88.9,102.1,0,2.389
2044-11-27,5.61,3.34,23.03,298.65,84.6,101.8,0.23,4.042
2044-11-28,4.83,3.21,20.77,306.61,78.9,101,0.71,6
2044-11-29,5.12,2.57,12.3,310.08,87,100,6.77,4.02
2044-11-30,6.63,3,22.97,309.55,87,99.3,2.41,5.42
2044-12-01,4.7,2.39,20.54,299.44,95.7,99.4,4.16,0.441
2044-12-02,6.81,3.01,20.31,301.5,94.8,99.8,1.94,1.194
2044-12-03,5.33,1.75,27.01,300.99,95.6,100,4.67,1.432
2044-12-04,5.75,2.25,20.07,306.99,97.8,100,0.34,0.788
2044-12-05,3.67,0.04,22.78,291.52,95.5,100.2,0,0.293
2044-12-06,8.35,2.63,9.85,308.54,93.2,99.6,10.64,1.259
2044-12-07,10.14,5.32,27.63,294.86,95.4,99.7,2.09,1.688
2044-12-08,9.55,5.46,5.62,323.01,95.6,98.8,9.85,3.454
2044-12-09,8.29,4.69,23.06,308.5,90.9,99.3,1.21,1.28
2044-12-10,7.93,4.17,24.59,315.82,88.4,100.7,8.68,3.152
2044-12-11,14.33,7.99,21.35,332,91.1,100.7,1.08,2.953
2044-12-12,13.47,9.52,22.22,322.71,89.9,101.4,0,2.009
2044-12-13,11.05,8.77,20.4,329.72,95,101.6,0,0.898
2044-12-14,11.39,8.58,17.12,327.25,93.8,101.1,0.54,1.766
2044-12-15,11.31,4.19,35.73,283.89,96.9,101.8,0,0.824
2044-12-16,7.09,2.42,28.84,285.19,97.7,102.7,0,1.622
2044-12-17,8.15,6.15,12.36,329.14,90.3,102.3,4.05,4.273
2044-12-18,8.63,4.87,14.51,330.12,92.4,102.6,4.73,3.248
2044-12-19,4.87,-0.35,22.1,280.53,85.4,102.9,0.14,2.763
2044-12-20,1.57,-2.77,28.43,254.05,90.1,103,0,0.908
2044-12-21,5.38,-0.22,16.84,300.61,97.5,102.5,0,1.002
2044-12-22,9.68,5.46,11.84,330.26,98.2,102,5.17,0.786
2044-12-23,8.05,3.47,21.86,315.47,100,101.6,1.24,0.334
2044-12-24,6.28,1.37,16.37,308.77,97.9,102,0.22,0.846
2044-12-25,1.57,-2.96,28.91,256.67,100,102.3,0.15,0.471
2044-12-26,0.62,-2.39,23.88,273.56,93.9,101.6,1.11,1.315
2044-12-27,7.16,0.66,17.68,310.55,90.2,101,5.41,2.273
2044-12-28,11.66,7.29,12.42,336.59,93.7,101.6,3.58,4.936
2044-12-29,12.84,8.93,26.78,324.94,79.2,101.8,0,7.154
2044-12-30,11.72,7.36,18.82,313.07,76.7,101.9,1.28,6.15
2044-12-31,12.41,9.21,18.89,327.63,75.7,101.4,0.69,7.122
2045-01-01,13.09,11.05,18.97,343.05,74.5,101,0.06,8.095
2045-01-02,11.9,6.34,22.33,332.39,76.8,100.2,5.07,5.601
2045-01-03,6.63,0.44,27.86,281.32,75.4,100.9,3.26,4.341
2045-01-04,3.97,-0.95,24.86,265,89.9,100.9,0,0.605
2045-01-05,5.11,-3.91,25.34,267.84,87.1,100.6,1.02,1.493
2045-01-06,5.87,-0.57,27.14,276.54,80.5,100.2,2.77,2.535
2045-01-07,2.53,-1.27,41.43,263.34,81.5,100.5,2.42,0.792
2045-01-08,1.43,-2.48,33.74,244.24,88,100.8,0,2.29
2045-01-09,2.64,-2.73,41.57,247.62,87.2,101.5,0.38,1.09
2045-01-10,5.56,-1.24,26.53,293.17,91.3,102,0,0.68
2045-01-11,5.34,-0.4,32.09,293.52,96.6,102.8,0.14,0.561
2045-01-12,8.84,4.59,21.29,324.33,91.3,102.9,0.29,3.761
2045-01-13,9.93,7.33,25.79,335.2,94.4,102.8,0.18,3.595
2045-01-14,7.65,4.37,24.48,312.01,91.9,102.7,0.23,0.722
2045-01-15,10.26,4.72,30.75,316.89,88.3,101.7,0.22,1.258
2045-01-16,11.31,6.2,41.41,284.95,75.2,101,0.11,4.862
2045-01-17,13.43,6.37,8.14,340.62,89.9,100.9,13.17,4.42
2045-01-18,12.76,9.37,46.28,303.27,87,101.1,0,1.79
2045-01-19,10.99,7.35,19.41,311.4,74.2,100.3,4.55,5.78
2045-01-20,8.11,4.84,13.35,314.82,79.6,100.1,5.74,1.411
2045-01-21,5.98,4.23,11.04,319,91.9,98.4,16.88,4.118
2045-01-22,5.62,3.68,15.01,317.44,84.5,99.1,0.62,0.885
2045-01-23,5.22,0.59,34.99,281.27,89.7,99.2,0.18,2.251
2045-01-24,5.06,-0.24,39.18,280.07,81.6,99.6,3.08,1.895
2045-01-25,5.63,1.25,21.9,297.56,96.2,98.9,0,0.926
2045-01-26,8.65,1.16,26.36,294.61,91.8,99.5,3.85,1.095
2045-01-27,11.34,6.11,34.79,308.86,91.5,99.5,6.7,2.359
2045-01-28,12.13,8.02,52.25,300.91,77.1,101.1,0,4.166
2045-01-29,11.25,7.01,30.42,323.92,93.6,100.9,4.54,0.844
2045-01-30,13.57,6.36,20.69,326.58,85.8,100.5,5.6,3.204
2045-01-31,13.56,8.96,21.13,319.37,78.2,100.1,1.43,4.67
2045-02-01,10.48,8.53,43.08,303.01,72.5,101,0.82,6.451
2045-02-02,10.73,6.91,47.88,317.37,87.3,101.9,0.88,1.582
2045-02-03,11.15,8.53,47.82,314.21,88.6,100.8,1.4,1.65
2045-02-04,11.11,7.01,40.99,314.67,89.5,101.1,0.95,1.53
2045-02-05,11.82,7.96,40.6,312.15,91.3,101.4,0.6,1.116
2045-02-06,9.88,4.68,58.46,298.7,93.8,101.3,1.75,0.797
2045-02-07,10.07,4.32,34.48,305.07,92.6,100.7,6.12,1.497
2045-02-08,6.65,4.09,25.68,313.35,82.5,100.7,8.9,4.111
2045-02-09,6.83,4.3,53.08,301.41,77,100.9,1.49,3.532
2045-02-10,6.49,1.88,77.75,273.46,76.4,101.3,1.09,0.525
2045-02-11,7.01,3.24,40.51,299.18,87,101,7.98,2.128
2045-02-12,7.26,3.07,80.27,284.76,77.2,101.5,7.7,1.126
2045-02-13,7.48,4.11,63.09,292.29,76.1,100.6,2.22,4.199
2045-02-14,6.8,3.11,44.08,306.29,82.4,100.1,7.92,3.994
2045-02-15,8.48,5.17,56.58,304.45,75.7,100.6,0.92,5.271
2045-02-16,8.61,4.58,46.71,315.44,77.5,99,11.68,6.194
2045-02-17,7.91,4.73,44.3,312.28,71.3,99.4,4.98,7.359
2045-02-18,8.24,4.44,40.91,308.61,79.6,99.9,2.98,2.352
2045-02-19,9.6,4.33,58.26,305.75,79.9,97.6,5.8,5.132
2045-02-20,6.5,2.64,103.62,265.91,67.8,99,1.45,3.651
2045-02-21,5.98,-0.53,42.35,281.73,84.1,99.8,6.7,2.443
2045-02-22,5.56,-3.14,110.2,240.18,83.6,100.3,0,0.418
2045-02-23,6.55,0.2,27.45,295.19,81.2,99.1,8.93,1.627
2045-02-24,6.8,0.85,85.47,255.88,77.5,99.1,0.57,2.478
2045-02-25,9.23,1.79,78.41,299.43,80.6,97.9,6.75,1.94
2045-02-26,10.83,2.47,68.54,301.43,84.9,98.3,12.88,2.187
2045-02-27,11.11,6.08,91.24,304.77,78,98.3,4.5,4.273
2045-02-28,8.68,2.02,116.28,265.73,79.3,100.2,0.15,3.071
2045-03-01,8.36,-0.39,87.04,279,86.4,101.4,5.8,0.117
2045-03-02,7.49,0.24,119.13,265.23,71.2,102.6,0.62,1.576
2045-03-03,6.55,-1.62,111.96,257.24,71.1,103,0,1.042
2045-03-04,6.11,1.32,94.87,279.77,67.6,102.8,0.1,0.933
2045-03-05,6.45,1.18,72.46,284.82,64.5,102.2,0,3.029
2045-03-06,3.93,0.35,78.8,273.47,61.3,100.9,0.21,5.889
2045-03-07,5.17,0.96,70.25,306.09,76.4,100.2,0.35,4.61
2045-03-08,9.24,2.58,99.78,295.55,85,99.9,6.1,0.931
2045-03-09,8.47,3.24,66.54,304.97,93.3,100.1,8.54,1.101
2045-03-10,9.79,4.4,99.79,302.96,76.4,100.8,0.18,3.02
2045-03-11,12.39,4.66,59.25,319.91,78.7,100,8.73,3.608
2045-03-12,9.21,6.46,83.26,307.08,66.3,100.4,1.28,7.476
2045-03-13,8.56,4.57,133.14,284.84,66.1,101.7,0,2.393
2045-03-14,8.1,1.35,166.26,249.71,69.8,102.4,0,1.265
2045-03-15,9.18,0.73,95.89,294.04,82,102.1,0.14,2.274
2045-03-16,10.9,5.84,101.03,318.51,87.1,100.9,5.27,4.651
2045-03-17,10.1,7.12,64,331.6,94,100.8,3.52,3.552
2045-03-18,9.77,4.68,78.04,316.68,92.9,100.5,6.08,2.164
2045-03-19,8.76,1.17,119.16,280.5,77.9,100.2,1.08,2.547
2045-03-20,7.5,1.14,131.06,266.3,63.7,100.7,0,3.015
2045-03-21,7.29,-0.11,159.14,253.46,67.6,100.7,0.25,2.191
2045-03-22,7.35,-2.67,156.58,235.57,75.1,100.3,0,0.381
2045-03-23,8.87,-2.26,148.58,252.94,75.8,100.4,0,0.913
2045-03-24,9.84,1,111.99,290.69,75.5,100.9,0.16,1.169
2045-03-25,10.14,1.02,105.68,293.71,74.9,100.9,0.13,1.859
2045-03-26,10.69,2.23,206.79,252.18,65.8,100.7,0,0.883
2045-03-27,10.19,1.03,133,275.69,68.3,101.5,0,2.021
2045-03-28,9.37,-0.53,172.7,257.22,69.6,101.5,0,0.759
2045-03-29,7.84,0.49,101.41,274.01,73.3,101.1,1.57,1.628
2045-03-30,7.31,-1.59,165.25,245.99,65.4,101.5,0,2.007
2045-03-31,8.19,-0.37,134.62,274.31,74.9,101.6,0.59,2.294
2045-04-01,8.19,0.57,132.47,274.71,79.9,101.4,0.39,1.654
2045-04-02,8.81,-0.01,139.32,271.02,82.9,101.4,3.61,0.127
2045-04-03,9.18,2.8,90.46,305.3,82.2,101.6,0.54,1.489
2045-04-04,9.75,0.67,148.68,264.64,76,102.2,0,2.172
2045-04-05,9.45,-0.69,157.83,260.87,73.6,102.4,0,1.083
2045-04-06,9.87,-0.38,170.78,261.73,77.1,102.2,0,0.517
2045-04-07,9.1,3.22,144.44,289.79,71.1,102.2,0.2,0.916
2045-04-08,10.31,3.1,151.34,285.87,69,102.4,0.16,0.709
2045-04-09,12.58,1.81,139.11,291.58,83.3,101.8,5.26,2.702
2045-04-10,12.33,8.24,125.78,329.34,84.5,101,4.42,5.169
2045-04-11,11.37,6.24,127.66,303.81,73,101.6,0,2.169
2045-04-12,8.49,3.91,51.79,308.08,87.7,101.2,2.83,1.02
2045-04-13,10.36,1.98,169.79,270.76,73.4,101.4,1.19,0.732
2045-04-14,9.62,-0.66,182.91,255.62,72.2,101.8,0,0.304
2045-04-15,11.94,2.15,187.85,281.51,71,101.8,0.11,0.301
2045-04-16,13.99,2.84,203.14,287.3,71.1,101.9,0.18,0.507
2045-04-17,14.75,6.82,175.88,309.31,79.8,102,0.18,1.315
2045-04-18,11.63,7,147.38,312.4,81,101.8,0.6,2.944
2045-04-19,12.98,6,139.97,307.64,75.4,101.4,0.97,1.01
2045-04-20,11.71,4.5,203.45,285.36,60.8,101.9,0.21,2.052
2045-04-21,11.34,3.79,210.43,276.35,71.9,101.9,0.17,0.705
2045-04-22,14.05,4.57,176.57,291.21,72.4,101.2,0,1.743
2045-04-23,12.81,7.91,95.05,328.77,84.7,100.1,3.13,3.198
2045-04-24,11.52,6.52,131.45,318.13,71.3,100,0.92,4.972
2045-04-25,11.74,7.64,172.38,308.29,68.2,99.7,4.42,7.729
2045-04-26,12.48,7.37,169.76,313.73,60.8,101.1,0.22,5.767
2045-04-27,15.98,7.28,132.08,325.85,69.6,100.6,3.22,7.259
2045-04-28,11.21,6.7,178.23,302.66,57.3,101.5,0.37,6.133
2045-04-29,11.44,5.78,203.48,282.46,60.1,102,0,3.139
2045-04-30,10.63,5.01,218.29,278.04,59.1,102.3,0.2,1.88
2045-05-01,13.36,4.63,209.67,298.08,78.2,102.6,0,2.217
2045-05-02,15.98,8.11,147.77,330.54,82.2,102.8,2.6,0.535
2045-05-03,12.79,5.5,147.84,308.72,74.4,102.6,2.77,1.071
2045-05-04,13.82,2.61,250.09,272.98,75.3,102.1,0,0.567
2045-05-05,13.94,8.1,215.23,306.15,73.2,101.8,0.42,2.971
2045-05-06,12.28,6.4,145.66,308.83,71.2,102.1,0,2.685
2045-05-07,12.83,6.04,173.4,304.48,68.2,102,0.13,2.456
2045-05-08,13.29,6.03,138.83,316.95,85.7,101.3,2.29,2.964
2045-05-09,13.55,8.68,180.34,316.84,73.7,100.7,1.97,6.58
2045-05-10,9.68,5.88,138.98,313.39,69.7,101.1,6.4,4.842
2045-05-11,10.7,4.73,235.37,283.81,60.1,101.8,0.8,3.582
2045-05-12,9.67,1.83,192.51,270.9,58.2,102.3,0,0.672
2045-05-13,10.12,1.01,166.94,278.08,60.6,102.1,0,0.589
2045-05-14,11.8,1.05,316.89,243.1,62.9,101.4,0,0.593
2045-05-15,12.45,4.02,168.03,296.24,71.6,100.4,1.78,0.366
2045-05-16,12.56,5.2,149.03,303.89,81.5,100.1,2.43,3.792
2045-05-17,13.24,5.06,189.46,294.58,80.1,100.3,4.89,3.14
2045-05-18,15.49,7.28,216.94,307.59,69.1,100.6,0.43,1.845
2045-05-19,19.81,10.04,164.54,345.45,87.3,100.9,71.07,2.182
2045-05-20,21.4,11.65,224.57,341.52,75.3,101.1,0,2.159
2045-05-21,18.58,9.53,174.04,337.9,79.7,100.7,13.39,1.699
2045-05-22,20.18,9.89,279.82,311.47,74.3,101,2.01,1.51
2045-05-23,16.26,10.2,174.41,319.2,85.2,101.2,7.1,0.999
2045-05-24,18.03,9.77,226.81,322.35,78.4,101.4,0.07,1.568
2045-05-25,16.68,11.34,140.78,346,87,101.2,4.86,0.736
2045-05-26,15.32,9.9,263.08,304.35,73.5,101.1,0,3.304
2045-05-27,18.48,9.69,238.2,326.44,74.5,101.5,0.71,1.062
2045-05-28,18.71,7.86,262.5,307.04,71.2,102,0,0.374
2045-05-29,19.85,8.24,305.65,295.24,69.9,102,0,0.699
2045-05-30,17.14,9.94,196.04,320.41,80.4,101.5,1.33,3.135
2045-05-31,15.9,9.67,198.03,315.22,76.6,101.4,0.91,3.449
2045-06-01,14.66,9.4,200.01,310.11,72.7,101.3,0.49,3.783
2045-06-02,16.24,8.87,265.66,293.39,74.3,101.1,0,2.91
2045-06-03,14.5,8.3,194.32,319.7,79.5,100.9,1.98,3.667
2045-06-04,15.3,8.5,170.43,310.1,72.5,100.5,0,1.723
2045-06-05,14.4,8.29,178.58,317.81,61.1,100.5,0.21,1.602
2045-06-06,12.3,6.34,164.68,304.04,62.9,101.1,0.3,1.896
2045-06-07,15.15,7.63,222.78,310,66.5,101.1,0.16,1.435
2045-06-08,16.86,5.65,245.38,298.91,67.5,100.7,0,0.087
2045-06-09,20.02,7.47,257.8,312.81,64.1,100.4,0.28,0.463
2045-06-10,14.94,9.34,169.54,315.57,69.2,100.6,0,1.194
2045-06-11,15.91,10.63,295.36,297.45,71.3,101.5,0,4.038
2045-06-12,15.32,9.12,297.73,287.12,69.2,101.7,0,3.285
2045-06-13,18.41,9.1,177.38,350.15,90.3,101.3,15.05,1.97
2045-06-14,18.73,12.84,289.76,331.99,79.3,101,2.78,1.755
2045-06-15,17.37,12.18,223.08,332.14,81.3,101.2,0.86,4.199
2045-06-16,19.95,11.56,226.46,337.72,81.4,101,8.31,3.12
2045-06-17,17.42,11.06,250.73,318.65,66.9,101.3,0,1.232
