date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2046-08-17,22.55,12.64,259.32,303.05,68.1,100.5,0,1.072
2046-08-18,22.97,13.99,267.78,316.28,72.1,100.1,0,1.899
2046-08-19,20.21,14.28,214.36,326.13,75.8,99.8,0,3.045
2046-08-20,21.38,14.7,200.6,336.24,69.4,99.9,0,0.657
2046-08-21,20.67,12.89,194.46,333.03,78.4,99.7,5.8,1.706
2046-08-22,18.96,11.61,218.44,308.71,70.9,100.1,0,0.594
2046-08-23,19.49,10.67,218.48,302.99,68.6,100.3,0,0.362
2046-08-24,20.08,10.77,212.75,307.06,68,100.2,0,0.247
2046-08-25,21.05,12.14,224.24,302.6,66.5,100,0,0.45
2046-08-26,21.72,12.48,163.82,328.5,73.9,100.1,1.11,1.66
2046-08-27,20.63,13.52,128.57,349.97,78.2,100.3,0.72,4.143
2046-08-28,21.22,13.26,194.54,331.95,74.9,100.5,0,3.454
2046-08-29,22.13,13.45,193.74,338.47,78,101,0.57,2.95
2046-08-30,22.71,11.79,221.62,313.25,77,101.1,0,2.361
2046-08-31,22.06,11.5,215.13,311.6,77.6,100.9,0,2.687
2046-09-01,21.41,11.21,208.76,310.55,78.3,100.6,0,3.014
2046-09-02,21.71,13.02,188.03,339.73,80.8,99.9,0.56,3.236
2046-09-03,21.25,14.29,130.09,353.48,88.1,99.5,0,0.188
2046-09-04,22.84,13.12,193.8,326.05,78.5,99.8,0.1,0.898
2046-09-05,18.92,13.57,107.96,351.13,91,100.3,7.43,1.163
2046-09-06,19.39,12.62,142.18,334.79,81.8,100.4,0,0.831
2046-09-07,22.2,11.39,161.08,335.32,78.8,99.7,2.33,0.991
2046-09-08,21.35,15.58,183.73,340.32,80.1,99.3,2.62,1.967
2046-09-09,21.99,14.21,152.75,339.95,79.4,99.7,0,2.452
2046-09-10,20.17,14.88,180.11,320.91,74.1,100.1,0,2.133
2046-09-11,21.42,14.29,108.02,354.53,82.5,100.2,0,2.126
2046-09-12,23.27,18.05,161.14,358.79,82.1,100,0,2.682
2046-09-13,20.32,15.19,169.75,325.2,72.1,99.8,0,2.523
2046-09-14,18.08,13.47,156.44,320.13,81.4,99.5,3.37,2.617
2046-09-15,17.98,12.47,79.83,327.77,74,99.6,0,2.507
2046-09-16,18.8,10.79,192.78,296.39,71.6,99.9,0,0.922
2046-09-17,21.51,12,145.75,350.84,82.1,99.5,3.14,2.355
2046-09-18,21.13,16.45,57.07,379.43,89.9,99.1,10.68,2.128
2046-09-19,19.92,14.09,47.4,373.14,93.5,98.7,53.81,1.169
2046-09-20,15.75,13.16,58.98,340.52,92.7,99.5,2.72,0.659
2046-09-21,15.94,12.72,64.51,364.87,96.7,99.6,40.76,3.227
2046-09-22,18.8,14.81,93.11,353.72,89,99.2,1,1.926
2046-09-23,18.02,12.86,135.49,324.54,83.7,99.2,0,1.821
2046-09-24,16.76,11.52,32.72,337,87.7,99,7.72,1.17
2046-09-25,15.96,10.4,129.85,316.59,81.9,99,2.35,2.005
2046-09-26,16.15,11.63,132.93,318.04,85,98.6,3.72,2.482
2046-09-27,15.51,10.28,104.54,315.67,87.1,99,2.62,1.259
2046-09-28,15.84,11.59,112.61,329.53,88.3,99.2,1.52,0.913
2046-09-29,15.41,11.48,124.63,330.01,89.1,99.6,1.89,0.808
2046-09-30,16.27,12.32,117.77,338.36,85.6,100,1.26,0.546
2046-10-01,16.01,9.54,117.86,306.89,79.1,99.9,0,1.223
2046-10-02,18.58,11.63,70.52,343.28,85.9,98.5,5.26,1.429
2046-10-03,15.45,9.1,132.2,297,76.9,98.7,1.85,2.924
2046-10-04,16.78,11.88,107.51,328.49,80.4,99.4,4.07,3.139
2046-10-05,19.95,16.38,72.08,371.76,88.6,99.9,1.13,2.56
2046-10-06,19.86,15.37,128.55,333.91,82.1,100,0,2.129
2046-10-07,18.96,12.77,83.58,326.54,89.3,100.2,0,1.565
2046-10-08,18.22,11.74,126.55,309.37,85.7,100.6,0,2.216
2046-10-09,19.84,14.15,83.63,345.32,83.6,100.3,0,4.533
2046-10-10,16.91,13.22,113.78,320.71,77,101,0,2.937
2046-10-11,20.57,12.99,120.72,330.89,74.6,100.2,0,3.043
2046-10-12,18.47,13.22,88.92,342.17,81,99.7,1.13,2.209
2046-10-13,13.59,8.81,87.78,298.18,76.4,100.2,0,2.042
2046-10-14,15.47,8.36,95.28,306.96,84.5,100.5,0,2.484
2046-10-15,16.76,10.69,78.53,316.87,75.1,99.7,0.89,3.978
2046-10-16,13.8,8.66,110.81,281.86,68.4,100.3,0,1.888
2046-10-17,14.36,7.37,74.61,317.32,85.5,100.6,0,1.257
2046-10-18,15.67,10.33,83.87,318.44,84.2,101,0,1.484
2046-10-19,14.94,9.6,82.04,312.3,83.7,100.7,0,1.59
2046-10-20,13.3,7.83,65.57,309.19,86.8,99,4.28,2.667
2046-10-21,9.37,6.44,49.35,296.33,91.7,98,2.11,1.518
2046-10-22,14.97,7.3,67.27,316.44,81.9,95.7,14.93,4.234
2046-10-23,11.36,6.67,85.57,287.41,65.8,97.4,11.84,2.994
2046-10-24,13.95,7.4,47.38,312.23,81.8,96.1,7.89,2.702
2046-10-25,10.45,7.09,70.06,290.4,84.2,97.5,1.78,3.081
2046-10-26,11.55,8.15,85.02,281.57,82.6,98,0.86,3.381
2046-10-27,11.71,6.6,81.72,297.6,87.5,98.1,5.52,0.609
2046-10-28,11.69,9.69,75.49,309.02,86.2,97.1,10.14,4.551
2046-10-29,12.81,9.14,77.96,303.83,77.9,97.9,11.24,2.616
2046-10-30,10.91,6.9,47.46,300.86,82.1,96.5,3.8,3.467
2046-10-31,10.75,7.24,55.19,300.85,81,96.6,4.22,3.288
2046-11-01,10.6,7.58,62.98,300.27,79.8,96.6,4.64,3.133
2046-11-02,10.27,6.62,42.64,294,74.9,97.8,0,3.277
2046-11-03,9.91,6.05,42.28,304.05,87.2,99,3.53,1.584
2046-11-04,9.1,3.83,71.71,264.54,82,99.8,0,1.546
2046-11-05,8.84,4.14,54.11,293.58,83.9,100.3,0,1.456
2046-11-06,7.07,3.37,40.96,298.73,98.9,100.2,1.13,0.232
2046-11-07,8.69,0.56,52.5,284.82,93.2,100,2.68,1.605
2046-11-08,11.47,7.89,59.17,297.07,81.2,98.9,1.12,4.045
2046-11-09,10.1,7.5,37.51,310.27,76.4,99,0.93,2.51
2046-11-10,12.82,8.97,43.93,325.04,89.9,98,1.43,3.15
2046-11-11,9.34,4.6,64.15,267.73,79.6,99.6,0,1.226
2046-11-12,11.97,4.34,36.65,318.34,87.1,99.9,0.6,2.16
2046-11-13,12.28,10.08,19.71,337.9,97.6,99.4,5.74,0.836
2046-11-14,12.86,8.83,28.38,330.75,90,98.1,9.27,2.267
2046-11-15,9.86,5.86,45.48,286.55,83.9,98,2.19,2.434
2046-11-16,8.49,4.74,44.15,290.36,87.3,97.7,14.43,1.39
2046-11-17,9.15,5.29,55.32,265.3,79.8,98.7,0,3.156
2046-11-18,8.45,3.37,45.88,262.09,86.6,99.1,0,1.859
2046-11-19,7.56,2.28,44.79,271.01,81.8,99.7,0,1.39
2046-11-20,6.77,3.06,44.45,263.13,81,100.6,0,1.453
2046-11-21,8.2,3.88,41.28,283.27,89.2,99.8,2.25,2.589
2046-11-22,12.32,6.52,5.73,335.92,90.6,99.4,4.5,2.774
2046-11-23,13.95,11.35,36.66,340,86.9,99.2,0.44,3.845
2046-11-24,14.26,7.52,14.27,325.36,79.5,98.2,8.89,5.432
2046-11-25,13.88,6.24,23.1,316.3,79.6,97.8,17.12,2.403
2046-11-26,13.72,6.3,39.41,283.54,73.5,97.4,0,4.717
2046-11-27,9.85,4.59,30.92,293.69,84.5,99.3,0,1.595
2046-11-28,12.65,9.87,28.94,329.43,87.9,98.5,0,2.743
2046-11-29,12.26,7.3,26.37,322.08,83.2,97.3,5.18,3.11
2046-11-30,11.89,7.96,34.26,324.13,87.1,97.3,9.26,2.974
2046-12-01,12.06,5.7,14.14,314.96,90.6,96.4,3.24,1.546
2046-12-02,5.95,1.72,42.58,253.33,78.5,98.4,0,1.101
2046-12-03,10.68,1.91,26.01,312.49,92.6,97.5,17.23,1.136
2046-12-04,11.77,8.56,34.92,301.82,85.8,97.6,0,2.893
2046-12-05,13.06,7.16,10.19,307.57,86.2,97.8,4.24,3.182
2046-12-06,9.32,6.62,35.43,284.63,70.3,98.8,0,4.398
2046-12-07,14.67,7.11,10.4,345.48,86.5,99,12.9,2.943
2046-12-08,14.9,13.21,15.22,354.91,90.6,98.6,1.43,3.062
2046-12-09,13.18,8.07,34.58,305.17,85.9,98.9,0.68,3.058
2046-12-10,10.05,6.7,30.77,295.19,92.1,99.7,0,1.738
2046-12-11,9.19,4.07,35.46,267.02,94.4,100.5,0,1.297
2046-12-12,5.92,1.39,29.41,282.76,97.1,100.4,0,1.053
2046-12-13,5.57,2.95,19.83,305.61,94.2,100.4,0,1.735
2046-12-14,6.56,1.81,9.16,312.62,93.3,99.2,11.34,1.407
2046-12-15,6.74,2.94,23.48,271.93,81.7,98.2,0,1.943
2046-12-16,3.59,-0.67,28.34,268.41,86.8,98.7,12.16,0.663
2046-12-17,6.8,3.56,14.67,326.59,100,97.2,5.92,1.349
2046-12-18,5.79,2.49,21.37,301.2,99.3,98.2,0,0.135
2046-12-19,5.65,3.21,11.28,315.81,95,98.7,2.56,4.292
2046-12-20,5.32,2.87,16.55,298.46,85,100.2,0,1.312
2046-12-21,4.98,2.93,19.78,298.82,90.8,100.6,0.77,1.439
2046-12-22,5.07,3.57,11.51,318.03,97.2,100.5,4.96,3.835
2046-12-23,3.92,1.83,13.39,302.87,93.1,100.8,3.96,4.125
2046-12-24,3.61,-0.11,19.22,284.64,87.8,100.9,0.89,0.827
2046-12-25,4.42,1.46,17.6,287.42,77.3,101.2,0,3.322
2046-12-26,2.81,0.37,24.2,282.4,87.5,101.4,2.05,0.622
2046-12-27,3.97,2.08,15.58,299.36,96.3,100.5,1.68,0.528
2046-12-28,3.95,1.91,17.84,300.02,98,99.9,0.74,0.498
2046-12-29,4.47,2.28,26.31,290.57,95.5,100.2,1.65,0.597
2046-12-30,4.07,0.1,27.75,273.34,87.5,100.4,0,0.669
2046-12-31,4.2,-0.17,21.8,282.56,89.7,100.3,1.07,0.377
2047-01-01,4.33,-0.45,15.95,291,91.9,100.2,2.09,1.896
2047-01-02,1.72,-0.35,15.49,287.29,73.9,100.3,0,5.361
2047-01-03,1.75,-1.85,27.05,258.63,65.9,100.2,0,3.027
2047-01-04,1.26,-1.82,23.78,253.37,77.1,100.5,0,0.42
2047-01-05,1.75,-1.98,27.22,250.76,86.4,101.3,0,0.763
2047-01-06,5.37,-0.97,36.75,266.81,87.3,101.8,0,1.854
2047-01-07,6.56,1.99,30.97,290.49,87.1,101.6,0,2.552
2047-01-08,8.61,6.09,17.21,308.61,88.1,100.7,0.05,3.149
2047-01-09,9.79,5.56,25.48,294.51,77.5,99.4,1.79,3.726
2047-01-10,6.36,3.76,26.95,274.7,81.9,99.4,1.07,3.051
2047-01-11,3.97,1.16,41.01,254.05,84.7,100.1,0,1.932
2047-01-12,7,2.8,17.48,294.57,93.2,98.9,3.41,1.49
2047-01-13,10.69,3.68,30.86,295.24,86.7,98.6,5.65,2.639
2047-01-14,10.54,5.22,36.42,285.79,79,96.6,0.44,5.726
2047-01-15,6.62,4.8,24.4,292.22,73.8,96.8,0,4.368
2047-01-16,5.38,1.65,45.25,257.35,81,97.6,0,2.383
2047-01-17,4.74,0.06,34.2,268.33,91.3,97.5,0,1.478
2047-01-18,3.44,0.2,12.06,303.89,94.1,96,15.47,4.471
2047-01-19,4.32,0.65,33.01,284.14,88.2,96.5,4.72,1.711
2047-01-20,7.38,-0.48,40.03,276.24,87.2,98.4,1.6,1.512
2047-01-21,9.21,5.62,32.87,298.07,77.4,97.2,3.13,4.585
2047-01-22,6.63,3.94,46.31,265.27,88.1,97.9,0.58,3.158
2047-01-23,12.29,3.39,4.7,325.42,94.5,98.6,26.68,1.102
2047-01-24,9.99,5.4,45.08,274.58,78.2,98.2,0,4.68
2047-01-25,6.82,4.43,48.47,268.37,75.7,99.9,0,3.586
2047-01-26,9.59,5.48,42,299.2,90.3,100.9,0,3.588
2047-01-27,9.13,7.1,33.59,317.84,89.8,101.2,0.6,1.891
2047-01-28,7.87,4.98,36.63,304.1,93.4,100.9,0,1.171
2047-01-29,11.61,4.97,36.24,298.38,84.5,100.2,0,1.934
2047-01-30,10.59,5.98,56.37,286.51,83.6,100.5,0.47,2.418
2047-01-31,8.06,5.08,60.92,275.59,83.3,100.4,0,1.627
2047-02-01,12.21,5.46,19.33,321.66,84.8,98.4,6.67,4.004
2047-02-02,7.59,4.08,59.35,274.95,79.8,98.6,0.12,2.866
2047-02-03,4.8,2.08,35.06,289.95,83.6,99.9,0.97,1.581
2047-02-04,9.2,1.95,31.5,311,97,98.1,17.96,4.186
2047-02-05,6.87,3.16,42.2,307.73,87.7,98.3,3,0.679
2047-02-06,5.23,1.4,50.85,278.21,75.2,99.4,1.31,0.788
2047-02-07,12.48,2.66,44.19,310.27,91.6,98.4,3.86,2.735
2047-02-08,13.07,6.93,20.04,316.19,76.2,96.8,12.4,3.321
2047-02-09,9.11,5.97,62.69,283.92,74,97.3,0,3.091
2047-02-10,6.58,3.4,37.75,285.13,81.2,97.4,16.41,2.621
2047-02-11,6.97,3.62,62.11,271.97,79.8,98.2,0.54,1.188
2047-02-12,5.76,2.67,70.66,267.34,73,98.4,0,2.266
2047-02-13,6.86,0.05,16.13,290.54,92.6,98.3,11.38,1.252
2047-02-14,5.3,2.24,44.98,297.2,87.7,98.4,1.83,0.762
2047-02-15,7.06,-1.15,73.51,269.18,84.4,99.3,1.16,1.288
2047-02-16,6.45,3.86,81.68,281.36,75.1,98.3,0.64,5.059
2047-02-17,8.76,4.6,87.54,289.57,82.6,99.2,1.48,4.121
2047-02-18,10.16,5.76,75.17,295.86,74.5,99.4,2.15,4.17
2047-02-19,9.38,5.1,79.61,289.72,78.1,100.5,0,1.538
2047-02-20,11.01,5.66,58.23,310.19,89.1,99.7,0,1.386
2047-02-21,10.28,5.17,72.69,292,81.3,99.7,0.73,3.006
2047-02-22,12.22,3.9,40.86,306.98,80.5,100.9,2.19,1.352
2047-02-23,15.42,9.78,75.44,309.82,68.4,100.2,0,3.193
2047-02-24,10.84,4.58,93.21,288.5,74.9,101.2,0,1.147
2047-02-25,10.44,2.54,108.56,276.28,77,101.4,0,0.923
2047-02-26,13.43,6.77,93.37,304.47,86,100.2,0,1.193
2047-02-27,12.79,8.34,63.44,318.25,90.7,98.8,1.84,1.676
2047-02-28,12.75,4.45,50.26,315.46,83.8,97.7,3.82,2.846
2047-03-01,7.02,2.81,87.16,291.66,71.7,98.2,1.51,3.592
2047-03-02,10.93,4.79,42.81,321.4,84.9,97.7,3.09,3.495
2047-03-03,8.85,5.38,100.6,279.82,75.3,98,1.01,3.314
2047-03-04,10.1,5.12,74.47,310.27,76.4,97.4,4.46,2.963
2047-03-05,10.17,5.66,116.03,279.41,62,98,0,3.269
2047-03-06,10.2,5.13,32.03,314.55,84.3,97.6,12.69,1.811
2047-03-07,9.05,2.7,125.72,253.74,73,99.3,0,1.933
2047-03-08,10.7,1.87,149.86,257.23,71,100.6,0,1.922
2047-03-09,12.16,5.44,114.8,289.55,74,100.4,0,2.756
2047-03-10,11.65,6.5,99.46,296.13,72.7,99.7,0,2.154
2047-03-11,12.52,5.37,125.6,301.15,79.6,98.7,2.02,1.99
2047-03-12,7.6,3.73,42.1,298.4,81.5,98.5,8.72,2.117
2047-03-13,9.53,4.42,66.12,300.88,78,98.9,5.12,4.305
2047-03-14,7.46,4.69,103.44,288.93,75.6,98.8,3.84,4.549
2047-03-15,9.94,3.84,132.36,261.29,61.1,100.3,0,3.155
2047-03-16,10.1,3.06,85.44,301.03,92.2,100.8,1.35,1.177
2047-03-17,11.2,8.43,127.86,308.07,87.7,101,0,3.263
2047-03-18,12.79,8.95,114.43,319.21,89.3,101.2,0.43,2.836
2047-03-19,12.92,6.81,131.47,304.21,86.2,101.5,0,2.318
2047-03-20,11.58,6.62,116.16,312.06,87.1,101.6,0.5,1.245
2047-03-21,14.79,7.02,133.5,303.59,82.2,101.4,0,1.22
2047-03-22,18.85,7.05,191.04,280.54,68.3,101,0,1.379
2047-03-23,16.62,9.1,188.06,282.88,76.5,100.2,0,1.905
2047-03-24,10.99,5.65,163.28,285.95,65.8,101,0.22,0.668
2047-03-25,13.09,5.44,108.02,322.31,88.9,100.5,0.85,1.084
2047-03-26,14.57,8.96,76.31,332.06,84.6,99.4,2.12,1.546
2047-03-27,11.07,4.71,134.96,281.37,72.8,99.8,0,2.018
2047-03-28,11.02,3.47,142,286.63,71.5,100,0,2.501
2047-03-29,12.72,7.33,79.42,326.08,86.1,99.2,2.07,2.602
2047-03-30,11.35,6.3,143.54,296.76,76.3,99.6,0.58,2.012
2047-03-31,10.28,6.54,159.45,281.41,62.3,99.9,0.99,3.85
2047-04-01,12.42,4.87,72.39,319.61,81,100.5,5.07,2.79
2047-04-02,13.94,8.69,159.88,320.11,68.9,100.8,0.44,4.165
2047-04-03,14.18,7.56,90.05,332.04,78.4,101.4,0.84,1.461
2047-04-04,12.72,5.75,163.94,307.22,65.2,101,1.99,4.108
2047-04-05,10.26,5.52,142.52,294.12,62.5,102.3,0,2.49
2047-04-06,11.32,4.78,180.31,278.65,79.7,101.9,0,2.69
2047-04-07,19.53,9.02,215.99,286.72,58,101.3,0,4.331
2047-04-08,18.43,10.84,231.34,284.85,52.4,100.9,0,4.046
2047-04-09,16.98,10.49,172.41,328.35,77.7,100.2,0,3.242
2047-04-10,12.12,4.15,67.4,310.96,81.4,99.5,5.53,2.648
2047-04-11,9.05,2.83,161.17,262.57,65,100.1,0,2.405
2047-04-12,8.34,4.44,168.16,275.7,69.5,99.8,1.95,3.337
2047-04-13,12.25,4,149.64,285.22,65.2,99.8,0,1.558
2047-04-14,12.02,4.08,120.2,311.86,72.6,98.3,9.23,2.153
2047-04-15,11.13,6.44,114,322.42,79.5,98.9,6.58,2.986
2047-04-16,11.45,6.75,154.44,301.58,71.2,99.7,0.55,2.824
2047-04-17,15.84,8.6,161.51,312.66,78.6,99.2,3.37,3.113
2047-04-18,18.49,9.89,198.76,321.98,68.7,99.6,0,3.277
2047-04-19,17.23,11.28,172.06,328.43,74.2,100,0,3.267
2047-04-20,20.28,11.75,225.39,318.66,74.1,100,0,1.304
2047-04-21,19.76,9.28,245.58,302.85,69.1,98.3,0.46,3.135
2047-04-22,11.26,7.95,172.18,316.16,78,98.4,7.63,5.045
2047-04-23,11.05,7.43,146.54,315.41,78.3,99.3,4.22,3.378
2047-04-24,12.38,6.28,176.61,301.35,79.5,100,6.52,2.393
2047-04-25,13.75,4.86,196.42,289.21,70.3,101.5,0,1.071
2047-04-26,18.1,6.58,226.62,309.7,77.3,101.8,0,0.422
2047-04-27,19.46,11.95,212.15,324.04,72.9,101.7,0,0.93
2047-04-28,19.59,10.7,293.06,284.55,55.1,101,0,0.904
2047-04-29,20.16,9.48,278.02,280.11,66.3,100.5,0,0.097
2047-04-30,21.2,9.4,280.99,294.94,65.9,100.2,0,1.27
2047-05-01,20.55,13.4,170.43,331.21,71.1,100,0,2.644
2047-05-02,23.45,12.69,274.46,318.11,73.5,100.4,0,1.923
2047-05-03,27.18,14.34,278.2,322.47,61.5,100.2,0,1.823
2047-05-04,17.39,8.11,124.26,321.76,69,100.4,0,2.838
2047-05-05,13.34,7.33,190.52,310.42,60.4,101.5,0,0.678
2047-05-06,15.5,7.37,285.39,272.56,63.5,102,0,0.058
2047-05-07,20.36,8.3,303.99,278.06,65.1,101.4,0,1.988
2047-05-08,23.26,9.02,262.44,320.34,72.1,100.5,0,1.001
2047-05-09,21.3,11.55,282.46,305.9,73.5,100.1,0,0.968
2047-05-10,21.58,10.44,234.61,319.04,76.3,99.4,1.69,3.431
2047-05-11,19.96,9.43,225.37,327.11,79.8,98.3,3.66,1.735
2047-05-12,13.82,8.63,148.86,321.5,70,98.7,2.99,1.899
2047-05-13,11.84,6.59,205.38,297.83,72.1,98.2,1.58,3.697
2047-05-14,10.81,7.28,108.15,317.72,83.7,97.3,6.52,0.92
2047-05-15,11.85,7.97,132.38,326.42,81.2,98,6.04,1.612
2047-05-16,12.5,6.56,149.4,297.27,75.3,98.3,6.45,1.754
2047-05-17,11.4,6.58,167.83,290.69,74.3,97.6,1.84,2.772
2047-05-18,12.95,6.67,168,313.19,80,98.1,3.88,2.775
2047-05-19,13.23,6.2,201.55,287.68,79,99.8,3.61,1.237
2047-05-20,17.59,4.9,299.63,273.11,70.8,101,0,0.74
2047-05-21,18.92,7.86,330.29,269.05,66.6,101.4,0,2.484
2047-05-22,18.86,7.17,306.01,293,71.5,101.1,0,2.112
2047-05-23,19.39,9.32,333.8,285.62,63.2,100.9,0,2.404
2047-05-24,18.66,9.11,325.73,288.42,70.7,101.2,0,3.116
2047-05-25,16.34,7.98,303.62,287.32,72.2,101.5,0,2.854
2047-05-26,17.58,7.13,316.24,288.96,68.1,101,0,3.018
2047-05-27,18.32,8.04,325.94,283.58,68.6,100,0,3.96
2047-05-28,17.45,8.36,279.51,304.97,70.9,99.5,0.61,4.208
2047-05-29,13.4,11.04,129.58,345.63,88.8,99.3,5.99,3.384
2047-05-30,19.44,11.16,256.28,325.25,80,99.5,3.78,0.85
2047-05-31,17.37,11.15,205.97,331.4,85.2,99.6,4.4,1.334
2047-06-01,15.3,11.15,156.55,337.71,90.4,99.8,5.02,1.225
2047-06-02,22.49,11.28,284.37,326.68,77.6,99.7,0.87,2.022
2047-06-03,19.85,13.31,233.49,344.72,77,99.2,11.52,0.647
2047-06-04,19.47,13.02,200.6,339.79,75.5,99.3,1.1,2.375
2047-06-05,17.8,10.91,192.61,333.8,77.4,99.1,5,0.75
2047-06-06,18.15,9.42,244.13,301.85,72.5,99.2,0,0.293
2047-06-07,19.28,10.94,251.97,306.06,72.9,99.5,1.64,0.944
2047-06-08,19.77,11.24,240.29,323.39,69,99.6,1.89,1.209
2047-06-09,20.06,12.17,201.69,349.08,80.7,99.4,6.67,0.917
2047-06-10,16.38,11.89,122.07,351.32,85.5,98.1,25.69,1.908
2047-06-11,15.05,11.21,143.88,335.66,86.9,97.9,9.56,2.216
2047-06-12,14.96,11.96,145.27,346.08,93.8,99,19.98,2.719
2047-06-13,19.76,11.32,242.29,330.16,79,99.5,2.34,1.418
2047-06-14,16.69,11.59,260.46,324.86,75.7,98.8,1.49,2.545
2047-06-15,16.6,10.79,201.68,334.46,84.6,98.7,9.37,0.475
2047-06-16,14.84,9.97,194.13,336.59,84.2,99.1,5.76,1.095
2047-06-17,15.01,9.83,204.51,322.66,76.3,100,0,0.907
2047-06-18,17.45,9.6,294.23,302.44,65.6,100.4,0,0.565
2047-06-19,17.93,8.64,272.31,298.89,72.8,100.8,0,1.502
2047-06-20,20.3,9.27,325.66,293.14,74.7,100.9,0,2.173
2047-06-21,18.99,10.48,282.95,308.28,71.1,100.8,0,2.635
2047-06-22,22.42,9.46,311.19,301.29,70,100.6,0,1.455
2047-06-23,24.55,12.16,349.46,305.78,64.7,100.6,0,0.473
2047-06-24,26.07,16.8,310.96,344.08,56.4,100.1,0,1.626
2047-06-25,19.39,13.17,317.4,307.93,65.4,99.7,0,3.092
2047-06-26,18.26,12.43,202.95,331.97,69.7,99.6,0.11,2.039
2047-06-27,16.77,11.76,279.84,308.31,70.1,98.9,0.68,3.824
2047-06-28,17.34,10.54,268.62,295.82,60,99.7,0,3.38
2047-06-29,19.81,10.51,188.35,337.62,80.8,99.7,0,2.514
2047-06-30,19.49,15.19,264.99,337.57,81.2,99.8,0.9,3.661
2047-07-01,18.91,12.88,309.4,300.31,71.5,100.1,0,2.949
2047-07-02,19.97,11.62,264.85,303.24,67.2,100.4,0,1.54
2047-07-03,21.5,11.2,285.13,301.08,63.9,100.5,0,1.289
2047-07-04,22.68,12.2,242.21,327.89,68.3,100.3,1.31,1.126
2047-07-05,23.82,14.77,271.89,338.51,73.5,100.5,0.65,0.418
2047-07-06,26.58,14.88,317.71,326.98,70,100.8,0,0.897
2047-07-07,27.67,15.81,339.47,323.57,66.8,100.8,0,1.035
2047-07-08,27.97,17.4,337.65,325.25,65.6,100.9,0,0.309
2047-07-09,29.29,16.67,320.45,337.86,65.6,100.9,0,0.983
2047-07-10,28.39,17.02,311.27,345.08,70.6,100.8,1.52,1.296
2047-07-11,29.89,16.93,344.63,328.58,61.9,100.3,0,2.112
2047-07-12,29.48,14.46,292.26,332.85,69.2,99.6,0,0.962
2047-07-13,26.57,16.88,279.4,349.58,69.5,99.5,0,1.582
2047-07-14,21.17,15.54,176.01,346.8,70.1,99.1,1.84,2.223
2047-07-15,19.93,12.82,299.24,301.04,64.2,99.6,0,3.138
2047-07-16,20.11,11.33,276.52,299.48,55.6,99.9,0,2.128
2047-07-17,19.82,13.12,238.29,321.93,65,99.6,0,2.505
2047-07-18,21.06,14.24,272.06,332.13,68.3,99,0,3.14
2047-07-19,19.37,13.98,193.36,336.03,80.8,98.8,8.26,2.936
2047-07-20,20.05,12.94,224.23,324.96,79.1,99.2,3.71,1.612
2047-07-21,20.54,14.38,253.33,334.47,79.6,99.7,0.56,2.997
2047-07-22,23.65,16.91,293.82,336.86,74.5,100.2,0,2.814
2047-07-23,22.64,13.86,284.06,323.7,75.8,99.8,0,3.028
2047-07-24,22.81,12.64,250.93,315.07,65.7,100.1,0,0.473
2047-07-25,23.24,13.27,303.44,305.51,65.1,100.1,0,1.666
2047-07-26,23.65,15.26,322.26,314.29,68.7,100.2,0,2.857
2047-07-27,25.44,15.51,301.25,328.97,66,100.4,0,2.22
2047-07-28,27.66,16.7,255.03,349.56,70.1,100.8,0,1.24
2047-07-29,26.47,16.55,316.1,322.01,68.3,100.7,0,1.689
2047-07-30,26.4,17.88,248.94,352.32,67.5,100.6,0,0.282
2047-07-31,27.48,17.12,269.54,342.87,67.4,100.5,0,0.393
2047-08-01,28.56,16.37,290.59,333.27,67.2,100.4,0,0.55
2047-08-02,29.58,18.07,293.17,331.5,60,100.3,0.02,0.284
2047-08-03,31.14,17.98,273.45,342.66,56.9,100.2,0,0.173
2047-08-04,31.18,18.1,280.31,336.04,48.8,100,0.72,0.952
2047-08-05,30.81,16.24,286.2,330.59,63.4,99.7,0,2.243
2047-08-06,29.11,16.17,279.12,332.12,65.3,99.8,0,2.48
2047-08-07,24.19,16.41,180.23,356.33,74.8,100.1,0,1.724
2047-08-08,25.54,15.75,280.46,324.96,65.4,100.3,0,2.334
2047-08-09,26.63,15.26,291.26,324.53,67.6,100.8,0,2.635
2047-08-10,25.51,14.03,288.64,316.11,72.2,101,0,2.475
2047-08-11,26.16,14.34,219.92,341.27,75.6,100.8,0.52,2.544
2047-08-12,27.01,14.08,245.06,336.42,74.1,100.7,0,2.562
2047-08-13,26.87,15,260.84,344.91,72.2,100.2,1.84,3.672
2047-08-14,25.78,15.77,262.18,336.8,69.3,99.9,0,2.332
2047-08-15,22.62,15.19,239.26,333.11,72.6,100,0.49,2.038
2047-08-16,25.02,14.81,235.49,335.31,71.3,99.9,0,2.097
2047-08-17,24.04,15.58,161.61,366.12,80.5,100,1.64,2.582
2047-08-18,26.19,17.27,193.75,371.45,82.8,99.6,4.34,1.202
2047-08-19,24.2,16.53,167.41,360.74,81.6,99.2,1.98,1.921
2047-08-20,21.05,15.64,207.29,325.3,68,99.5,0,2.501
2047-08-21,22.76,13.25,196.43,326.89,66.5,99.5,0.65,1.172
2047-08-22,24.07,12.47,213.24,319.48,70.5,99.5,0,1.628
2047-08-23,22.76,13.94,242.32,317.17,69.1,99.7,0,2.465
