date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2045-12-03,11.37,3.39,23.51,299.29,90.4,100.7,0.42,1.867
2045-12-04,6.61,1.71,14.66,300.86,92.3,101.1,16.63,1.016
2045-12-05,6.82,3.4,36.96,285.52,91,100.6,3.77,1.397
2045-12-06,11.84,4.42,13.92,296.76,85.5,100,5.3,2.313
2045-12-07,8.5,4.06,22.61,297.45,88.4,100.1,0.1,1.399
2045-12-08,6.18,4.12,8.53,314.23,93.5,100.5,8.25,0.643
2045-12-09,7.42,4.07,20.91,308.92,77.5,101.6,4.35,1.918
2045-12-10,5.3,0.5,26.03,274.12,77.6,102.5,0,1.063
2045-12-11,4.56,-1.57,27.97,267.25,86.4,102.4,0,0.343
2045-12-12,6.23,1.21,34.61,268.28,81.6,101.9,0,1.336
2045-12-13,9.03,4.32,16.96,299.08,81.6,100.7,1.42,1.765
2045-12-14,9.32,7.14,22.74,300.89,82.6,100.4,7.71,5.318
2045-12-15,12.12,6.77,10.18,329.27,90.1,101.4,6.51,3.977
2045-12-16,13.7,11.44,13.04,352.58,90,101.4,2.38,4.473
2045-12-17,13.42,10.26,28.28,337.97,89.6,101.7,0.19,3.112
2045-12-18,13.14,10.73,22.62,340.63,88.6,100.7,0.44,1.865
2045-12-19,11.3,7.31,15.71,313,92.1,100,1.73,1.786
2045-12-20,7.49,1.17,24.58,273.79,81.8,100.8,0.01,1.603
2045-12-21,4.33,-1.69,38.82,234.52,78.9,101.5,0,1.291
2045-12-22,5.86,-1.02,15.95,288.35,87.3,101.6,0.3,2.447
2045-12-23,9.31,3.95,26.49,293.92,87.6,101.2,0.08,4.646
2045-12-24,8.19,5.69,18.29,295.86,71.2,100.6,0.82,5.977
2045-12-25,7.89,5.16,26.71,296.02,70.8,101,0.07,3.443
2045-12-26,6.99,2.95,21.38,296.49,77.2,101.9,0.03,1.566
2045-12-27,9.93,2.91,13.35,322.75,89.4,102.2,2.05,1.327
2045-12-28,12.41,9.18,17.21,331.49,90.3,101.9,0.1,3.888
2045-12-29,11.27,7.26,17.49,324.21,92.6,102,2.04,2.642
2045-12-30,13.4,10.28,26.31,328,86.5,101.9,0.48,5.327
2045-12-31,12.39,9.87,22.66,332.87,87.9,102.1,0.56,4.042
2046-01-01,11.39,9.46,19,337.6,89.3,102.4,0.63,2.815
2046-01-02,11.11,7.63,22.26,321.28,92.2,102.5,0.75,1.837
2046-01-03,10.25,6.13,22.97,307.11,84,102,0.93,2.361
2046-01-04,7.36,3.55,35.41,269.19,73.7,102.3,0.19,2.704
2046-01-05,5.31,2.29,21.46,295.03,82.4,102.3,0.22,1.2
2046-01-06,3.26,-0.16,19.47,283.23,90,102,0.79,1.095
2046-01-07,2.58,-2.29,25.29,264.67,91.9,101.5,0.04,0.846
2046-01-08,1.2,-3.54,34.58,258.2,92.1,101.3,0.21,0.607
2046-01-09,0.6,-1.82,26.36,273.37,78.5,101.1,0.15,1.427
2046-01-10,3.89,-1.62,21.5,298.54,89,99.9,0.98,2.972
2046-01-11,4.1,3.21,15.55,313.41,92,99,8.41,4.892
2046-01-12,3.34,0.5,6.65,304.64,92.1,99,21.48,4.236
2046-01-13,3.04,0.42,22.34,293.61,79.9,100.5,0.27,2.975
2046-01-14,0.93,-2.56,24.33,269.95,80.7,102.3,0.47,2.02
2046-01-15,-0.54,-2.97,19.84,268.38,78.4,103.2,0.05,1.676
2046-01-16,-1.06,-3.34,5.71,287.95,96.4,102.3,12.76,2.541
2046-01-17,-2.67,-13.56,27.99,246.84,97.2,102.7,0.31,0.346
2046-01-18,-0.21,-11.32,29.91,257.86,97.4,102.4,0.74,0.848
2046-01-19,1.78,-10.59,28.85,272.55,94.7,101.8,0.12,2.271
2046-01-20,5.11,1.63,28.64,296.94,91.6,100.8,0,3.018
2046-01-21,5.67,2.02,27.71,305.22,94.2,99.5,3.6,0.759
2046-01-22,5.62,1.4,26.55,288.4,93.5,99.8,0.79,1.364
2046-01-23,8.61,2,46.81,283.36,88.4,99.8,0.1,4.519
2046-01-24,12.96,8.1,27.82,328.24,84.9,99.6,2.19,7.059
2046-01-25,12.92,11.63,21.17,348.17,85.4,99.7,4.71,5.302
2046-01-26,13.77,10.62,28.79,338.15,88.3,99.3,5.69,2.952
2046-01-27,11.98,6.14,18.46,313.18,89.4,99.1,4.41,3.098
2046-01-28,7.62,1.11,6.95,314.06,90.1,99.7,12.89,4.732
2046-01-29,3.05,0.79,13.39,304.26,85.2,99.7,8.11,5.58
2046-01-30,3.33,1.43,27.36,306.75,89.1,99.3,3.3,5.323
2046-01-31,4.55,1.72,49.28,292.26,75.9,99.9,1.02,4.026
2046-02-01,3.49,-2.09,63.44,249.34,69.1,100.4,0,1.925
2046-02-02,4.97,-2.13,53.84,258.15,81.3,100.2,0.23,2.159
2046-02-03,4.71,-1.35,44.15,261.44,84.6,100.3,0,1.227
2046-02-04,3.96,-2.17,65.43,248.24,79,99.6,0,1.005
2046-02-05,4.33,-2.6,58.46,259.15,84.6,99.3,0,0.77
2046-02-06,6.64,0.84,31.11,300.03,84.6,99.4,1.58,3.251
2046-02-07,12.95,6.7,50.31,310.79,92.4,98.2,0.75,1.528
2046-02-08,12.03,9.22,40.86,339.62,95,98.1,0.83,1.532
2046-02-09,12.19,8.66,65.67,315.19,90.9,98.1,0.22,0.971
2046-02-10,11.66,7.61,54.9,316.87,87,98,1.79,1.195
2046-02-11,8.13,4.04,26.84,314.34,93.5,98.1,15.64,0.725
2046-02-12,6.18,1.44,51.97,272.4,77.1,99.4,1.17,1.807
2046-02-13,6.86,0.35,85.64,249.41,75.1,100.1,0.18,3.343
2046-02-14,9.63,0.64,47.77,288.51,82.1,100.5,1.74,1.363
2046-02-15,15.29,9.68,69.98,326.67,89.3,100.8,0.18,4.897
2046-02-16,16.88,8.86,99.21,292.85,83,101.9,0,2.646
2046-02-17,12.65,7.76,93.84,283.89,90.4,101.6,0,1.072
2046-02-18,11.66,5.67,87.08,293.55,93.1,100.7,0.06,0.662
2046-02-19,13.48,8.13,64.21,325.35,91.8,100.8,0.24,1.246
2046-02-20,13.56,8.36,54.24,321.48,91.1,101.4,0.09,1.249
2046-02-21,13.85,8.88,84.2,301.1,85.6,101.5,0,1.832
2046-02-22,12.39,7.67,66.82,312.32,88,100.8,0.03,2.563
2046-02-23,14.43,6.59,73.5,316.22,89.6,100.7,0.93,0.41
2046-02-24,13.27,5.33,81.62,306.47,92,101.2,0.17,0.783
2046-02-25,13.19,9.95,56.19,341.4,91.1,101.1,1.34,2.037
2046-02-26,12.59,9.1,63.56,332.69,86.1,100.9,0.13,3.144
2046-02-27,11.21,5.41,100.24,292.05,82.6,101.4,0.04,2.844
2046-02-28,8.59,4.76,81.4,305.98,84.6,101.6,0.11,1.899
2046-03-01,8.98,4.57,81.98,307.44,83.1,101.2,0.25,1.86
2046-03-02,9.58,4.95,84.67,306.45,85.7,100.7,0.33,1.915
2046-03-03,10.18,3.74,75.61,302.14,89.6,100.3,0.37,0.839
2046-03-04,10.52,4.02,111.24,286.66,82.7,100.8,0,0.921
2046-03-05,8.76,6.03,83.34,310.32,78.3,101.1,0.13,1.917
2046-03-06,10.64,4.6,87.2,307.98,79.1,101.1,0.04,3.042
2046-03-07,12.75,6.6,88.76,312.85,85.9,101.5,0.07,2.234
2046-03-08,12.13,6.14,99.79,312.22,86.7,102.3,0.11,1.7
2046-03-09,10.3,3.71,130.58,278.96,84.9,102.7,0.04,1.411
2046-03-10,12.3,1.35,150.09,269.82,88.2,102.4,0,0.162
2046-03-11,9.69,5.49,92.01,298.99,75,100.9,0.29,3.995
2046-03-12,8.97,3.18,96.71,291.7,74.8,99.5,1.58,3.615
2046-03-13,5.89,0.11,104.01,273.66,61.1,99.3,1.92,4.281
2046-03-14,6.39,1.78,95.79,275.48,69.2,99.3,1.74,5.259
2046-03-15,8.76,0.74,122.33,253.02,65.4,100.3,0.04,3.459
2046-03-16,10.02,-2.05,141.39,255.92,75.6,101.4,0.04,0.672
2046-03-17,13.58,4.04,134.93,290.84,78.8,102.7,0,0.998
2046-03-18,14.63,3.9,180.61,254.85,67.7,103.1,0,1.159
2046-03-19,15.53,4.13,165.93,274.29,69.8,102.6,0,0.958
2046-03-20,15.28,8.26,76.82,323.84,75.7,101.6,0.25,1.105
2046-03-21,14.31,8.47,79.42,319.25,66.4,100.1,0.02,2.419
2046-03-22,15.05,9.24,146.57,310.81,74.2,99.6,1,0.865
2046-03-23,13.72,6.68,100.82,307.11,81.8,100,3.73,1.376
2046-03-24,11.24,5.35,136.25,286.41,66.1,101,0.12,4.074
2046-03-25,12.91,5.73,120.62,294.34,70.5,101.8,0.06,0.793
2046-03-26,13.27,3.3,145.96,279.64,72.8,101.9,0.05,0.273
2046-03-27,12.69,3.84,125.14,301.57,81.8,101.7,1.02,0.345
2046-03-28,9.85,5.39,98.28,313.77,75.5,101.4,1.87,2.109
2046-03-29,7.85,3.88,108.25,296.1,71.1,101.3,0.41,1.761
2046-03-30,8.87,2.94,105.82,298.92,77.1,101.4,1.22,1.185
2046-03-31,8.45,3.5,100.64,301.93,79.6,101.5,0.8,1.457
2046-04-01,9.57,4.41,105.27,308.59,81.3,101.5,2.04,1.063
2046-04-02,9.93,5.49,112.38,308.83,80.3,101.1,0.15,0.953
2046-04-03,8.77,4.54,97.13,306.22,78.6,100,0.71,1.172
2046-04-04,9.15,4.8,98.14,306.12,75.6,100,0.49,0.715
2046-04-05,8.79,2.75,119.69,291.42,83.7,101.1,3.4,0.851
2046-04-06,11.08,-0.59,229.57,249.46,64.1,101.7,0,1.061
2046-04-07,12.05,3.17,127.03,295.76,75.8,101.2,2.21,1.569
2046-04-08,10.04,4.65,118.58,300.22,70,101.2,0.2,3.486
2046-04-09,10.09,2.1,174.51,269.53,62.2,101.7,0.07,2.505
2046-04-10,10.4,3.35,177.74,283.18,61.8,101.6,0.09,2.628
2046-04-11,8.44,3.43,135.14,289.17,63.8,101.4,0.11,1.68
2046-04-12,8.49,4.07,145.4,285.96,66,100.9,0.04,0.743
2046-04-13,9.29,2.67,121.03,287.07,67.6,100.8,0.06,0.934
2046-04-14,10.03,4.54,118.18,300.38,57.6,100.8,0.03,2.46
2046-04-15,11.26,2.67,181.87,269.44,51,101.5,0,3.174
2046-04-16,9.57,1.27,143.43,278.37,64.1,102.7,0.07,1.602
2046-04-17,10.38,3.76,139.54,295.66,63.7,103.1,0.12,1.888
2046-04-18,12.27,3.94,236.56,266.77,63.6,103.1,0.07,0.759
2046-04-19,16.02,3.91,155.35,320.7,78.9,102.2,0.09,1.598
2046-04-20,15.43,7.95,189.8,314.07,77.6,100.7,0.4,2.215
2046-04-21,7.84,2.63,118.47,287.49,71.2,100,10.9,1.05
2046-04-22,9.05,2.9,184.95,270.49,56.2,100.3,0.67,3.725
2046-04-23,12.57,3.61,195.16,285.31,56.2,101.1,0.03,3.214
2046-04-24,13.2,7.79,175.49,301.47,58.6,101.2,0.09,2.158
2046-04-25,20.38,7.16,257.98,299.25,56.3,101,0,2.233
2046-04-26,17.27,12.3,132.54,341.42,75.6,100.6,5.99,2.936
2046-04-27,16.21,8.98,114.43,329.91,87.7,100.3,8.85,0.625
2046-04-28,15.67,5.51,153.49,310.15,82.1,100.9,8.91,1.019
2046-04-29,16.26,10.64,107.4,348.19,89.1,101.2,10.12,1.661
2046-04-30,13.89,8.27,111.99,335.78,82.3,102.1,2.15,1.932
2046-05-01,14.76,6.89,278.37,283.38,62.9,102.5,0.17,2.924
2046-05-02,14.75,5.54,225.82,284.06,64.6,102.6,0.05,2.823
2046-05-03,16.11,5.25,277.1,273.32,67.3,102.5,0,2.372
2046-05-04,14.94,4.83,229.55,275.35,75.6,102,0,0.638
2046-05-05,15.46,5.06,133.13,301.97,82.5,100.8,6.59,1.568
2046-05-06,13.64,4.75,193.2,297.08,75,100.7,1.17,1.216
2046-05-07,9.64,3.83,146.51,296.85,64.7,100.3,0.21,4.533
2046-05-08,11.13,5.03,193.16,302.24,71.6,99.2,7.62,2.583
2046-05-09,10.85,4.98,128.25,316.55,80.4,99.6,4.72,1.399
2046-05-10,10.94,4.97,109.47,314.28,85.4,99.8,13.07,1.704
2046-05-11,6.5,3.44,96.66,304.35,88,100.7,5.76,1.461
2046-05-12,10.61,2.77,154.62,298.17,77.3,101,0.68,1.889
2046-05-13,11.35,7.43,207.48,305.1,68.1,101.2,2.49,2.768
2046-05-14,11.55,6.16,184.86,301.87,62.8,101.8,0.54,1.031
2046-05-15,11.06,5.44,153.16,309.48,69,102.1,0.36,1.767
2046-05-16,16.76,8.1,272.08,303.42,69.9,102.1,0.05,3.388
2046-05-17,18.18,7.38,298.2,282.14,69.8,101.9,0,3.027
2046-05-18,15.45,7.35,207.92,318.11,80.9,101.2,1.28,1.672
2046-05-19,11.24,6.16,166.74,310.92,68.2,100.6,0.3,2.485
2046-05-20,11.56,5.96,155.25,308.63,71.7,100.3,1.06,1.03
2046-05-21,12.79,5.78,183.3,303.82,72.1,100.8,0.81,0.717
2046-05-22,12.53,6.9,129.09,313.19,79.3,100.4,1.8,2.956
2046-05-23,14.13,7.06,179.94,327.06,80.3,100,5.14,3.382
2046-05-24,17.06,6.64,276.96,291.13,72.3,101,3.27,2.759
2046-05-25,14.69,6.68,111.58,319.85,84.8,101,3.38,1.759
2046-05-26,18.83,10.13,285.34,304.97,67.9,101.1,0.13,3.567
2046-05-27,17.62,8.87,273.87,286.44,67.4,101.5,0.39,3.659
2046-05-28,16.97,8,188.01,313.86,84.4,101.4,2.57,1.462
2046-05-29,17.08,8.57,112.49,339.09,88.6,100.8,4.47,1.811
2046-05-30,17.51,10.57,283,307.2,73.4,100.9,2.94,3.692
2046-05-31,16.29,9.68,263.61,306.28,70.2,101.3,1.5,3.911
2046-06-01,15.08,8.78,244.34,305.41,66.9,101.7,0.06,4.194
2046-06-02,12.42,8.18,230.41,294.09,52,102.2,0.07,3.325
2046-06-03,13.45,4.84,209.73,291.85,61.4,102,0.16,1.748
2046-06-04,16.75,4.62,214.27,303.55,66.5,101.4,0,2.897
2046-06-05,17.24,10.58,188.47,331.41,77.1,101.3,1.18,2.287
2046-06-06,16.88,10.07,215.54,324.36,72.8,102.1,2.51,1.518
2046-06-07,17.27,6.01,287.93,281.27,65,102.7,0.06,0.571
2046-06-08,17.86,5.56,298.77,275.76,67.6,102.4,0.03,0.719
2046-06-09,18.08,7.82,185.66,323.95,76.5,101.7,1.35,0.382
2046-06-10,14.2,10.53,117.79,340.87,86.5,100.6,9.75,1.29
2046-06-11,17.22,10.47,195.78,333.63,82.4,99.6,8.01,0.576
2046-06-12,17.65,8.91,222.88,312.71,81.8,99.5,3.87,1.869
2046-06-13,17.56,10.18,204.95,316.95,77.1,99.8,1.16,4.117
2046-06-14,17.02,9.57,242.97,307.22,68.1,100.1,0.14,4.155
2046-06-15,16.79,8.64,212.37,305.55,72,100.3,0.63,2.094
2046-06-16,17.09,7.27,237.63,295.41,73.5,100.5,1.8,1.798
2046-06-17,18.85,7.65,260.47,293.57,70,100.5,0.2,1.089
2046-06-18,18.76,9.44,277.93,297.78,75.9,100.9,1.75,1.057
2046-06-19,19.65,9.12,257.22,309.83,73.7,101.2,0.17,0.377
2046-06-20,19.97,9.46,139.63,340.8,82.3,101.3,0.91,2.237
2046-06-21,22.66,15.2,269.81,353.62,76.2,101.7,4.29,3.069
2046-06-22,22.36,15.06,289,342.71,72.9,101.5,1.61,2.832
2046-06-23,21.13,13.81,269.57,328.93,75,100.9,2.96,0.744
2046-06-24,21.44,10.86,230.24,325.18,75,100.7,9.17,0.303
2046-06-25,20.23,14.61,204.83,353.62,84.9,100.7,13.29,1.751
2046-06-26,21.11,14.6,201.22,356.34,81.2,100.9,0.92,1.02
2046-06-27,21.28,13.84,237.37,336.98,80.3,100.4,3.84,3.177
2046-06-28,18.93,13.38,245.91,319.96,71.1,100.2,1.29,6.295
2046-06-29,19.78,12.72,309.46,304.47,64.9,101.5,0.06,4.099
2046-06-30,21.42,12.95,172.59,358.98,79.9,101.3,1.31,4.023
2046-07-01,20.62,13.36,211.78,326.93,72.9,101.1,0.03,3.196
2046-07-02,20.16,12.39,254.01,314.8,71.5,101.1,0.64,3.389
2046-07-03,19.76,12.1,292.72,304.25,69.5,101.6,0,2.458
2046-07-04,20.32,11.59,239.4,324.9,71.4,102.1,0.04,0.914
2046-07-05,22.4,11.43,315.88,305.82,64,101.9,0.04,0.714
2046-07-06,24.26,12.5,345.78,304.94,56.7,101.4,0,0.972
2046-07-07,23.39,12.99,224.54,343.56,72.7,100.8,1.75,2.737
2046-07-08,23.29,16.48,253.34,353.36,77.3,100.4,1.62,4.311
2046-07-09,20.59,14.37,276.91,317.16,67,101,0.09,4.593
2046-07-10,21.85,13.94,229.64,338.53,77,101.4,0.89,4.245
2046-07-11,24.4,18.05,278.24,360.72,79.2,101.4,0.04,4.665
2046-07-12,26.69,18.4,289.85,350.47,74.9,101.4,0,4.33
2046-07-13,32.94,18.17,312.55,363.97,59.4,100.7,0,1.625
2046-07-14,27.78,17.42,217.17,364.87,77.4,100.1,3.14,2.576
2046-07-15,21.39,14.88,295.11,314.74,66.2,100.8,0,4.766
2046-07-16,21.21,13.06,190.52,336.07,76,101.3,4.3,1.552
2046-07-17,20.69,14.24,227.31,340.19,78.3,100.6,4.01,2.543
2046-07-18,23.15,12.51,259.93,326.38,71.5,101.2,1.07,2.736
2046-07-19,20.9,14.06,278.64,319.47,70.1,101.2,0.52,3.043
2046-07-20,23.38,12.4,242.37,329.29,68.9,101.6,0.19,2.154
2046-07-21,24.38,18.13,248.65,360.47,76.7,100.9,0.21,4.282
2046-07-22,24.21,18.01,256.5,360.29,75.6,100.1,4.24,3.79
2046-07-23,21.7,15.86,208.53,353.78,80,100.3,5.25,0.65
2046-07-24,20.74,15.03,221.52,342.59,68.7,101.2,0.82,0.545
2046-07-25,20.98,12.85,264.03,308.14,62.8,101.4,0.04,1.993
2046-07-26,21.96,12.62,266.46,316.76,64.7,101.3,0.14,2.888
2046-07-27,22.69,15.38,181.78,361.05,81.4,100.9,4.62,2.567
2046-07-28,24.68,15.73,259.83,353.21,77.2,100.8,0.08,4.471
2046-07-29,26.53,18.89,261.73,359.58,77.8,100.5,0.39,3.36
2046-07-30,23.83,16.7,160.66,353.1,81.6,99.7,2.43,2.221
2046-07-31,23.35,15.56,221.28,333.02,73.2,100.1,1.35,3.227
2046-08-01,22.87,14.42,281.95,313.01,64.8,100.5,0.26,4.257
2046-08-02,25.34,16.13,233.77,359.25,72.3,100.6,0.44,2.212
2046-08-03,23.83,15.75,268.91,327.1,68.6,100.6,0.41,2.919
2046-08-04,21.49,15.56,134.16,345.01,79.9,100.2,4.23,1.222
2046-08-05,21.65,15.62,197.34,343.23,78.2,99.7,3.29,1.443
2046-08-06,22.58,14.76,233.6,330.66,73.8,100.3,0.49,3.595
2046-08-07,22.61,15.01,211.34,338.7,75.7,100.6,0.19,3.011
2046-08-08,22.46,15.6,249.53,332.39,73.4,101,0.12,4.076
2046-08-09,22.97,14.52,247.79,319.83,69.6,101.3,0.02,2.623
2046-08-10,24.43,13.47,205.61,342.13,75.9,101.3,1.25,2.622
2046-08-11,23.3,17.03,162.41,361.61,81.9,101.1,1.15,1.632
2046-08-12,20.96,13.85,174.02,342.47,85.4,100.3,14.29,2.481
2046-08-13,22.49,11.76,259.83,312.08,72.2,100.4,0.26,0.687
2046-08-14,27.05,16.98,231.4,365.46,78.4,101.2,0.3,1.156
2046-08-15,27.35,16.38,264.42,340.42,77.6,101.3,0,1.025
2046-08-16,22.53,14.03,143.06,359.21,81,101,2.44,1.252
2046-08-17,22.14,11.36,259.22,299.69,69,101.8,0.02,0.088
2046-08-18,23.73,12.56,269.37,316.26,70.2,101.4,0,2.862
2046-08-19,22.89,14.55,251.01,323.96,70.3,101.2,0.23,3.455
2046-08-20,21.67,14.54,218.26,325.62,72.5,101.3,0.1,2.904
2046-08-21,21.62,13.66,152.38,338.87,76.9,101.1,0.51,3.186
2046-08-22,20.5,12.54,179.65,319.79,72.8,101.2,0.1,0.555
2046-08-23,21.35,11.63,234.91,301.52,64.3,101.5,0.12,0.915
2046-08-24,22.2,10.52,238.13,296.3,65.7,101.4,0.11,0.409
2046-08-25,21.54,11.44,173.46,323.27,68.5,101.3,0.06,0.595
2046-08-26,23.87,13.61,149.41,348.7,64.5,101.2,0.52,1.323
2046-08-27,22.93,15.32,133.46,360.76,74.3,101.2,5.15,3.289
2046-08-28,22.87,16.18,181.05,362.37,80.8,101.4,10.43,2.859
2046-08-29,25.65,16.44,203.98,353.56,73.3,101.9,0.8,2.814
2046-08-30,25.01,14.57,223.67,328.15,67.2,102.1,0,2.655
2046-08-31,24.65,13.9,226.46,319.46,67.2,101.9,0,2.739
2046-09-01,24.29,13.23,229.24,312.08,67.3,101.6,0,2.823
2046-09-02,22.33,14.46,99.89,356.2,82.9,100.9,0.75,1.319
2046-09-03,23.54,15.04,183.23,343.89,79.7,100.7,0.24,1.254
2046-09-04,22.29,13.55,178.06,331.42,81.8,101.1,1.97,1.24
2046-09-05,22.23,14.22,178.9,338.36,81.5,101.4,0.63,0.94
2046-09-06,21.99,15.53,158.69,350.48,76.3,101.5,0.05,1.584
2046-09-07,24.14,15.48,151.3,358.43,72.4,100.9,3.95,0.945
2046-09-08,22.54,16.08,190.71,336.87,75.6,100.6,1.4,3.243
2046-09-09,22.87,14.85,167.96,343.71,78.6,101.1,0.49,3.583
2046-09-10,23,15.91,188.36,335.17,75.2,101.4,0.7,3.529
2046-09-11,23.32,15.49,135.26,356.84,80.5,101.6,0.15,3.371
2046-09-12,24.2,18.64,156.65,363.84,80.8,101.4,0.31,3.532
2046-09-13,22.42,15.24,139.72,337,73.8,101.2,0.11,3.353
2046-09-14,20.72,14.2,177.06,315.05,73.8,100.9,0.14,4.656
2046-09-15,19.84,12.62,100.93,326.35,78.2,101,0.29,3.441
2046-09-16,20.68,12.08,154.18,319.64,78.1,101.1,0.02,0.697
2046-09-17,23.94,13.48,125.48,361.23,81.1,101,0.46,4.159
2046-09-18,22.84,19.8,65,388.14,83.1,100.5,3.19,4.529
2046-09-19,23.55,15.07,92.34,382.21,88.4,100.1,24.58,2.347
2046-09-20,17.06,14.18,51.67,360.2,92.8,100.7,18.63,0.587
2046-09-21,20.41,14.09,71.17,363.37,92.1,100.5,16.59,2.057
2046-09-22,20.58,14.41,146.78,336.43,83,100.4,0.23,1.199
2046-09-23,18.63,13.79,134.68,326.84,77.5,100.6,0.27,2.705
2046-09-24,17.79,12.22,44.52,337.92,86.2,100.2,5.68,1.501
2046-09-25,16.56,10.48,111.3,310.79,78.1,100.5,0.09,3.573
2046-09-26,17.38,12.53,136.31,318.11,80.5,100.2,1.08,4.618
2046-09-27,15.89,11.51,105.87,308.34,85.1,100.3,1.54,2.665
2046-09-28,16.79,10.99,114.7,322.24,83.4,100.5,0.7,1.161
2046-09-29,16.98,11.8,106.9,332.5,78.2,100.8,0.04,1.701
2046-09-30,17.15,10.79,120.97,317.56,80.4,101.3,0.11,2.171
2046-10-01,17.6,9.58,112.57,317.99,73.5,101.2,0.04,1.906
2046-10-02,19.43,12.99,78.13,358.35,86.9,99.7,6.23,1.334
2046-10-03,16.95,10.17,148.23,288.39,72.4,100.2,0.03,4.953
2046-10-04,18.15,13.04,105.12,330.05,78.1,100.9,4.34,4.817
2046-10-05,21.65,16.42,103.12,365.51,83.5,101.3,0.36,3.229
2046-10-06,20.89,14.48,129.59,334.04,81.9,101.4,0.01,1.066
2046-10-07,19.58,12.4,71.75,332.71,91.1,101.5,0.72,0.593
2046-10-08,19.55,10.66,128.5,314.63,86.4,102,0.15,2.211
2046-10-09,21.07,13.65,98.95,340.12,82.8,101.9,0,4.924
2046-10-10,18.01,13.77,107.16,330.27,79.8,102.4,0.02,2.964
2046-10-11,20.72,14.5,128.83,333.08,76.2,101.7,0.03,3.448
2046-10-12,19.73,14.08,76.82,349.48,82.3,101.1,0.57,2.317
2046-10-13,15.81,10.29,102.07,320.38,77.5,101.5,3.55,2.388
2046-10-14,16.96,9.47,103.79,304.02,79.4,101.9,0,3.187
2046-10-15,18.25,11.32,87.67,321.28,79.7,101.3,0.43,5.121
2046-10-16,14.28,8.34,88.07,294.02,69.2,101.7,0.08,3.225
2046-10-17,14.73,7.2,59.69,317.75,85.9,102,0.03,1.561
2046-10-18,15.88,9.36,49.49,327.54,90.4,102.3,1.1,1.003
2046-10-19,16.21,7.92,103,301.24,82.5,102,0,1.579
2046-10-20,15.06,9.66,71.13,305.59,81.3,100.5,1.04,4.113
2046-10-21,12.06,8.91,29.48,321.4,86.4,99.3,9.27,1.611
2046-10-22,16.62,10.44,86.69,313.29,74.7,97.4,4.59,8.216
2046-10-23,13.98,8.3,81.34,299.27,67.1,98.9,3.27,4.436
2046-10-24,15.37,8.49,53.53,310.25,76,97.7,4.16,6.414
2046-10-25,11.91,7.87,83.33,275.35,72.3,99.1,0.33,4.844
2046-10-26,12.29,7.89,68.81,285.86,82.7,99.6,0.56,4.867
2046-10-27,12.98,6.23,54.14,313.36,90.2,99.3,2.31,0.549
2046-10-28,13.1,10.48,83.4,288.07,77.3,98.8,0.95,7.308
2046-10-29,14.41,9.97,88.57,300.21,77.4,99.4,21.58,3.733
2046-10-30,10.82,6.92,71.06,280.06,78.4,98.2,3.12,5.148
2046-10-31,10.9,7.4,58.18,286.96,79.7,98.2,2.48,4.682
2046-11-01,10.99,7.88,45.32,293.38,81,98.2,1.84,4.232
2046-11-02,10.26,7.36,52.31,291.62,77.7,99.4,1.76,4.974
2046-11-03,10.38,5.66,53.74,298.47,87.6,100.4,0.89,3.232
2046-11-04,9.59,4.54,77.2,269.04,81.9,101.2,0.14,2.429
2046-11-05,9.94,6.14,50.56,302.81,79.6,101.6,0.24,2.566
2046-11-06,10.44,5.59,49.96,302.08,92.8,101.3,0.75,0.235
2046-11-07,10.32,4.97,58.05,306.47,87.9,101.4,0.59,1.133
2046-11-08,12.49,8.53,64.94,288.74,74.8,100.5,0.19,5.921
2046-11-09,13.54,7.82,44.44,307.23,80.1,100.5,0.54,4.312
2046-11-10,13.88,10.34,45.04,329.1,85.6,99.6,0.83,5.177
2046-11-11,11.34,5.54,62.23,286.26,83,100.9,0.21,1.657
2046-11-12,12.94,5.97,32.92,326.38,87.7,101.3,1.33,1.611
2046-11-13,13.66,12.63,10.47,351.36,92.7,100.7,9.92,1.583
2046-11-14,13.55,10.33,53.58,321.33,86,99.5,6.3,3.059
2046-11-15,10.3,7.63,59.39,278.17,75.3,99.5,5.14,3.984
2046-11-16,9.92,5.68,60.14,286.36,82.8,99.1,15.32,2.887
2046-11-17,10.46,5.98,57.84,262.46,75,100.2,0,4.346
2046-11-18,8.22,4.27,29.33,291.96,88.1,100.5,2.12,1.737
2046-11-19,8.99,3.77,35.68,293.52,81,101,0,1.549
2046-11-20,8.92,4.1,39.12,278.06,84.4,102,0,2.405
2046-11-21,9.98,5.32,48.39,281.24,83.4,101.3,1.02,3.962
2046-11-22,12.78,7.22,13.9,327.6,87.8,100.9,3.08,4.953
2046-11-23,15.12,12.22,40.86,339.83,87,100.8,0.95,5.591
2046-11-24,15.79,9.32,22.88,320.36,76.3,100,1.54,7.834
2046-11-25,15.43,8.38,28.5,309.24,77.3,99.3,6.28,5.228
2046-11-26,15.37,7.3,33.25,288.33,65.3,99.1,0.04,7.639
2046-11-27,11.07,5.72,32.4,297.61,79.7,100.7,0,1.94
2046-11-28,13.94,11.08,30.76,323.49,85.3,99.9,0.05,2.337
2046-11-29,12.91,8.3,31.25,299.4,78.2,98.9,1.23,5.302
2046-11-30,13.86,9.21,28.4,314.53,80.2,98.9,3.72,4.842
