WAV,SMLIM,CRAIRC,WILTING_POTENTIAL,FIELD_CAPACITY,SOPE,KSUB,RDMSOL,NAVAILI,PAVAILI,KAVAILI,N_1,N_2,N_3,N_4,P_1,P_2,P_3,P_4,K_1,K_2,K_3,K_4,rotation,crop,year,parcel_id,iteration,variety,start_crop_calendar,crop_start_date,NPK_T1,NPK_T2,NPK_T3,NPK_T4
51.42780426,0.30370402,0.041135282,3.142162273,-0.229181591,7.692245959,13.30175998,147.0599759,1.797637078,45.51943153,55.9038983,118.3229371,18.22059582,48.00347047,182.7728338,34.90526644,5.375075768,14.16102379,53.91798597,29.22576546,4.500487168,11.85685721,45.14488995,rotation_1,winter_barley,2021,2047584,195,Winter_barley_301,01/06/2021,24/11/2021,24/11/2021,10/02/2022,25/02/2022,12/03/2022
3.425690455,0.132166252,0.072717747,2.977681963,-0.22379003,8.116564827,2.189107291,21.3321692,5.052890492,10.30041321,23.74124592,38.76792194,6.777586339,68.01808451,26.31233458,11.43653697,1.99938797,20.06533493,7.762138702,9.575676719,1.674063826,16.80046687,6.499146642,rotation_1,winter_barley,2021,2047584,196,Winter_barley_301,01/06/2021,30/11/2021,30/11/2021,10/02/2022,25/02/2022,12/03/2022
46.33218497,0.253330646,0.091673612,2.748875768,-0.293478055,8.826124445,12.00570544,26.54400545,78.21267033,4.305983301,3.328464046,229.8252446,218.7712116,133.5467496,12.24843579,67.79844714,64.53750742,39.39629113,3.613288559,56.76683541,54.03648927,32.98604715,3.025363641,rotation_1,winter_barley,2021,2047584,197,Winter_barley_301,01/06/2021,17/09/2021,17/09/2021,28/02/2022,15/03/2022,30/03/2022
39.54139323,0.198513553,0.046571308,2.801769474,-0.25045269,6.723655395,1.973405985,92.83655102,99.00062586,2.730488511,5.333290884,85.00871155,95.97745508,40.57391369,73.84860743,25.07756991,28.31334925,11.96930454,21.78533919,20.99715175,23.7064314,10.02175668,18.24060604,rotation_1,winter_barley,2021,2047584,198,Winter_barley_301,01/06/2021,12/11/2021,12/11/2021,15/02/2022,02/03/2022,17/03/2022
44.10341632,0.127262837,0.097207499,2.983817005,-0.280004618,6.782838389,12.07521763,62.90746122,85.79932983,45.31372136,22.83090765,61.18972141,1.041207891,170.8498172,194.5004897,18.05096782,0.307156328,50.40069608,57.37764446,15.11386119,0.257178349,42.19990486,48.04162096,rotation_1,winter_barley,2021,2047584,199,Winter_barley_301,01/06/2021,21/11/2021,21/11/2021,06/03/2022,21/03/2022,05/04/2022
36.72522997,0.461814759,0.045949712,3.274590824,-0.295719558,5.205957574,8.72733158,17.92099258,68.09018957,11.27099442,15.19908595,285.3925944,54.56341359,299.1451483,32.89400098,84.19081535,16.09620701,88.24781876,9.703730289,70.49197082,13.47716316,73.88885164,8.124818242,rotation_1,winter_barley,2021,2047584,200,Winter_barley_301,01/06/2021,17/11/2021,17/11/2021,25/02/2022,12/03/2022,27/03/2022
47.49996997,0.432563956,0.044253723,3.294369928,-0.258526646,0.443852712,0.984976558,64.5963618,27.95754683,4.046882245,46.08662121,92.19596977,170.3909732,272.5283287,145.8471764,27.19781108,50.26533709,80.39585697,43.02491703,22.77240453,42.08657038,67.31449719,36.02425257,rotation_1,winter_barley,2021,2047584,201,Winter_barley_301,01/06/2021,22/09/2021,22/09/2021,18/02/2022,05/03/2022,20/03/2022
5.23680947,0.31059019,0.077002932,3.394622629,-0.220959048,0.637489986,2.603916496,19.00097341,55.61769509,9.28084516,91.2693588,27.68213281,38.53016776,34.09343196,184.0764396,8.16622918,11.36639949,10.05756243,54.30254967,6.837486805,9.516951437,8.421077695,45.46688057,rotation_1,winter_barley,2021,2047584,202,Winter_barley_301,01/06/2021,03/12/2021,03/12/2021,04/03/2022,19/03/2022,03/04/2022
1.600215184,0.047013612,0.067552829,2.792780395,-0.253320203,9.840955986,10.32123465,115.4687951,76.03992223,32.21675422,40.90547062,227.7166282,594.4097985,41.00879582,96.97392191,67.17640532,175.3508906,12.09759477,28.60730696,56.24600716,146.8192202,10.12917257,23.95255871,rotation_1,winter_barley,2021,2047584,203,Winter_barley_301,01/06/2021,29/10/2021,29/10/2021,17/02/2022,04/03/2022,19/03/2022
4.925444043,0.373368462,0.060788706,3.349015377,-0.278988994,0.973060404,13.81596105,97.60611629,62.48502341,41.03117016,7.024485548,260.9608033,233.7876061,116.6884297,271.283888,76.98343696,68.9673438,34.42308678,80.02874695,64.4573184,57.74553871,28.82204215,67.00712033,rotation_1,winter_barley,2021,2047584,204,Winter_barley_301,01/06/2021,19/09/2021,19/09/2021,05/03/2022,20/03/2022,04/04/2022
44.3396382,0.160844774,0.085260556,3.073484681,-0.226560427,9.640120362,7.090992282,96.47783892,25.05662494,4.6437988,6.535688246,249.3489094,359.7664185,316.2584458,20.14714283,73.55792829,106.1310935,93.29624152,5.943407135,61.58918063,88.86230538,78.11583612,4.976344279,rotation_1,winter_barley,2021,2047584,205,Winter_barley_301,01/06/2021,03/11/2021,03/11/2021,11/02/2022,26/02/2022,13/03/2022
21.45261386,0.32003413,0.047879666,3.354313627,-0.276201503,9.866168866,2.895850886,149.9277916,2.729962847,24.80771336,65.94621274,87.3410035,52.07403142,50.6507193,95.57155889,25.76559603,15.36183927,14.94196219,28.19360987,21.57322786,12.86228576,12.51072767,23.60617505,rotation_1,winter_barley,2021,2047584,206,Winter_barley_301,01/06/2021,09/12/2021,09/12/2021,05/03/2022,20/03/2022,04/04/2022
14.75099553,0.260083166,0.097538241,2.705693888,-0.266782435,2.946531185,5.457962413,12.23111748,6.390506083,27.7084466,97.43732661,176.2485587,178.2866562,183.9122148,84.82868154,51.99332481,52.59456357,54.25410336,25.02446105,43.53339399,44.03680408,45.42631705,20.95268434,rotation_1,winter_barley,2021,2047584,207,Winter_barley_301,01/06/2021,08/12/2021,08/12/2021,27/02/2022,14/03/2022,29/03/2022
53.0802102,0.221689332,0.075860621,2.731859805,-0.286241968,1.996896637,0.810061208,135.6488001,99.9770184,0.43155055,90.69910775,72.40303905,176.6628138,93.58449138,160.6106571,21.35889652,52.11553008,27.60742496,47.38014385,17.88355064,43.63571502,23.11536937,39.67083231,rotation_1,winter_barley,2021,2047584,208,Winter_barley_301,01/06/2021,05/11/2021,05/11/2021,19/02/2022,06/03/2022,21/03/2022
35.0942314,0.406164984,0.088628429,3.034435951,-0.222563975,6.449071954,4.815069739,138.3834191,66.07758802,46.55494155,64.25544383,77.59228458,30.85148315,257.7138989,163.0248134,22.88972395,9.101187529,76.02560019,48.09231996,19.16529429,7.620316338,63.65533304,40.26712891,rotation_1,winter_barley,2021,2047584,209,Winter_barley_301,01/06/2021,16/09/2021,16/09/2021,27/02/2022,14/03/2022,29/03/2022
26.86438056,0.098123148,0.080998364,3.339637845,-0.294476265,0.18824075,10.97122598,28.57160819,29.06307391,14.85312716,47.1232282,584.1547343,155.4551958,4.733200874,214.9685472,172.3256466,45.85928276,1.396294258,63.41572144,144.2862194,38.39743336,1.169100616,53.09723117,rotation_1,winter_barley,2021,2047584,210,Winter_barley_301,01/06/2021,15/11/2021,15/11/2021,14/02/2022,01/03/2022,16/03/2022
